temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.906229,0.823129,0.683394,185.204,0,0.609244,-1.03818e-16
1.41,0.904903,0.820985,0.680621,184.722,0,0.636244,-3.70153e-15
1.42,0.905597,0.822113,0.682019,184.975,0,0.601258,9.29133e-15
1.43,0.900646,0.813571,0.669176,183.054,0,0.676665,6.22001e-15
1.44,0.899361,0.811198,0.665124,182.52,0,0.709393,-9.016e-16
1.45,0.896722,0.806413,0.657405,181.443,0,0.701707,1.15501e-14
1.46,0.894535,0.802604,0.651516,180.586,0,0.713536,-9.08508e-16
1.47,0.89475,0.803297,0.653166,180.742,0,0.70204,-3.44653e-15
1.48,0.892257,0.798648,0.645418,179.696,0,0.757169,1.8256e-14
1.49,0.889403,0.793919,0.638519,178.632,0,0.774592,1.34016e-16
1.5,0.882479,0.782307,0.62189,176.019,0,0.940759,6.02639e-15
1.51,0.883535,0.783652,0.622834,176.322,0,0.827322,1.71409e-14
1.52,0.879896,0.777703,0.614436,174.983,0,0.924765,4.22141e-15
1.53,0.875646,0.770774,0.604842,173.424,0,0.962993,-6.25811e-15
1.54,0.474069,0.771029,0.605284,173.482,0,0.899245,5.79882e-15
1.55,0.878965,0.77588,0.611338,174.573,0,0.864549,-1.06285e-15
1.56,0.869354,0.760161,0.589363,171.036,0,1.01609,1.27874e-14
1.57,0.867708,0.756886,0.583537,170.299,0,0.985699,2.61539e-15
1.58,0.862396,0.74841,0.572331,168.392,0,1.13963,-1.74083e-14
1.59,0.85825,0.741267,0.561919,166.785,0,1.1807,5.85704e-15
1.6,0.861806,0.747309,0.57048,168.145,0,1.11771,9.29035e-15
1.61,0.855451,0.736492,0.554775,165.711,0,1.1605,-5.49546e-15
1.62,0.849972,0.729041,0.546075,164.034,0,1.33158,5.58901e-15
1.63,0.850687,0.728816,0.544272,163.984,0,1.27197,-3.0125e-15
1.64,0.844674,0.719175,0.53103,161.814,0,1.38832,3.22606e-15
1.65,0.846208,0.721363,0.533673,162.307,0,1.36583,8.42822e-15
1.66,0.843257,0.716897,0.527967,161.302,0,1.30235,2.9829e-15
1.67,0.837542,0.707504,0.515365,159.189,0,1.46895,-3.70074e-15
1.68,0.830882,0.699418,0.507529,157.369,0,1.55591,4.65544e-15
1.69,0.829153,0.694021,0.497547,156.155,0,1.57471,-2.73697e-15
1.7,0.813257,0.671855,0.472709,151.167,0,1.9193,1.40786e-15
1.71,0.8175,0.676781,0.476928,152.276,0,1.7665,-1.54504e-14
1.72,0.816604,0.674822,0.473194,151.835,0,1.77739,-3.81917e-16
1.73,0.736271,0.671644,0.47048,151.12,0,1.74491,1.3449e-15
1.74,0.80575,0.660247,0.456533,148.556,0,1.97449,3.64982e-15
1.75,0.788375,0.64232,0.438643,144.522,0,2.50856,-2.9831e-15
1.76,0.393313,0.640945,0.436523,144.213,0,2.34797,-5.76803e-15
1.77,0.793514,0.641166,0.43404,144.262,0,2.0807,1.5521e-14
1.78,0.790403,0.634381,0.422957,142.736,0,1.99328,-8.35717e-15
1.79,0.782951,0.624545,0.413019,140.523,0,2.21146,8.13571e-15
1.8,0.0279653,0.605239,0.39526,136.179,0,2.80677,2.35644e-15
1.81,0.303146,0.607696,0.397575,136.732,0,2.39016,5.71197e-16
1.82,0.114562,0.604681,0.39157,136.053,0,2.40856,-6.1535e-15
1.83,0.764833,0.598608,0.383352,134.687,0,2.42229,-7.41372e-15
1.84,0.634625,0.563806,0.35125,126.856,0,3.13462,2.16163e-15
1.85,0.191611,0.56365,0.348526,126.821,0,2.91825,6.66706e-15
1.86,0.728993,0.552902,0.337108,124.403,0,3.33849,-5.4844e-15
1.87,0.389278,0.545987,0.329811,122.847,0,3.23158,9.89885e-15
1.88,0.606,0.534993,0.315982,120.373,0,3.48557,-1.5118e-14
1.89,0.0172083,0.5384,0.322338,121.14,0,3.56601,-4.79557e-15
1.9,0.0209514,0.515912,0.304911,116.08,0,3.955,1.20457e-14
1.91,0.194722,0.496298,0.284098,111.667,0,4.07128,1.23654e-15
1.92,0.279785,0.498581,0.284532,112.181,0,3.5691,-2.5471e-15
1.93,0.0424097,0.486036,0.272784,109.358,0,4.00795,-1.73688e-17
1.94,0.178021,0.48323,0.267547,108.727,0,3.97489,9.88622e-15
1.95,0.305826,0.453765,0.246165,102.097,0,4.70828,9.91799e-16
1.96,0.0740833,0.442873,0.237648,99.6465,0,4.65658,-5.75362e-15
1.97,0.24934,0.443939,0.238604,99.8862,0,4.65464,5.06025e-15
1.98,0.319854,0.422989,0.219282,95.1724,0,4.90073,-4.51885e-15
1.99,0.113639,0.418127,0.2171,94.0786,0,5.33073,4.13378e-15
2,0.143951,0.400057,0.202662,90.0127,0,5.54634,3.96187e-15
2.01,0.0576875,0.385163,0.191034,86.6617,0,5.81566,4.33786e-15
2.02,0.0368681,0.370965,0.182026,83.467,0,6.09978,3.62061e-15
2.03,0.0759931,0.363191,0.175455,81.718,0,6.42942,1.62023e-15
2.04,0.0182361,0.369298,0.178411,83.0921,0,5.94565,6.882e-15
2.05,0.0921458,0.356984,0.166195,80.3214,0,5.98538,7.37385e-16
2.06,0.130271,0.330376,0.148406,74.3347,0,6.19345,-6.25199e-15
2.07,0.0857222,0.328997,0.149122,74.0244,0,6.60758,2.30887e-15
2.08,0.0782569,0.320351,0.141596,72.0789,0,6.37162,-4.95347e-15
2.09,0.00482639,0.321274,0.143393,72.2866,0,6.35336,-2.16656e-15
