temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.8035,0.86252,0.765,21.563,0,0.219528,1.20792e-16
1.41,0.173687,0.8592,0.759213,21.48,0,0.210866,-2.70006e-16
1.42,0.358562,0.85417,0.749378,21.3543,0,0.229513,3.19744e-16
1.43,0.557625,0.86006,0.759022,21.5015,0,0.196192,-6.39488e-17
1.44,0.273812,0.85181,0.747112,21.2952,0,0.21882,2.34479e-16
1.45,0.203562,0.85415,0.750141,21.3538,0,0.218331,-7.10543e-17
1.46,0.226,0.84626,0.738766,21.1565,0,0.230538,-4.26326e-17
1.47,0.595875,0.8428,0.735451,21.07,0,0.265432,-2.55795e-16
1.48,0.0226875,0.84808,0.740734,21.202,0,0.232598,-2.62901e-16
1.49,0.073625,0.83991,0.731576,20.9977,0,0.273838,1.56319e-16
1.5,0.169062,0.83368,0.722681,20.842,0,0.296325,1.13687e-16
1.51,0.473187,0.83433,0.721345,20.8583,0,0.272183,3.55271e-17
1.52,0.432125,0.83858,0.730593,20.9645,0,0.267391,2.91323e-16
1.53,0.413937,0.82901,0.712259,20.7252,0,0.279111,-4.61853e-16
1.54,0.205125,0.83203,0.719712,20.8008,0,0.274545,1.13687e-16
1.55,0.421562,0.83561,0.723635,20.8903,0,0.255315,2.55795e-16
1.56,0.157062,0.82127,0.708041,20.5317,0,0.321345,-7.53175e-16
1.57,0.20525,0.81992,0.703791,20.498,0,0.31414,2.06057e-16
1.58,0.0965,0.8094,0.687384,20.235,0,0.335271,-5.82645e-16
1.59,0.271812,0.8097,0.688569,20.2425,0,0.337375,-2.55795e-16
1.6,0.0691875,0.80666,0.684361,20.1665,0,0.323335,1.13687e-16
1.61,0.0863125,0.80114,0.676264,20.0285,0,0.35112,1.42109e-16
1.62,0.416125,0.79708,0.670899,19.927,0,0.362999,9.23706e-17
1.63,0.118688,0.80623,0.686017,20.1558,0,0.348106,4.1922e-16
1.64,0.208937,0.79196,0.667454,19.799,0,0.393277,-5.82645e-16
1.65,0.132875,0.78744,0.658087,19.686,0,0.416508,-7.10543e-17
1.66,0.0514375,0.78,0.649737,19.5,0,0.411661,1.7053e-16
1.67,0.339687,0.77771,0.648774,19.4428,0,0.455547,2.55795e-16
1.68,0.0665,0.7734,0.642607,19.335,0,0.43987,2.41585e-16
1.69,0.186687,0.76662,0.636519,19.1655,0,0.470797,3.41061e-16
1.7,0.0426875,0.76841,0.636606,19.2102,0,0.457818,-7.10543e-16
1.71,0.325063,0.76481,0.633808,19.1202,0,0.459825,-5.11591e-16
1.72,0.23675,0.76251,0.629698,19.0628,0,0.466649,2.91323e-16
1.73,0.09475,0.74953,0.614261,18.7383,0,0.519636,6.39488e-17
1.74,0.1135,0.74564,0.609928,18.641,0,0.536004,-4.47642e-16
1.75,0.0203125,0.74354,0.604413,18.5885,0,0.521023,1.7053e-16
1.76,0.0759375,0.74511,0.606533,18.6277,0,0.506529,1.7053e-16
1.77,0.0709375,0.73294,0.588415,18.3235,0,0.550699,3.05533e-16
1.78,0.0564375,0.73225,0.594488,18.3062,0,0.627053,-2.41585e-16
1.79,0.026125,0.72814,0.583187,18.2035,0,0.565435,-4.33431e-16
1.8,0.019,0.73298,0.592945,18.3245,0,0.547918,-1.56319e-16
1.81,0.0123125,0.72175,0.58157,18.0437,0,0.601472,-1.27898e-16
1.82,0.0395625,0.70724,0.560428,17.681,0,0.623091,-1.77636e-16
1.83,0.0113125,0.69946,0.551599,17.4865,0,0.648424,4.9738e-17
1.84,0.07725,0.70807,0.562269,17.7018,0,0.633024,-3.2685e-16
1.85,0.056125,0.70614,0.561545,17.6535,0,0.650797,-3.90799e-16
