temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.957504,0.917195,0.842619,366.878,0,0.160179,2.28029e-15
1.41,0.957105,0.916474,0.841429,366.59,0,0.16931,-2.18769e-15
1.42,0.955395,0.913188,0.835376,365.275,0,0.180291,-3.59524e-15
1.43,0.955426,0.913211,0.835286,365.284,0,0.177376,-1.14996e-14
1.44,0.953813,0.910189,0.829962,364.076,0,0.18476,-1.45839e-15
1.45,0.952461,0.907626,0.825368,363.05,0,0.176077,-2.30447e-14
1.46,0.950734,0.90438,0.819615,361.752,0,0.195198,-2.33037e-14
1.47,0.948945,0.90103,0.813715,360.412,0,0.2234,-1.01844e-14
1.48,0.948395,0.899941,0.811615,359.976,0,0.202749,-2.39196e-14
1.49,0.946355,0.896111,0.804844,358.444,0,0.206802,-1.68882e-14
1.5,0.945742,0.894937,0.802696,357.975,0,0.215011,-2.25517e-14
1.51,0.945219,0.89401,0.801232,357.604,0,0.229112,-2.99085e-14
1.52,0.942039,0.888049,0.790735,355.22,0,0.264082,-8.81584e-15
1.53,0.939523,0.883475,0.783106,353.39,0,0.28423,-8.31546e-15
1.54,0.93782,0.880224,0.777247,352.09,0,0.287209,-1.2774e-14
1.55,0.936938,0.878575,0.774353,351.43,0,0.299556,-1.96287e-14
1.56,0.935258,0.875456,0.768971,350.182,0,0.289224,-1.3914e-14
1.57,0.932477,0.870371,0.76043,348.149,0,0.329352,-1.64868e-15
1.58,0.930773,0.86719,0.754871,346.876,0,0.332503,1.77552e-14
1.59,0.9285,0.863013,0.747793,345.205,0,0.366481,2.17472e-14
1.6,0.926742,0.859852,0.742664,343.941,0,0.392869,3.51112e-14
1.61,0.925809,0.858081,0.739467,343.232,0,0.370146,2.73015e-14
1.62,0.922238,0.851484,0.728189,340.593,0,0.384334,1.92024e-14
1.63,0.920133,0.847727,0.722138,339.091,0,0.426828,1.63645e-14
1.64,0.916695,0.841504,0.711916,336.602,0,0.437795,8.2907e-15
1.65,0.916102,0.840509,0.710516,336.204,0,0.45585,3.68654e-14
1.66,0.913594,0.835978,0.703092,334.391,0,0.469663,4.46824e-14
1.67,0.907281,0.824966,0.68592,329.986,0,0.593873,4.86744e-15
1.68,0.908195,0.826407,0.687847,330.563,0,0.558975,1.90459e-14
1.69,0.90448,0.819857,0.677539,327.943,0,0.607002,5.0262e-15
1.7,0.899922,0.811695,0.66449,324.678,0,0.650728,3.4438e-15
1.71,0.900273,0.812331,0.665489,324.932,0,0.577858,-1.03062e-15
1.72,0.895945,0.804709,0.653496,321.884,0,0.691755,-1.15974e-14
1.73,0.891781,0.798354,0.645286,319.341,0,0.86849,-1.17462e-15
1.74,0.883531,0.783496,0.621839,313.398,0,0.878521,-2.7881e-15
1.75,0.882434,0.782988,0.622699,313.195,0,1.03668,-3.62108e-14
1.76,0.879828,0.776671,0.610571,310.668,0,0.897116,2.15694e-15
1.77,0.874289,0.767639,0.598024,307.056,0,1.05467,-2.52093e-14
1.78,0.869305,0.760559,0.589724,304.224,0,1.23661,-1.17695e-15
