temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.957992,0.918145,0.844412,150996,0,75015.3,-6.98492e-12
1.41,0.957547,0.917245,0.842601,50332.6,0,32734.3,0
1.42,0.956246,0.914808,0.838314,100664,0,10772.6,0
1.43,0.95552,0.913389,0.835613,6.19079e+06,0,-96378.4,3.0268e-11
1.44,0.954184,0.910946,0.831521,117442,0,26728.7,-2.32831e-12
1.45,0.952051,0.90684,0.823919,4.31175e+06,0,58551.8,7.68341e-11
1.46,0.950445,0.903868,0.818798,83887.1,0,59059.3,0
1.47,0.948266,0.899727,0.811334,6.17402e+06,0,-125659,1.16415e-11
1.48,0.947746,0.898736,0.809532,100664,0,26728.7,0
1.49,0.946285,0.89611,0.805244,6.45923e+06,0,-48947,-1.18744e-10
1.5,0.944762,0.89315,0.799722,167773,0,38829,-4.65661e-12
1.51,0.944387,0.892474,0.798635,6.627e+06,0,-38737.9,-1.3737e-10
1.52,0.94148,0.887027,0.789028,134219,0,84225.1,2.32831e-12
1.53,0.939633,0.883535,0.782786,6.55989e+06,0,-83063.9,1.16415e-11
1.54,0.939297,0.882955,0.781921,6.67733e+06,0,-33553.4,1.16415e-11
1.55,0.935938,0.876848,0.771728,6.50956e+06,0,-12010.2,1.16415e-11
1.56,0.933531,0.872371,0.763982,6.67733e+06,0,-33553.4,1.16415e-11
1.57,0.93343,0.872069,0.763115,872416,0,54382.3,-3.14321e-11
1.58,0.931188,0.867999,0.75639,6.67733e+06,0,-33553.4,1.16415e-11
1.59,0.930473,0.866609,0.753797,6.20757e+06,0,-138570,1.7928e-10
1.6,0.928066,0.862286,0.746732,6.64378e+06,0,-33553.4,-1.3737e-10
1.61,0.925055,0.856785,0.73748,6.24112e+06,0,-44743.5,3.0268e-11
1.62,0.922937,0.853015,0.731492,6.00624e+06,0,42023.5,-1.18744e-10
1.63,0.919859,0.847166,0.72105,2.01327e+06,0,-79835.4,9.54606e-11
1.64,0.918328,0.844471,0.716809,5.62037e+06,0,-64903,-2.39816e-10
1.65,0.913469,0.835855,0.703143,4.32852e+06,0,-123349,-1.6531e-10
1.66,0.914879,0.838301,0.706842,6.39212e+06,0,-94343.1,-1.18744e-10
1.67,0.909332,0.828343,0.69076,1.59384e+06,0,156733,7.68341e-11
1.68,0.907504,0.825113,0.685628,4.02653e+06,0,-49420.4,-1.00117e-10
1.69,0.900555,0.813473,0.668669,4.14397e+06,0,-277803,-2.11876e-10
1.7,0.901043,0.813557,0.667007,6.4089e+06,0,41516,-1.18744e-10
1.71,0.899156,0.81021,0.661769,6.30823e+06,0,-93432.8,1.7928e-10
1.72,0.893871,0.801387,0.648977,6.61022e+06,0,-53872.8,1.16415e-11
1.73,0.88984,0.794254,0.637667,6.57667e+06,0,31913.2,-1.18744e-10
1.74,0.890289,0.794898,0.638442,704644,0,-12225,3.49246e-12
1.75,0.881508,0.78101,0.619608,251659,0,62352.5,4.07454e-12
1.76,0.882926,0.78193,0.618298,218105,0,77567.8,0
1.77,0.881527,0.779315,0.613816,201328,0,115630,5.82077e-12
1.78,0.622652,0.750072,0.580064,4.52985e+06,0,127463,-1.62981e-11
1.79,0.869082,0.758688,0.584651,5.35193e+06,0,69423.9,-2.39816e-10
1.8,0.866637,0.754449,0.578401,1.1073e+06,0,40665.1,3.14321e-11
1.81,0.86357,0.749251,0.570716,419431,0,49182.2,-1.5134e-11
1.82,0.854227,0.734713,0.55188,6.69411e+06,0,52635.3,4.88944e-11
1.83,0.845281,0.720138,0.532226,4.89895e+06,0,52376.7,2.32831e-12
1.84,0.83877,0.710839,0.521403,6.37534e+06,0,-85865.4,4.88944e-11
1.85,0.834758,0.704825,0.512967,2.51658e+06,0,-34150,-3.49246e-11
1.86,0.826945,0.692491,0.497669,1.04019e+06,0,-94662.7,-2.79397e-11
1.87,0.815664,0.676102,0.478453,6.52634e+06,0,61168.1,4.88944e-11
1.88,0.0469219,0.655028,0.455255,637535,0,233642,2.15368e-11
1.89,0.80243,0.654933,0.450773,5.85525e+06,0,-6859.75,-1.00117e-10
1.9,0.570934,0.648696,0.44649,4.89895e+06,0,-380098,-8.14907e-11
1.91,0.242852,0.624006,0.415789,6.52634e+06,0,-19036.1,4.88944e-11
1.92,0.71716,0.562965,0.365059,2.36559e+06,0,389074,2.07219e-10
1.93,0.0746055,0.577604,0.372564,5.13383e+06,0,-5133.78,1.42027e-10
1.94,0.701137,0.54319,0.344072,738198,0,363262,-2.21189e-11
1.95,0.160711,0.575883,0.366318,6.45923e+06,0,-19319.1,3.46918e-10
1.96,0.172238,0.529632,0.324853,6.69411e+06,0,89393.9,-6.28643e-11
1.97,0.0199531,0.513146,0.308966,3.43933e+06,0,342112,-2.11876e-10
1.98,0.0359883,0.501585,0.2967,5.70425e+06,0,22956,3.95812e-11
1.99,0.211305,0.511837,0.305175,3.89231e+06,0,335907,-5.3551e-11
2,0.209066,0.469407,0.267212,4.37885e+06,0,67918.6,-6.28643e-11
2.01,0.130496,0.435876,0.239514,3.33867e+06,0,1.0672e+06,8.14907e-12
2.02,0.102617,0.436616,0.239116,6.12368e+06,0,658663,-1.46683e-10
2.03,0.349422,0.39749,0.209181,7.29809e+06,0,743841,2.72412e-10
2.04,0.188789,0.371629,0.188238,4.14397e+06,0,990187,-8.14907e-11
2.05,0.18293,0.381318,0.194098,6.02302e+06,0,681699,2.49129e-10
2.06,0.029168,0.334855,0.165238,5.04994e+06,0,1.77486e+06,-6.28643e-11
