temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.957859,0.917871,0.84384,367.149,0,0.155914,-4.06342e-17
1.41,0.957453,0.917135,0.842621,366.854,0,0.160229,-4.60942e-15
1.42,0.95609,0.914479,0.837605,365.791,0,0.161797,6.68077e-15
1.43,0.954586,0.911663,0.832652,364.665,0,0.166605,-1.13421e-14
1.44,0.953668,0.909899,0.829404,363.959,0,0.173518,-9.87099e-15
1.45,0.952082,0.906895,0.823998,362.758,0,0.180309,-1.03236e-14
1.46,0.951738,0.906257,0.822906,362.503,0,0.181672,-7.66454e-15
1.47,0.949742,0.902482,0.816126,360.993,0,0.2056,-1.37239e-14
1.48,0.947086,0.897523,0.807465,359.009,0,0.226723,-1.88128e-14
1.49,0.94723,0.897805,0.808016,359.122,0,0.220292,-1.68728e-14
1.5,0.945449,0.894424,0.80191,357.77,0,0.225849,-2.29807e-14
1.51,0.944199,0.892114,0.797953,356.846,0,0.249534,-2.03393e-15
1.52,0.942281,0.888511,0.791589,355.405,0,0.247121,-8.3008e-15
1.53,0.940844,0.885823,0.786882,354.329,0,0.262823,-7.40885e-15
1.54,0.939012,0.88234,0.780593,352.936,0,0.25338,1.14708e-15
1.55,0.93677,0.878272,0.773867,351.309,0,0.288511,-1.91375e-14
1.56,0.933238,0.871768,0.762799,348.707,0,0.314761,5.3626e-15
1.57,0.933406,0.872034,0.763104,348.814,0,0.310327,-1.02929e-15
1.58,0.932289,0.869985,0.75962,347.994,0,0.326768,1.50705e-14
1.59,0.928187,0.86274,0.748058,345.096,0,0.406135,3.57374e-14
1.6,0.927824,0.861788,0.745786,344.715,0,0.363933,1.55485e-14
1.61,0.924492,0.855724,0.735638,342.29,0,0.380333,3.74889e-14
1.62,0.923414,0.853941,0.73308,341.576,0,0.446128,3.34776e-14
1.63,0.919227,0.846156,0.719786,338.462,0,0.468909,2.73146e-14
1.64,0.918637,0.845269,0.718792,338.108,0,0.508065,2.78751e-14
1.65,0.914703,0.838076,0.706802,335.231,0,0.522999,6.21991e-15
1.66,0.912875,0.834862,0.701755,333.945,0,0.533575,9.42613e-15
1.67,0.908875,0.8278,0.690524,331.12,0,0.567686,2.03977e-14
1.68,0.906383,0.823266,0.682969,329.306,0,0.609714,4.65705e-15
1.69,0.90343,0.818082,0.674939,327.233,0,0.647915,3.45968e-15
1.7,0.901602,0.814569,0.668629,325.828,0,0.636409,1.08169e-15
1.71,0.89773,0.808224,0.659854,323.289,0,0.770095,7.91811e-15
1.72,0.893043,0.799826,0.646466,319.93,0,0.777712,2.4295e-15
1.73,0.892387,0.798396,0.643554,319.359,0,0.702547,3.99625e-15
1.74,0.890773,0.795899,0.640208,318.36,0,0.795208,-1.82363e-14
1.75,0.860852,0.755435,0.593619,302.174,0,1.75921,-9.78306e-15
1.76,0.877398,0.772861,0.605769,309.144,0,1.01803,-4.09894e-16
1.77,0.87182,0.763577,0.592407,305.431,0,1.18785,-2.34623e-15
1.78,0.871508,0.763024,0.591743,305.21,0,1.09539,1.52156e-15
1.79,0.870031,0.760741,0.58861,304.297,0,1.11611,3.96316e-15
1.8,0.411953,0.731263,0.55449,292.505,0,1.73527,-5.55733e-15
1.81,0.860328,0.743351,0.561277,297.34,0,1.19556,-1.67932e-15
1.82,0.840547,0.724033,0.545617,289.613,0,2.14642,7.95319e-15
1.83,0.824258,0.698644,0.514518,279.457,0,2.82765,-1.89104e-15
1.84,0.845891,0.721415,0.53398,288.566,0,1.72071,-8.18412e-15
1.85,0.808965,0.700751,0.509231,280.3,0,1.93939,3.32634e-15
1.86,0.829969,0.696233,0.501077,278.493,0,1.88744,-4.36984e-16
1.87,0.821703,0.683155,0.484302,273.262,0,2.33478,3.74145e-16
1.88,0.81527,0.6768,0.479535,270.72,0,2.56891,-1.99873e-15
1.89,0.128449,0.642887,0.437225,257.155,0,2.91316,-3.89577e-16
1.9,0.560793,0.623452,0.424399,249.381,0,4.21193,1.47309e-14
1.91,0.119066,0.606323,0.409158,242.529,0,3.55601,1.13177e-14
1.92,0.38198,0.625135,0.416032,250.054,0,3.1667,8.93952e-16
1.93,0.290672,0.58855,0.38223,235.42,0,4.83352,-6.74016e-16
1.94,0.206438,0.539995,0.336785,215.998,0,5.54734,-2.72338e-16
1.95,0.508055,0.551084,0.347332,220.434,0,5.02865,6.35469e-15
1.96,0.189531,0.538143,0.334978,215.257,0,6.16042,5.86753e-16
1.97,0.0108125,0.544803,0.333047,217.921,0,4.68094,5.27811e-15
1.98,0.180793,0.461549,0.271642,184.62,0,7.5642,-1.49449e-14
1.99,0.361148,0.477168,0.280786,190.867,0,6.84723,4.31277e-15
2,0.0956562,0.487139,0.282613,194.856,0,6.76956,-4.48119e-15
2.01,0.00506641,0.46241,0.265467,184.964,0,7.1577,6.2701e-15
2.02,0.0462344,0.408441,0.222042,163.376,0,8.72113,1.57507e-15
2.03,0.200812,0.384752,0.20467,153.901,0,9.50432,-4.14113e-17
2.04,0.0396406,0.40918,0.214952,163.672,0,8.67431,2.65943e-15
2.05,0.172949,0.358715,0.180961,143.486,0,10.4216,-3.02536e-16
2.06,0.0788281,0.342185,0.167455,136.874,0,11.1825,-2.37388e-15
2.07,0.0630234,0.35497,0.174232,141.988,0,9.11411,4.26759e-15
2.08,0.163941,0.335746,0.161118,134.298,0,10.0738,3.14615e-15
2.09,0.107238,0.283706,0.123441,113.483,0,12.2874,4.94438e-15
2.1,0.116363,0.297455,0.130509,118.982,0,10.1579,-2.78888e-16
2.11,0.0349609,0.269392,0.115021,107.757,0,11.4613,1.06064e-14
2.12,0.208566,0.262876,0.110907,105.151,0,11.8371,5.76905e-15
2.13,0.0186563,0.233776,0.0940389,93.5105,0,12.5209,-1.5263e-14
2.14,0.0261992,0.229725,0.0884453,91.8898,0,12.0162,1.10045e-15
2.15,0.0783477,0.199342,0.0737497,79.7369,0,13.1993,-5.44809e-15
2.16,0.0911172,0.20921,0.0762192,83.684,0,11.7772,2.68302e-15
2.17,0.00624219,0.189126,0.0651763,75.6504,0,12.4797,-5.02931e-17
2.18,0.00932031,0.185474,0.0631758,74.1898,0,13.3275,-9.87377e-15
2.19,0.0388359,0.159964,0.0485928,63.9856,0,13.909,-5.78149e-16
2.2,0.017957,0.164243,0.0528756,65.6973,0,13.843,4.79922e-15
2.21,0.0114492,0.146486,0.0453997,58.5944,0,13.3525,-7.4607e-16
2.22,0.00525781,0.155666,0.0473251,62.2664,0,12.8736,-1.09357e-17
2.23,0.0147266,0.134701,0.0375895,53.8803,0,14.656,-9.90563e-15
2.24,0.0491133,0.13574,0.0383825,54.2958,0,12.7312,-1.86171e-14
2.25,0.024293,0.122152,0.0334845,48.8607,0,13.2528,3.65519e-15
2.26,0.0344453,0.113489,0.0281752,45.3956,0,14.1268,-4.23866e-15
2.27,0.0478437,0.11653,0.0299023,46.6122,0,13.5323,-2.9467e-15
2.28,0.0242344,0.101541,0.0232483,40.6163,0,13.7034,7.26325e-15
2.29,0.0250156,0.117064,0.0289464,46.8254,0,13.0137,5.49449e-16
2.3,0.0109141,0.108439,0.0262742,43.3758,0,12.5944,-1.35492e-15
2.31,0.00295312,0.0871946,0.0181323,34.8778,0,12.7881,-4.17427e-15
2.32,0.00535547,0.091296,0.0198734,36.5184,0,13.3667,5.63827e-16
2.33,0.0218633,0.0822104,0.0163144,32.8841,0,12.7321,1.78713e-15
2.34,0.0216875,0.0824264,0.0173043,32.9705,0,12.8104,-3.47611e-16
2.35,0.00952344,0.0681879,0.0116446,27.2752,0,13.0853,-1.79823e-15
2.36,0.0190156,0.0853683,0.0178035,34.1473,0,11.9484,-6.59195e-16
2.37,0.00637109,0.0767614,0.0144377,30.7046,0,11.8585,-3.79408e-15
2.38,0.0234844,0.0678764,0.0113951,27.1506,0,12.8789,-1.8332e-15
2.39,0.00693359,0.0691536,0.0119847,27.6614,0,11.7671,-1.48831e-15
2.4,0.00319531,0.068527,0.0119528,27.4108,0,11.5393,-2.086e-15
