temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.902313,0.817323,0.677508,81.7322,0,0.575565,1.85629e-16
1.41,0.902453,0.817457,0.677462,81.7457,0,0.580542,-4.61853e-16
1.42,0.89975,0.812841,0.670764,81.2841,0,0.597539,-5.47118e-16
1.43,0.901109,0.815769,0.676417,81.5769,0,0.6094,-2.07834e-15
1.44,0.899609,0.812813,0.671457,81.2813,0,0.575117,-8.1446e-16
1.45,0.896016,0.806757,0.662377,80.6757,0,0.627065,2.17515e-15
1.46,0.895797,0.806329,0.661592,80.6329,0,0.615653,7.18536e-16
1.47,0.893109,0.802317,0.656633,80.2317,0,0.649901,-1.16707e-15
1.48,0.895016,0.804965,0.659487,80.4965,0,0.613098,-1.74971e-16
1.49,0.891047,0.798038,0.648683,79.8038,0,0.683143,-2.83595e-15
1.5,0.889984,0.796073,0.645562,79.6073,0,0.648902,-1.71596e-15
1.51,0.238422,0.787987,0.633766,78.7987,0,0.702491,-4.13891e-16
1.52,0.8785,0.777318,0.618637,77.7318,0,0.763952,1.75326e-15
1.53,0.883547,0.785085,0.628872,78.5085,0,0.679345,-1.4202e-15
1.54,0.877594,0.776191,0.618179,77.6191,0,0.796343,1.68843e-15
1.55,0.877938,0.775506,0.614515,77.5506,0,0.745893,1.19194e-15
1.56,0.578078,0.769818,0.60862,76.9818,0,0.780566,-4.44267e-15
1.57,0.563844,0.758395,0.593503,75.8395,0,0.880768,3.29692e-15
1.58,0.871734,0.766494,0.603294,76.6494,0,0.783179,-6.92779e-16
1.59,0.863922,0.753159,0.584459,75.3159,0,0.861752,5.10436e-15
1.6,0.864328,0.752949,0.582269,75.2949,0,0.851698,5.62217e-16
1.61,0.853859,0.739557,0.569454,73.9557,0,1.02564,-2.16716e-15
1.62,0.402766,0.737298,0.564569,73.7298,0,0.952357,7.33635e-16
1.63,0.857047,0.742421,0.569296,74.2421,0,0.9636,-5.13367e-16
1.64,0.851156,0.733426,0.558762,73.3426,0,1.00116,2.23022e-15
