temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.906743,0.82419,0.685482,185.443,0,0.610586,1.42207e-14
1.41,0.906993,0.824352,0.685008,185.479,0,0.592345,1.57306e-15
1.42,0.901361,0.815086,0.672044,183.394,0,0.702058,5.8979e-15
1.43,0.899653,0.811761,0.666121,182.646,0,0.696028,-6.77266e-15
1.44,0.901569,0.814855,0.670275,183.342,0,0.63474,5.38986e-15
1.45,0.896174,0.805811,0.657201,181.308,0,0.731419,-5.87954e-15
1.46,0.89766,0.807928,0.659309,181.784,0,0.662433,3.34784e-15
1.47,0.891188,0.796753,0.642435,179.269,0,0.75929,-2.94283e-16
1.48,0.889312,0.794504,0.641084,178.763,0,0.880505,2.77506e-16
1.49,0.891632,0.797712,0.644327,179.485,0,0.728568,-4.48135e-15
1.5,0.888187,0.791723,0.634988,178.138,0,0.776432,-4.63905e-15
1.51,0.884472,0.785007,0.624276,176.627,0,0.799212,2.39196e-15
1.52,0.883319,0.783141,0.621617,176.207,0,0.848625,-7.85209e-15
1.53,0.880743,0.778704,0.614959,175.208,0,0.902583,-3.52903e-15
1.54,0.876715,0.771989,0.605475,173.698,0,0.929216,-2.51473e-15
1.55,0.872417,0.764505,0.593967,172.014,0,0.93817,2.36769e-15
1.56,0.873368,0.766266,0.596914,172.41,0,0.932723,-4.96571e-15
1.57,0.867312,0.756617,0.5841,170.239,0,1.02476,1.38141e-14
1.58,0.863639,0.751019,0.577054,168.979,0,1.14781,-7.25109e-15
1.59,0.860507,0.744623,0.565619,167.54,0,1.10153,1.2697e-14
1.6,0.854153,0.735703,0.556396,165.533,0,1.32571,1.10904e-15
1.61,0.851986,0.732542,0.552363,164.822,0,1.4077,1.48245e-14
1.62,0.858326,0.741306,0.561447,166.794,0,1.13834,7.34247e-15
1.63,0.847993,0.724584,0.538932,163.031,0,1.31327,5.35394e-15
1.64,0.838979,0.71063,0.520909,159.892,0,1.56211,1.20994e-14
1.65,0.845194,0.720009,0.532592,162.002,0,1.30158,1.21898e-15
1.66,0.839965,0.711802,0.521739,160.155,0,1.45249,-8.74678e-15
1.67,0.839069,0.710168,0.519035,159.788,0,1.3274,-5.15143e-17
1.68,0.826521,0.691668,0.497268,155.625,0,1.57274,-6.50265e-15
1.69,0.830014,0.69545,0.499081,156.476,0,1.47441,3.57206e-15
1.7,0.828736,0.692657,0.494034,155.848,0,1.4496,1.32001e-14
1.71,0.685764,0.675407,0.477258,151.967,0,1.82225,7.19128e-15
1.72,0.800028,0.652353,0.449139,146.779,0,2.20328,2.65072e-15
1.73,0.810208,0.664871,0.460056,149.596,0,1.80846,-1.06777e-14
1.74,0.805542,0.657841,0.452417,148.014,0,1.85038,-2.24946e-15
1.75,0.795493,0.644193,0.437707,144.944,0,2.1423,5.45539e-16
1.76,0.790299,0.63615,0.428119,143.134,0,2.14013,1.27625e-14
1.77,0.111278,0.632923,0.427835,142.408,0,2.28044,-1.94298e-14
1.78,0.785118,0.629364,0.420298,141.607,0,2.26619,1.53244e-14
1.79,0.784486,0.627586,0.417336,141.207,0,2.26157,6.59226e-17
1.8,0.773403,0.611562,0.398502,137.601,0,2.43067,-1.17814e-14
