temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.904799,0.820808,0.68036,184.682,0,0.671029,5.78915e-15
1.41,0.90425,0.81989,0.67893,184.475,0,0.664847,4.21924e-15
1.42,0.901125,0.814497,0.670782,183.262,0,0.70126,-3.04053e-15
1.43,0.900687,0.813249,0.667627,182.981,0,0.657108,-9.99813e-15
1.44,0.900167,0.81233,0.66623,182.774,0,0.656029,3.05079e-15
1.45,0.894771,0.803491,0.653948,180.785,0,0.795149,3.83752e-15
1.46,0.896208,0.80561,0.656238,181.262,0,0.680541,7.53728e-15
1.47,0.893903,0.801541,0.649949,180.347,0,0.730002,-6.63765e-15
1.48,0.890583,0.795604,0.640454,179.011,0,0.775483,-8.53046e-16
1.49,0.891174,0.796463,0.641261,179.204,0,0.727645,-2.24127e-14
1.5,0.885785,0.787348,0.627727,177.153,0,0.817346,-1.07399e-14
1.51,0.886639,0.788806,0.630194,177.481,0,0.795613,2.9075e-15
1.52,0.877882,0.774672,0.611126,174.301,0,0.98219,1.81958e-15
1.53,0.878049,0.774142,0.608371,174.182,0,0.915564,-1.28352e-15
1.54,0.872611,0.765926,0.598514,172.333,0,1.05857,-8.18486e-15
1.55,0.87284,0.765468,0.596107,172.23,0,0.988565,-4.73498e-16
1.56,0.872292,0.764478,0.594457,172.008,0,0.982148,3.34034e-15
1.57,0.87,0.760339,0.587763,171.076,0,0.976563,-6.47976e-15
1.58,0.865236,0.753014,0.578784,169.428,0,1.04606,-3.48028e-15
1.59,0.861368,0.746446,0.569124,167.95,0,1.16235,-1.47226e-14
1.6,0.859576,0.743551,0.565132,167.299,0,1.12456,-1.01639e-14
1.61,0.859139,0.743334,0.56546,167.25,0,1.21632,9.46976e-15
1.62,0.855451,0.736419,0.554339,165.694,0,1.12087,-6.00428e-15
1.63,0.854042,0.733941,0.550599,165.137,0,1.16658,2.54512e-15
1.64,0.841528,0.714789,0.526801,160.827,0,1.48949,-2.66276e-15
1.65,0.850479,0.727982,0.542093,163.796,0,1.18269,7.56531e-16
1.66,0.838681,0.710125,0.520534,159.778,0,1.42208,1.69267e-15
1.67,0.834799,0.703759,0.511578,158.346,0,1.48151,-6.27982e-15
1.68,0.828583,0.695088,0.502298,156.395,0,1.55094,-1.31648e-16
1.69,0.823153,0.688665,0.494408,154.95,0,1.93065,8.59994e-15
1.7,0.825764,0.688728,0.490415,154.964,0,1.50709,3.24442e-15
1.71,0.800757,0.679451,0.482125,152.877,0,2.08082,-4.1245e-15
1.72,0.813285,0.671234,0.469909,151.028,0,1.78203,-2.18334e-15
1.73,0.568403,0.659358,0.458055,148.355,0,1.991,7.56531e-16
1.74,0.811424,0.667046,0.464458,150.085,0,1.76797,6.49258e-15
1.75,0.447896,0.648422,0.444781,145.895,0,2.1251,3.36304e-15
1.76,0.799396,0.649231,0.44243,146.077,0,1.98957,-8.51428e-15
1.77,0.351347,0.628798,0.41912,141.48,0,2.25997,6.39113e-15
1.78,0.789319,0.6339,0.423634,142.627,0,2.10493,-1.9836e-15
1.79,0.103139,0.625228,0.414013,140.676,0,2.27382,-2.27334e-15
1.8,0.463694,0.615442,0.401201,138.475,0,2.28764,6.84746e-15
1.81,0.769542,0.60603,0.393615,136.357,0,2.41527,4.99038e-15
1.82,0.770528,0.608393,0.39549,136.888,0,2.37685,-2.23722e-15
1.83,0.493153,0.584614,0.371519,131.538,0,2.95221,-5.39045e-15
1.84,0.63975,0.572936,0.356512,128.911,0,2.98407,-1.9009e-15
1.85,0.744403,0.574029,0.358878,129.157,0,2.84366,-8.93172e-15
1.86,0.347444,0.553866,0.340788,124.62,0,3.15016,-4.64261e-15
1.87,0.621444,0.54852,0.331356,123.417,0,3.38434,-2.62921e-15
