temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.90259,0.817475,0.67635,183.932,0,0.751314,1.05504e-14
1.41,0.9015,0.815383,0.672677,183.461,0,0.716664,1.61648e-15
1.42,0.90441,0.820249,0.679676,184.556,0,0.644797,-7.04622e-15
1.43,0.901521,0.814874,0.67054,183.347,0,0.662152,-2.16844e-14
1.44,0.895896,0.805465,0.657009,181.23,0,0.764493,1.3957e-14
1.45,0.896681,0.806656,0.65843,181.498,0,0.730936,2.79164e-15
1.46,0.897667,0.80801,0.659692,181.802,0,0.674686,8.06821e-15
1.47,0.891028,0.796684,0.642742,179.254,0,0.76762,-5.13959e-16
1.48,0.889153,0.793631,0.638238,178.567,0,0.795733,7.07385e-16
1.49,0.886646,0.788944,0.630599,177.512,0,0.849122,5.69697e-15
1.5,0.887187,0.790065,0.632776,177.765,0,0.826671,-6.4614e-15
1.51,0.885569,0.787492,0.629343,177.186,0,0.840651,-7.37583e-16
1.52,0.880104,0.778311,0.615964,175.12,0,0.93381,-8.82988e-15
1.53,0.878535,0.775944,0.61315,174.587,0,0.961551,1.20565e-14
1.54,0.878062,0.774015,0.607789,174.153,0,0.820829,-5.34328e-15
1.55,0.873778,0.767422,0.599476,172.67,0,1.0225,9.00534e-15
1.56,0.874625,0.767983,0.598534,172.796,0,0.865696,1.13728e-14
1.57,0.872271,0.764139,0.593192,171.931,0,0.94835,2.74131e-15
1.58,0.865674,0.753188,0.577769,169.467,0,1.06918,-1.12009e-14
1.59,0.863632,0.750188,0.574085,168.792,0,1.05853,-5.5073e-15
1.6,0.853819,0.734979,0.554934,165.37,0,1.34646,-8.57388e-16
1.61,0.859507,0.742776,0.562565,167.125,0,1.06856,-6.22988e-15
1.62,0.850312,0.729061,0.545913,164.039,0,1.35875,8.56441e-15
1.63,0.853056,0.732153,0.547856,164.734,0,1.1462,-5.82566e-15
1.64,0.84925,0.726459,0.541113,163.453,0,1.25051,-4.8684e-15
1.65,0.843896,0.718074,0.530166,161.567,0,1.36528,1.33918e-15
1.66,0.840396,0.712243,0.521732,160.255,0,1.42105,-6.17876e-15
1.67,0.834792,0.70366,0.511274,158.324,0,1.48592,-5.33499e-15
1.68,0.835965,0.70427,0.509534,158.461,0,1.31859,5.80829e-15
1.69,0.82834,0.693058,0.496724,155.938,0,1.55969,-3.62929e-15
1.7,0.188993,0.68297,0.48597,153.668,0,1.85915,5.29571e-15
1.71,0.821653,0.682182,0.482045,153.491,0,1.66025,-2.05426e-15
1.72,0.818979,0.678038,0.476352,152.559,0,1.64608,1.12803e-14
1.73,0.49041,0.664698,0.462933,149.557,0,1.88461,5.97369e-15
1.74,0.801438,0.653982,0.449763,147.146,0,2.04322,9.84496e-16
1.75,0.812771,0.668863,0.465562,150.494,0,1.72289,-2.27571e-16
1.76,0.792597,0.639175,0.430545,143.814,0,1.95629,-7.00615e-15
1.77,0.302069,0.637848,0.427279,143.516,0,2.00308,1.89083e-15
1.78,0.265701,0.620691,0.411552,139.655,0,2.53479,7.91051e-15
1.79,0.0115278,0.621233,0.408825,139.777,0,2.38811,-7.4303e-15
1.8,0.724771,0.620055,0.407013,139.512,0,2.34095,1.00147e-15
1.81,0.574069,0.606122,0.393794,136.377,0,2.41746,-1.01649e-14
1.82,0.769368,0.605521,0.391891,136.242,0,2.45798,3.04152e-15
1.83,0.757535,0.589025,0.373754,132.531,0,2.64543,-6.76496e-15
1.84,0.3385,0.567889,0.352128,127.775,0,3.02096,-1.42849e-14
1.85,0.0873333,0.56676,0.355627,127.521,0,3.12072,4.77248e-15
1.86,0.120896,0.546906,0.334441,123.054,0,3.25101,8.5804e-15
1.87,0.306285,0.550706,0.335141,123.909,0,3.2686,-2.23584e-15
1.88,0.211576,0.532177,0.319968,119.74,0,3.72539,1.07535e-14
1.89,0.0551597,0.510718,0.299248,114.911,0,4.20198,-9.94839e-15
1.9,0.494507,0.528569,0.312133,118.928,0,3.3196,-3.40725e-15
1.91,0.325597,0.491296,0.281816,110.542,0,4.4569,1.52364e-14
1.92,0.189528,0.498308,0.286672,112.119,0,3.98629,7.03082e-15
1.93,0.532111,0.486117,0.274197,109.376,0,4.31789,-2.13834e-15
1.94,0.0645972,0.473653,0.264828,106.572,0,4.32013,-3.39067e-15
1.95,0.176618,0.444311,0.237677,99.9701,0,4.81437,-4.2374e-15
1.96,0.348903,0.442941,0.237118,99.6618,0,4.7351,-5.21104e-15
1.97,0.114069,0.454976,0.246705,102.37,0,4.5041,6.08047e-15
1.98,0.164687,0.400334,0.202204,90.0751,0,5.42567,2.51966e-15
1.99,0.0202361,0.404219,0.205595,90.9492,0,5.55415,-5.20137e-15
2,0.0134722,0.405143,0.203709,91.1571,0,5.41574,1.07635e-14
2.01,0.0709722,0.391852,0.194798,88.1667,0,5.36447,-2.65467e-15
2.02,0.122771,0.371138,0.182553,83.5061,0,6.37066,2.98231e-16
2.03,0.174208,0.378597,0.183076,85.1843,0,5.31528,-4.2149e-15
2.04,0.0456944,0.363464,0.172736,81.7793,0,5.74496,6.73634e-15
2.05,0.0410556,0.329606,0.149587,74.1614,0,6.44682,-4.16556e-15
2.06,0.0919583,0.338333,0.15685,76.1248,0,6.31983,-5.34269e-15
2.07,0.0286667,0.316633,0.142328,71.2424,0,6.63301,4.46063e-15
2.08,0.00418056,0.320209,0.140612,72.047,0,6.68719,-1.11575e-15
2.09,0.0195694,0.314673,0.136692,70.8013,0,6.81909,3.36679e-15
2.1,0.104299,0.301618,0.128646,67.8641,0,6.55664,-1.67964e-16
2.11,0.0788542,0.28199,0.11748,63.4478,0,7.3267,4.48846e-15
2.12,0.0539167,0.277693,0.114323,62.4809,0,7.5339,3.08297e-16
2.13,0.200111,0.260521,0.104359,58.6173,0,7.38744,-4.71425e-15
2.14,0.0392986,0.264053,0.105567,59.412,0,7.57547,1.08121e-15
2.15,0.0786528,0.248733,0.0972362,55.9648,0,7.88597,6.84845e-15
