temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.905859,0.823868,0.688658,82.3868,0,0.557381,2.91323e-15
1.41,0.902141,0.817349,0.678163,81.7349,0,0.588703,-9.37028e-16
1.42,0.903844,0.820142,0.682417,82.0142,0,0.568778,-1.25233e-15
1.43,0.897172,0.808167,0.663073,80.8167,0,0.612593,1.31539e-15
1.44,0.896813,0.80827,0.664762,80.827,0,0.62594,-1.52589e-15
1.45,0.895906,0.806503,0.66142,80.6503,0,0.626097,-1.5854e-15
1.46,0.898594,0.810802,0.667505,81.0802,0,0.577296,6.6791e-16
1.47,0.783625,0.803048,0.657093,80.3048,0,0.640552,-1.71418e-16
1.48,0.891,0.797916,0.648503,79.7916,0,0.663856,-1.09868e-15
1.49,0.700234,0.786933,0.63429,78.6933,0,0.697459,1.14042e-15
1.5,0.888313,0.793396,0.641551,79.3396,0,0.67093,3.02869e-15
1.51,0.886453,0.790385,0.637298,79.0385,0,0.707059,6.86562e-16
1.52,0.881188,0.782003,0.626144,78.2003,0,0.755768,-3.74811e-16
1.53,0.879844,0.77916,0.621067,77.916,0,0.753496,-1.70619e-15
1.54,0.878516,0.777082,0.618401,77.7082,0,0.752363,1.15463e-16
1.55,0.879438,0.778099,0.618601,77.8099,0,0.705906,-2.5322e-15
1.56,0.0195625,0.764024,0.599419,76.4024,0,0.794095,-3.27205e-15
1.57,0.236703,0.7522,0.583473,75.22,0,0.858582,8.74856e-16
1.58,0.746906,0.758565,0.590549,75.8565,0,0.836732,-1.46017e-15
1.59,0.379672,0.758102,0.590438,75.8102,0,0.866264,2.2542e-15
1.6,0.16025,0.751633,0.583561,75.1633,0,0.874557,3.07931e-15
1.61,0.858813,0.746011,0.575615,74.6011,0,0.910735,-8.91731e-16
1.62,0.858031,0.743369,0.570264,74.3369,0,0.94598,7.31859e-16
1.63,0.856578,0.740989,0.567219,74.0989,0,0.925888,-4.39382e-15
