temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.957531,0.917287,0.842922,6.61022e+06,0,-820.14,-1.3737e-10
1.41,0.956949,0.916105,0.840517,6.627e+06,0,-18756.5,-1.3737e-10
1.42,0.955398,0.913188,0.835348,3.03668e+06,0,253315,-1.93249e-10
1.43,0.955637,0.913677,0.83636,5.53648e+06,0,-195489,-1.18744e-10
1.44,0.952586,0.907868,0.825814,6.66056e+06,0,-38737.9,1.16415e-11
1.45,0.952359,0.907446,0.825083,1.37573e+06,0,9822.97,-1.30385e-10
1.46,0.95082,0.904493,0.819649,117442,0,42595.7,0
1.47,0.950258,0.903427,0.817727,6.4089e+06,0,-169582,-1.18744e-10
1.48,0.948574,0.900287,0.812254,1.20796e+06,0,-121270,1.36206e-10
1.49,0.945906,0.895334,0.80368,2.03004e+06,0,109138,-1.18744e-10
1.5,0.944109,0.891946,0.797664,117442,0,38829,2.32831e-12
1.51,0.943836,0.891449,0.79681,889193,0,59203.4,1.97906e-11
1.52,0.942262,0.888455,0.791428,6.67733e+06,0,-21960.7,1.16415e-11
1.53,0.939531,0.883416,0.782802,285214,0,28201.5,-3.49246e-12
1.54,0.93709,0.878938,0.775221,1.42606e+06,0,109018,1.04774e-11
1.55,0.937621,0.879807,0.776373,5.5197e+06,0,-97476.5,-5.3551e-11
1.56,0.933828,0.872771,0.764222,6.64378e+06,0,-10119,1.16415e-11
1.57,0.93273,0.870853,0.761277,6.27468e+06,0,-169268,-1.18744e-10
1.58,0.930469,0.866658,0.754057,218105,0,-49106.8,-5.82077e-12
1.59,0.929047,0.86405,0.749668,6.627e+06,0,-25164.8,-1.3737e-10
1.6,0.927391,0.86099,0.744421,2.81857e+06,0,171217,4.88944e-11
1.61,0.924965,0.856526,0.736819,6.47601e+06,0,-21711.8,-1.3737e-10
1.62,0.922887,0.852893,0.73114,6.55989e+06,0,-56987.9,-1.3737e-10
1.63,0.921336,0.849985,0.726114,6.59345e+06,0,-40469.3,-1.3737e-10
1.64,0.918121,0.844121,0.716308,5.70425e+06,0,-186812,2.81725e-10
1.65,0.913812,0.836437,0.704007,3.85876e+06,0,5585.54,-9.0804e-11
1.66,0.910992,0.8315,0.696289,6.20757e+06,0,-141505,3.0268e-11
1.67,0.910113,0.829677,0.69268,167773,0,48287.6,-6.98492e-12
1.68,0.906062,0.822505,0.681374,6.64378e+06,0,6747.33,3.0268e-11
1.69,0.904465,0.819889,0.677689,6.57667e+06,0,-37265.1,1.16415e-11
1.7,0.902832,0.816711,0.671969,6.10691e+06,0,90623.7,3.0268e-11
1.71,0.898605,0.809391,0.660849,5.57004e+06,0,-57335.6,-2.02563e-10
1.72,0.896812,0.806066,0.655158,553649,0,29056.7,3.49246e-12
1.73,0.896512,0.805498,0.654156,2.01327e+06,0,169993,3.95812e-11
1.74,0.892801,0.798849,0.643508,5.3016e+06,0,1071.04,-2.02563e-10
1.75,0.885551,0.786534,0.625383,6.61022e+06,0,-55515.1,1.16415e-11
1.76,0.879977,0.776922,0.611066,6.69411e+06,0,-6825.72,4.88944e-11
1.77,0.876965,0.771542,0.602294,6.59345e+06,0,-35533.7,3.0268e-11
1.78,0.869973,0.7616,0.591281,335545,0,57989.2,-1.45519e-11
1.79,0.865016,0.752328,0.57619,5.98947e+06,0,-82263.8,-1.18744e-10
1.8,0.861434,0.746045,0.567056,2.66758e+06,0,310165,-1.93249e-10
1.81,0.856727,0.739223,0.559155,2.14748e+06,0,88126.3,-9.31323e-11
1.82,0.852168,0.730648,0.545375,4.98283e+06,0,-363506,-3.49246e-11
