temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.821875,0.86198,0.761308,21.5495,0,0.200193,-2.20268e-16
1.41,0.089,0.86019,0.759897,21.5048,0,0.213361,-7.10543e-17
1.42,0.711687,0.85796,0.756321,21.449,0,0.203007,1.91847e-16
1.43,0.711,0.85602,0.753055,21.4005,0,0.207113,4.26326e-16
1.44,0.267,0.85346,0.751425,21.3365,0,0.228216,-3.76588e-16
1.45,0.702562,0.85142,0.745341,21.2855,0,0.220879,-2.91323e-16
1.46,0.70425,0.84922,0.746463,21.2305,0,0.252248,-4.54747e-16
1.47,0.41325,0.84368,0.736051,21.092,0,0.235824,4.05009e-16
1.48,0.305687,0.84137,0.733695,21.0343,0,0.256978,1.56319e-16
1.49,0.254312,0.83986,0.730602,20.9965,0,0.2612,-5.82645e-16
1.5,0.202375,0.84823,0.743147,21.2057,0,0.237171,-1.42109e-17
1.51,0.0385625,0.82865,0.714072,20.7162,0,0.288547,-1.84741e-16
1.52,0.02625,0.82796,0.717725,20.699,0,0.314195,2.84217e-17
1.53,0.275375,0.83224,0.718923,20.806,0,0.265257,4.40536e-16
1.54,0.44125,0.82707,0.712052,20.6767,0,0.294754,1.49214e-16
1.55,0.063375,0.82172,0.706826,20.543,0,0.322636,3.19744e-16
1.56,0.19075,0.82368,0.708353,20.592,0,0.30511,6.96332e-16
1.57,0.230812,0.82138,0.705423,20.5345,0,0.302463,-1.20792e-16
1.58,0.157375,0.82046,0.703978,20.5115,0,0.301023,2.62901e-16
1.59,0.231375,0.82087,0.704223,20.5218,0,0.291013,-7.10543e-18
1.6,0.272875,0.80475,0.682137,20.1187,0,0.339489,9.9476e-17
1.61,0.310063,0.8101,0.690361,20.2525,0,0.330195,-2.84217e-17
1.62,0.0313125,0.7959,0.672945,19.8975,0,0.379237,-1.91847e-16
1.63,0.0481875,0.80103,0.679343,20.0257,0,0.365474,5.04485e-16
1.64,0.0845625,0.79074,0.666949,19.7685,0,0.386091,-2.06057e-16
1.65,0.219062,0.78201,0.652172,19.5502,0,0.391,2.4869e-16
1.66,0.0513125,0.77899,0.648773,19.4748,0,0.439827,1.42109e-16
1.67,0.256062,0.78368,0.655429,19.592,0,0.399154,-9.23706e-17
1.68,0.182063,0.78363,0.655384,19.5907,0,0.396557,-1.7053e-16
1.69,0.338312,0.77777,0.648896,19.4443,0,0.442437,-6.39488e-17
1.7,0.12525,0.77398,0.643141,19.3495,0,0.425464,1.91847e-16
1.71,0.012625,0.768,0.636104,19.2,0,0.438406,7.03437e-16
1.72,0.132,0.75856,0.621296,18.964,0,0.455535,2.4869e-16
1.73,0.111875,0.75731,0.624334,18.9327,0,0.482839,-7.88702e-16
1.74,0.0904375,0.74898,0.611124,18.7245,0,0.500682,8.88178e-16
1.75,0.0330625,0.74187,0.602238,18.5467,0,0.532049,-1.35003e-16
1.76,0.0495,0.74385,0.606814,18.5963,0,0.517661,-2.41585e-16
1.77,0.0221875,0.74165,0.600211,18.5413,0,0.497213,-1.77636e-16
1.78,0.0431875,0.73082,0.591482,18.2705,0,0.563717,4.26326e-17
1.79,0.155937,0.74583,0.610524,18.6457,0,0.523427,4.47642e-16
1.8,0.160437,0.73122,0.59208,18.2805,0,0.585274,6.60805e-16
1.81,0.102,0.71681,0.572129,17.9202,0,0.623958,1.77636e-16
1.82,0.126813,0.70666,0.56187,17.6665,0,0.617275,-3.12639e-16
1.83,0.132875,0.71032,0.56743,17.758,0,0.608892,-6.18172e-16
1.84,0.108063,0.70204,0.557804,17.551,0,0.670137,2.91323e-16
1.85,0.0823125,0.69889,0.552277,17.4722,0,0.636668,-7.81597e-17
1.86,0.0075,0.70898,0.56392,17.7245,0,0.598953,2.77112e-16
1.87,0.0125625,0.69557,0.545152,17.3893,0,0.644146,2.06057e-16
1.88,0.116875,0.68665,0.539183,17.1663,0,0.700768,-2.84217e-17
1.89,0.067125,0.69144,0.546255,17.286,0,0.661445,-3.05533e-16
1.9,0.035625,0.67624,0.527044,16.906,0,0.708736,-7.4607e-17
1.91,0.0345,0.67177,0.520575,16.7943,0,0.762648,-2.94875e-16
1.92,0.155687,0.66702,0.515056,16.6755,0,0.765306,-2.62901e-16
1.93,0.129563,0.67499,0.526682,16.8747,0,0.76572,-1.03029e-16
1.94,0.071875,0.65775,0.503201,16.4438,0,0.734762,1.06581e-17
1.95,0.0878125,0.65249,0.498954,16.3122,0,0.788931,-9.23706e-17
1.96,0.0595625,0.64957,0.500474,16.2392,0,0.806447,-2.45137e-16
1.97,0.0573125,0.6539,0.500228,16.3475,0,0.765842,-2.4869e-16
1.98,0.0043125,0.64738,0.495107,16.1845,0,0.799977,2.91323e-16
1.99,0.0143125,0.62349,0.468741,15.5872,0,0.852861,-7.10543e-18
2,0.018875,0.62004,0.465135,15.501,0,0.872374,-3.55271e-17
2.01,0.0561875,0.61423,0.458824,15.3558,0,0.940813,4.22773e-16
2.02,0.000875,0.60925,0.454807,15.2312,0,0.874441,-7.81597e-17
2.03,0.020375,0.60344,0.446599,15.086,0,0.943736,5.32907e-17
2.04,0.0130625,0.60958,0.456045,15.2395,0,0.910566,-3.30402e-16
2.05,0.0688125,0.59671,0.438394,14.9177,0,0.911287,-4.68958e-16
2.06,0.00575,0.5896,0.430046,14.74,0,0.952256,1.1724e-16
2.07,0.0038125,0.57849,0.420342,14.4622,0,0.974588,1.49214e-16
2.08,0.0405,0.5894,0.429781,14.735,0,0.993897,-1.1724e-16
2.09,0.0239375,0.57666,0.420188,14.4165,0,1.00519,-2.84217e-16
2.1,0.0263125,0.56572,0.405817,14.143,0,1.07008,-1.81188e-16
2.11,0.0018125,0.56059,0.39964,14.0147,0,1.02577,-2.23821e-16
2.12,0.0059375,0.55815,0.396986,13.9537,0,1.09383,2.23821e-16
2.13,0.0264375,0.55689,0.399459,13.9223,0,1.04327,-1.1724e-16
2.14,0.077875,0.54585,0.381486,13.6463,0,1.054,-2.13163e-17
2.15,0.0386875,0.54004,0.378459,13.501,0,1.07488,-2.13163e-17
2.16,0.0585,0.54138,0.381162,13.5345,0,1.17177,2.59348e-16
2.17,0.0109375,0.52942,0.369713,13.2355,0,1.09524,-2.13163e-17
2.18,0.0335,0.51002,0.348061,12.7505,0,1.2426,-1.91847e-16
2.19,0.06925,0.5061,0.34505,12.6525,0,1.19944,-1.24345e-16
2.2,0.0298125,0.50491,0.346575,12.6227,0,1.25782,-2.23821e-16
2.21,0.032125,0.50039,0.340162,12.5098,0,1.19156,-1.42109e-17
2.22,0.0444375,0.50068,0.338944,12.517,0,1.19345,1.63425e-16
2.23,0.034,0.51252,0.356874,12.813,0,1.1994,8.88178e-17
2.24,0.0275625,0.50312,0.343775,12.578,0,1.23697,-1.1724e-16
2.25,0.0138125,0.48037,0.318112,12.0092,0,1.23247,1.84741e-16
2.26,0.0385,0.47691,0.319802,11.9228,0,1.2878,-3.16192e-16
2.27,0.0021875,0.48268,0.32135,12.067,0,1.2927,1.59872e-16
2.28,0.0023125,0.46671,0.312792,11.6677,0,1.33143,1.1724e-16
2.29,0.06925,0.4778,0.324496,11.945,0,1.2492,-1.06581e-16
2.3,0.04275,0.47296,0.316848,11.824,0,1.2382,-2.45137e-16
2.31,0.0256875,0.46237,0.301093,11.5593,0,1.27679,-6.03961e-17
2.32,0.0054375,0.44656,0.285209,11.164,0,1.34686,1.06581e-17
2.33,0.0001875,0.43595,0.278757,10.8987,0,1.39543,-8.88178e-17
2.34,0.03175,0.44144,0.285058,11.036,0,1.34257,-1.88294e-16
2.35,0.0103125,0.438,0.278873,10.95,0,1.36009,3.97904e-16
2.36,0.0249375,0.43582,0.282978,10.8955,0,1.45306,1.77636e-17
2.37,0.030875,0.43312,0.275926,10.828,0,1.35804,1.98952e-16
2.38,0.017,0.40978,0.256488,10.2445,0,1.40961,-7.4607e-17
2.39,0.023125,0.41555,0.261733,10.3887,0,1.35289,2.84217e-17
2.4,0.0079375,0.41798,0.261756,10.4495,0,1.42588,2.02505e-16
