temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.268625,0.8531,0.749364,1.07374e+07,0,-2.31338e+06,-3.35276e-10
1.41,0.127875,0.8509,0.744405,1.2348e+07,0,-1.07374e+06,-3.72529e-11
1.42,0.40225,0.86228,0.763157,1.07374e+06,0,331805,0
1.43,0.405125,0.84732,0.741272,1.07374e+06,0,331805,0
1.44,0.670375,0.8578,0.759778,1.07374e+06,0,331805,0
1.45,0.418875,0.85354,0.749815,2.68436e+06,0,229272,-7.45058e-11
1.46,0.657,0.84856,0.743414,4.83184e+06,0,-1.50808e+06,-1.86265e-10
1.47,0.911625,0.8426,0.736294,1.07374e+06,0,331805,0
1.48,0.465875,0.84266,0.737003,1.07374e+06,0,331805,0
1.49,0.747625,0.84794,0.745241,1.07374e+06,0,331805,0
1.5,0.450375,0.84078,0.73187,1.61061e+06,0,-102532,0
1.51,0.075625,0.8348,0.726345,6.97932e+06,0,-1.44471e+06,-4.84288e-10
1.52,0.847875,0.84136,0.735277,1.07374e+06,0,331805,0
1.53,0.365,0.84378,0.735041,536872,0,165903,0
1.54,0.214125,0.82382,0.706977,1.12743e+07,0,-2.14748e+06,-3.72529e-11
1.55,0.439875,0.81746,0.701507,1.61061e+06,0,-102532,0
1.56,0.07125,0.81834,0.700111,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.57,0.02875,0.81498,0.694564,2.14748e+06,0,-536870,-7.45058e-11
1.58,0.759,0.80468,0.680328,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.59,0.227875,0.8112,0.691223,1.07374e+07,0,-2.31338e+06,-3.35276e-10
1.6,0.356,0.8071,0.685422,6.44245e+06,0,-2.81109e+06,-3.72529e-11
1.61,0.05325,0.80122,0.677987,4.29497e+06,0,-1.07374e+06,-3.72529e-11
1.62,0.080375,0.8057,0.685804,2.14748e+06,0,-536870,0
1.63,0.170625,0.79378,0.665027,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.64,0.031125,0.79238,0.666817,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.65,0.12875,0.78014,0.648716,9.12681e+06,0,-3.18206e+06,-6.33299e-10
1.66,0.239625,0.79088,0.667102,4.29497e+06,0,-2.27422e+06,-3.72529e-11
1.67,0.0055,0.7852,0.653534,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.68,0.2595,0.76734,0.629511,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.69,0.183,0.79114,0.667793,1.07374e+06,0,331805,0
1.7,0.228,0.77114,0.635538,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.71,0.330875,0.76856,0.636292,3.22123e+06,0,-1.40555e+06,-3.72529e-11
1.72,0.28325,0.75514,0.621264,1.12743e+07,0,-2.14748e+06,-3.72529e-11
1.73,0.029875,0.76326,0.630918,8.05306e+06,0,-2.91362e+06,-3.35276e-10
1.74,0.0705,0.74596,0.607977,1.07374e+07,0,-2.31338e+06,2.6077e-10
1.75,0.300625,0.74902,0.615655,1.07374e+06,0,331805,0
1.76,0.214,0.74684,0.6089,9.66368e+06,0,-3.01616e+06,-3.72529e-11
1.77,0.1005,0.75454,0.62272,2.68436e+06,0,-971208,-7.45058e-11
1.78,0.068125,0.73366,0.59489,1.02005e+07,0,-2.85026e+06,-3.35276e-10
1.79,0.12125,0.73582,0.596183,1.12743e+07,0,-2.14748e+06,-3.72529e-11
1.8,0.049625,0.71628,0.571744,1.12743e+07,0,-1.77651e+06,-3.35276e-10
1.81,0.045375,0.71308,0.566661,1.12743e+07,0,-1.77651e+06,-3.35276e-10
1.82,0.0605,0.71844,0.576402,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.83,0.13275,0.7023,0.551565,8.58994e+06,0,-2.74772e+06,-4.84288e-10
1.84,0.3205,0.6995,0.55942,3.7581e+06,0,-1.83988e+06,-3.72529e-11
1.85,0.028625,0.68468,0.540695,1.07374e+06,0,331805,0
1.86,0.1525,0.70206,0.558018,1.61061e+06,0,-102532,0
1.87,0.1605,0.67678,0.526054,7.51619e+06,0,-3.07953e+06,-3.35276e-10
1.88,0.109375,0.69816,0.55318,4.83184e+06,0,-1.50808e+06,-3.72529e-11
1.89,0.158875,0.68544,0.542472,1.61061e+06,0,-102532,0
1.9,0.149,0.65758,0.508744,8.05306e+06,0,-2.31338e+06,-3.72529e-11
1.91,0.150125,0.68376,0.535827,1.07374e+06,0,331805,0
1.92,0.15325,0.65982,0.508412,8.58994e+06,0,-2.74772e+06,-3.35276e-10
1.93,0.04225,0.66608,0.514316,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.94,0.037625,0.65978,0.51158,3.22123e+06,0,-1.40555e+06,-3.72529e-11
