temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.9315,0.8726,0.776609,2.14748e+06,0,663610,0
1.41,0.04,0.85584,0.752585,7.51619e+06,0,-1.27881e+06,-1.11759e-10
1.42,0.92175,0.8554,0.749303,2.57698e+07,0,-1.07374e+06,-6.70552e-10
1.43,0.918,0.85012,0.743372,2.36223e+07,0,-3.22122e+06,-7.45058e-11
1.44,0.066,0.83772,0.724751,1.82536e+07,0,-2.47929e+06,-9.68575e-10
1.45,0.68275,0.8526,0.747009,2.36223e+07,0,-3.22122e+06,-7.45058e-11
1.46,0.4115,0.8446,0.737539,1.39586e+07,0,995414,-7.45058e-11
1.47,0.647,0.84608,0.736844,1.28849e+07,0,-1.27881e+06,-7.45058e-11
1.48,0.87525,0.83156,0.716509,1.07374e+07,0,-3.88483e+06,-7.45058e-11
1.49,0.91325,0.84576,0.743978,1,0,1,0
1.5,0.9085,0.83652,0.728142,2.14748e+07,0,-4.62677e+06,-6.70552e-10
1.51,0.7065,0.8252,0.709802,1.07374e+06,0,331805,0
1.52,0.66825,0.83936,0.728399,2.36223e+07,0,-3.22122e+06,-7.45058e-11
1.53,0.13725,0.83136,0.72241,1.07374e+06,0,331805,0
1.54,0.261,0.83896,0.728636,2.14748e+06,0,663610,0
1.55,0.74875,0.83428,0.723796,5.36871e+06,0,1,-1.49012e-10
1.56,0.364,0.80888,0.686818,2.46961e+07,0,-2.14748e+06,-7.45058e-11
1.57,0.3915,0.80656,0.687929,1.82536e+07,0,-5.16364e+06,-1.86265e-09
1.58,0.0195,0.81344,0.701814,3.22123e+06,0,-205065,0
1.59,0.584,0.801,0.670419,2.36223e+07,0,-3.22122e+06,-7.45058e-11
1.6,0.21075,0.80768,0.6914,2.14748e+06,0,663610,0
1.61,0.65875,0.80092,0.67913,1.07374e+07,0,-3.88483e+06,-7.45058e-11
1.62,0.258,0.79324,0.666111,2.25486e+07,0,-4.29497e+06,-7.45058e-11
1.63,0.25,0.78376,0.655207,2.57698e+07,0,-1.07374e+06,-7.45058e-11
1.64,0.13425,0.7876,0.660236,1.93274e+07,0,-4.0899e+06,-1.86265e-09
1.65,0.452,0.80176,0.678624,2.36223e+07,0,-3.22122e+06,-7.45058e-11
1.66,0.027,0.7772,0.638735,2.46961e+07,0,-2.14748e+06,-7.45058e-11
1.67,0.1135,0.79052,0.668098,3.22123e+06,0,-205065,0
1.68,0.442,0.80568,0.679172,2.14748e+06,0,663610,0
1.69,0.076,0.77264,0.64279,1.39586e+07,0,-6.49086e+06,-6.70552e-10
1.7,0.10875,0.77708,0.649442,3.22123e+06,0,-205065,0
1.71,0.22,0.771,0.649606,7.51619e+06,0,-3.67977e+06,-7.45058e-11
1.72,0.063,0.76464,0.626086,2.25486e+07,0,-3.55303e+06,-6.70552e-10
1.73,0.00475,0.76948,0.63353,1.61061e+07,0,-7.02773e+06,2.23517e-10
1.74,0.1125,0.75856,0.62824,2.14748e+06,0,663610,0
1.75,0.1225,0.72204,0.583091,2.04011e+07,0,-3.7581e+06,-1.2666e-09
1.76,0.14925,0.74184,0.595895,2.25486e+07,0,-4.29497e+06,-7.45058e-11
1.77,0.20825,0.73868,0.58943,2.36223e+07,0,-3.22122e+06,-7.45058e-11
1.78,0.12375,0.74548,0.608088,2.25486e+07,0,-4.29497e+06,-7.45058e-11
1.79,0.12625,0.72892,0.590537,1.82536e+07,0,-5.16364e+06,-1.86265e-09
1.8,0.1425,0.72344,0.581488,3.22123e+06,0,-205065,0
1.81,0.17925,0.72308,0.584662,2.14748e+06,0,663610,0
1.82,0.2335,0.70716,0.561849,2.25486e+07,0,-4.29497e+06,-7.45058e-11
1.83,0.182,0.73876,0.599243,3.22123e+06,0,995414,0
1.84,0.04925,0.71972,0.572695,1.61061e+07,0,-4.62677e+06,1.11759e-09
1.85,0.09925,0.68328,0.537714,1.39586e+07,0,-2.88942e+06,-7.45058e-11
1.86,0.132,0.66736,0.51782,1.50324e+07,0,-3.7581e+06,-6.70552e-10
1.87,0.168,0.67564,0.536287,6.44245e+06,0,-410132,-1.49012e-10
1.88,0.03675,0.66544,0.513805,1.28849e+07,0,-5.62218e+06,-3.72529e-10
1.89,0.057,0.66336,0.516346,1.50324e+07,0,-6.15905e+06,-3.72529e-10
1.9,0.065,0.66324,0.509506,7.51619e+06,0,-3.67977e+06,-7.45058e-11
1.91,0.019,0.66476,0.521997,4.29497e+06,0,-1.07374e+06,0
1.92,0.12675,0.6796,0.534203,2.04011e+07,0,-5.70051e+06,-6.70552e-10
1.93,0.07925,0.65548,0.498609,9.66368e+06,0,-4.21664e+06,-7.45058e-11
1.94,0.0295,0.63124,0.476265,1.82536e+07,0,-5.62218e+06,-6.70552e-10
1.95,0.1535,0.60736,0.446705,1.39586e+07,0,-5.29038e+06,-3.72529e-10
1.96,0.04625,0.63296,0.480378,2.25486e+07,0,-4.29497e+06,-7.45058e-11
1.97,0.03375,0.6754,0.525107,6.44245e+06,0,-2.81109e+06,-1.49012e-10
1.98,0.084,0.622,0.461765,2.04011e+07,0,-5.70051e+06,-6.70552e-10
1.99,0.02675,0.6314,0.473985,1.50324e+07,0,-4.95857e+06,-7.45058e-11
2,0.153,0.62748,0.47105,2.25486e+07,0,-3.55303e+06,5.21541e-10
2.01,0.08525,0.62516,0.46693,2.36223e+07,0,-3.22122e+06,-7.45058e-11
2.02,0.1115,0.62032,0.458027,8.58994e+06,0,-3.34796e+06,-7.45058e-11
2.03,0.016,0.60564,0.44638,1.71799e+07,0,-4.29497e+06,-6.70552e-10
2.04,0.03175,0.591,0.425996,2.25486e+07,0,-4.29497e+06,-7.45058e-11
2.05,0.068,0.57956,0.416914,1.82536e+07,0,-6.36412e+06,-7.45058e-11
2.06,0.15075,0.61876,0.457676,2.25486e+07,0,-3.55303e+06,-6.70552e-10
2.07,0.08,0.57968,0.420927,1.28849e+07,0,-5.62218e+06,-6.70552e-10
2.08,0.026,0.54548,0.380146,4.29497e+06,0,-1.07374e+06,0
2.09,0.0305,0.58288,0.426395,5.36871e+06,0,-1.94242e+06,-1.49012e-10
2.1,0.09825,0.57568,0.412861,1.82536e+07,0,-6.36412e+06,-6.70552e-10
2.11,0.03625,0.57596,0.417808,1.07374e+07,0,-1.48387e+06,-7.45058e-11
2.12,0.02675,0.5426,0.381117,1.18112e+07,0,-5.95399e+06,-7.45058e-11
2.13,0.04675,0.52444,0.364271,1.93274e+07,0,-4.83184e+06,-1.2666e-09
2.14,0.0015,0.5702,0.416429,1.61061e+07,0,-3.42629e+06,-3.72529e-10
2.15,0.08075,0.54452,0.385624,1.50324e+07,0,-6.15905e+06,-6.70552e-10
2.16,0.113,0.51876,0.359821,1.93274e+07,0,-6.03232e+06,-1.2666e-09
2.17,0.1055,0.53448,0.377758,2.14748e+06,0,663610,0
