temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.903719,0.819313,0.679553,81.9313,0,0.584604,-2.30926e-16
1.41,0.903,0.819149,0.682128,81.9149,0,0.581782,-2.3439e-15
1.42,0.903281,0.819174,0.681083,81.9174,0,0.58204,-2.98517e-15
1.43,0.900625,0.814233,0.672658,81.4232,0,0.640735,1.29941e-15
1.44,0.902031,0.817089,0.678007,81.7089,0,0.592332,7.74492e-16
1.45,0.897844,0.809164,0.664146,80.9164,0,0.610926,-4.01634e-15
1.46,0.892969,0.801936,0.655527,80.1936,0,0.63472,3.00204e-16
1.47,0.890031,0.795818,0.644162,79.5818,0,0.665694,1.61915e-15
1.48,0.884812,0.787881,0.63315,78.7881,0,0.694437,-8.89067e-16
1.49,0.890625,0.796979,0.646314,79.6979,0,0.644691,4.85834e-16
1.5,0.892062,0.799193,0.649115,79.9193,0,0.582322,1.28697e-15
1.51,0.889062,0.7945,0.643199,79.45,0,0.643871,1.37135e-15
1.52,0.881125,0.781519,0.624558,78.1519,0,0.68615,-1.13687e-15
1.53,0.878906,0.777511,0.618555,77.7511,0,0.741229,-5.83533e-16
1.54,0.873687,0.769069,0.606953,76.9069,0,0.859785,-3.07665e-15
1.55,0.879844,0.778711,0.619289,77.8711,0,0.717018,-4.98535e-15
1.56,0.875906,0.772962,0.612715,77.2962,0,0.815426,-3.89466e-15
1.57,0.873812,0.768649,0.605025,76.8649,0,0.756291,-3.47278e-16
1.58,0.868469,0.762419,0.599084,76.2419,0,0.823211,-3.21787e-15
1.59,0.86625,0.755395,0.584305,75.5395,0,0.781592,-5.54934e-15
1.6,0.862812,0.750006,0.577562,75.0006,0,0.911019,1.17151e-15
1.61,0.819375,0.746841,0.575521,74.6841,0,0.917742,-1.23457e-16
1.62,0.861031,0.747712,0.575407,74.7712,0,0.863504,-8.5949e-15
1.63,0.856062,0.739895,0.56527,73.9895,0,0.951642,-2.66454e-16
1.64,0.855156,0.740079,0.567967,74.0079,0,1.01498,-2.88214e-15
1.65,0.856594,0.740521,0.566182,74.0521,0,0.909408,3.73035e-16
1.66,0.848156,0.726954,0.54697,72.6954,0,0.935884,1.20437e-15
1.67,0.838187,0.716805,0.537719,71.6805,0,1.13393,-8.29559e-16
1.68,0.845437,0.723358,0.544212,72.3358,0,1.02587,2.71516e-15
1.69,0.474281,0.697934,0.517164,69.7934,0,1.15112,2.38032e-16
1.7,0.496875,0.705433,0.52439,70.5433,0,1.2746,5.38858e-15
1.71,0.700375,0.685626,0.501542,68.5626,0,1.34353,-2.5846e-15
1.72,0.214844,0.694624,0.509343,69.4624,0,1.25044,2.78622e-15
1.73,0.259719,0.689802,0.498169,68.9802,0,1.12986,7.54952e-16
1.74,0.652875,0.675891,0.484519,67.5891,0,1.37367,-1.44418e-15
1.75,0.2225,0.666168,0.476469,66.6167,0,1.45168,1.24167e-15
1.76,0.0780625,0.667208,0.477463,66.7207,0,1.32864,6.85674e-16
1.77,0.414156,0.644393,0.453263,64.4393,0,1.65355,-2.21156e-15
1.78,0.673812,0.647929,0.453133,64.7929,0,1.45364,-1.47704e-15
1.79,0.0085625,0.637639,0.440703,63.7639,0,1.56831,-1.14575e-16
1.8,0.452875,0.628054,0.432049,62.8054,0,1.56944,-1.29674e-16
1.81,0.450188,0.640739,0.447826,64.0739,0,1.69983,2.61036e-15
1.82,0.728031,0.616029,0.42286,61.6029,0,1.75451,5.6577e-16
1.83,0.0934063,0.596219,0.398324,59.6219,0,1.88423,1.90692e-15
1.84,0.0330313,0.603872,0.408518,60.3872,0,1.91501,-2.09432e-15
1.85,0.297594,0.576704,0.378433,57.6704,0,1.99184,-3.97904e-16
1.86,0.126219,0.580584,0.385891,58.0584,0,2.06896,-1.14841e-15
1.87,0.083875,0.572976,0.373311,57.2976,0,1.91825,-2.78355e-15
1.88,0.173938,0.557964,0.362176,55.7964,0,2.10292,7.20313e-16
1.89,0.367375,0.569079,0.367109,56.9079,0,2.06283,5.16653e-15
1.9,0.336406,0.549408,0.348946,54.9408,0,2.28211,4.2899e-15
1.91,0.427531,0.509318,0.324198,50.9318,0,2.50843,2.04992e-15
1.92,0.00125,0.521876,0.327366,52.1876,0,2.41166,2.15561e-15
1.93,0.203969,0.526736,0.32906,52.6736,0,2.23658,5.1239e-15
1.94,0.128937,0.504918,0.305542,50.4918,0,2.64931,-4.74287e-16
1.95,0.118906,0.507039,0.305575,50.7039,0,2.17638,1.92735e-16
1.96,0.237062,0.491365,0.298717,49.1365,0,2.77201,6.8745e-16
1.97,0.0378438,0.503631,0.30672,50.3631,0,2.47793,7.55751e-15
1.98,0.0739375,0.463056,0.268393,46.3056,0,2.87499,2.28351e-15
1.99,0.006875,0.441153,0.252666,44.1153,0,3.08482,-1.52101e-15
2,0.0855,0.457491,0.265384,45.7491,0,2.83451,-7.04325e-16
2.01,0.155625,0.447821,0.252997,44.7821,0,2.87513,7.31859e-15
2.02,0.058375,0.433039,0.242933,43.3039,0,2.82897,-1.00542e-15
2.03,0.00440625,0.397556,0.216322,39.7556,0,3.26538,-5.0715e-15
2.04,0.152438,0.397882,0.219671,39.7882,0,3.07154,1.64491e-15
2.05,0.155812,0.406921,0.2212,40.6921,0,3.0929,2.53131e-16
2.06,0.06125,0.38503,0.204634,38.503,0,3.22436,1.27454e-16
2.07,0.121875,0.402181,0.218875,40.2181,0,3.19983,1.2168e-16
2.08,0.116531,0.361344,0.185657,36.1344,0,3.6718,-1.56941e-15
2.09,0.14275,0.348114,0.182917,34.8114,0,3.67098,-1.93445e-15
2.1,0.0458125,0.34907,0.176675,34.907,0,3.47364,2.64677e-16
2.11,0.0454688,0.337986,0.17169,33.7986,0,3.81184,1.01297e-15
2.12,0.0281875,0.332821,0.168827,33.2821,0,3.77519,6.04405e-16
2.13,0.118156,0.336376,0.166346,33.6376,0,3.60289,-7.79821e-16
2.14,0.213844,0.332623,0.16421,33.2623,0,3.61068,1.48148e-15
2.15,0.0718125,0.312995,0.14922,31.2995,0,3.80784,1.39355e-15
2.16,0.0440625,0.305147,0.146329,30.5147,0,3.94734,-6.1684e-16
2.17,0.0086875,0.30569,0.143088,30.569,0,3.8365,8.61533e-16
2.18,0.049875,0.293541,0.136249,29.3541,0,3.93534,1.4313e-15
2.19,0.0568125,0.284809,0.130496,28.4809,0,3.76452,1.67866e-16
2.2,0.009875,0.297789,0.138234,29.7789,0,3.7919,4.88765e-15
2.21,0.100219,0.268924,0.118066,26.8924,0,3.94869,-3.03535e-15
2.22,0.05125,0.261791,0.114832,26.1791,0,4.04931,-9.89875e-16
2.23,0.0778125,0.252005,0.111283,25.2005,0,4.04232,-2.12719e-15
2.24,0.0489375,0.245731,0.103887,24.5731,0,4.28771,2.43849e-15
2.25,0.0806875,0.247882,0.108029,24.7883,0,4.16552,1.04405e-15
2.26,0.0529375,0.234924,0.0964717,23.4924,0,4.05751,-1.76481e-15
2.27,0.0159375,0.236024,0.0964185,23.6024,0,4.24335,1.1342e-15
2.28,0.0349687,0.227573,0.0940583,22.7573,0,4.17167,2.18936e-16
2.29,0.0245938,0.215642,0.0873494,21.5642,0,4.58448,1.12399e-15
2.3,0.0135313,0.223553,0.0880698,22.3553,0,4.39985,-2.31415e-15
2.31,0.0455625,0.21524,0.084953,21.524,0,4.19985,-4.25437e-16
2.32,0.040375,0.187927,0.0695475,18.7928,0,4.28349,-5.95746e-15
2.33,0.0365625,0.19733,0.0711008,19.733,0,4.06575,-1.77813e-15
2.34,0.00290625,0.189967,0.0695044,18.9967,0,4.3733,-2.47891e-15
2.35,0.0175,0.197682,0.073235,19.7682,0,4.28159,-2.24887e-15
2.36,0.0338437,0.188713,0.0687951,18.8713,0,4.14161,1.31406e-15
2.37,0.0103125,0.19445,0.0712915,19.445,0,4.06167,2.65166e-15
2.38,0.0432813,0.178296,0.0640826,17.8296,0,4.47545,-6.1684e-16
2.39,0.0171562,0.176641,0.0601021,17.6641,0,4.45591,1.68754e-17
2.4,0.00021875,0.189243,0.0673154,18.9243,0,4.13839,3.56515e-15
