temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.928,0.86664,0.767878,21.666,0,0.17718,0
1.41,0.924,0.85948,0.756286,21.487,0,0.195843,-5.8975e-16
1.42,0.9275,0.86704,0.770563,21.676,0,0.181652,3.05533e-16
1.43,0.67625,0.85996,0.763762,21.499,0,0.211361,-1.84741e-16
1.44,0.92725,0.86712,0.772543,21.678,0,0.178389,-1.77636e-16
1.45,0.10625,0.8574,0.758029,21.435,0,0.219333,-2.34479e-16
1.46,0.92125,0.85572,0.75266,21.393,0,0.190725,8.52651e-17
1.47,0.91625,0.8482,0.741151,21.205,0,0.195916,-5.68434e-17
1.48,0.307,0.8374,0.728088,20.935,0,0.318728,-1.84741e-16
1.49,0.405,0.83824,0.725746,20.956,0,0.265923,-2.13163e-16
1.5,0.5275,0.82792,0.713418,20.698,0,0.28526,-3.19744e-16
1.51,0.6975,0.83776,0.726537,20.944,0,0.266361,-3.2685e-16
1.52,0.02325,0.83232,0.720069,20.808,0,0.238125,1.63425e-16
1.53,0.4835,0.82408,0.709529,20.602,0,0.307839,1.13687e-16
1.54,0.61075,0.82812,0.711173,20.703,0,0.307294,-6.39488e-17
1.55,0.02325,0.82604,0.707088,20.651,0,0.298586,-1.77636e-16
1.56,0.03175,0.8078,0.689375,20.195,0,0.341266,-6.39488e-17
1.57,0.33375,0.83156,0.727989,20.789,0,0.350189,1.35003e-16
1.58,0.103,0.81552,0.699986,20.388,0,0.308676,7.81597e-17
1.59,0.72825,0.8022,0.679961,20.055,0,0.342548,5.54223e-16
1.6,0.36875,0.79268,0.666489,19.817,0,0.339485,-4.33431e-16
1.61,0.2715,0.81776,0.702572,20.444,0,0.328846,2.34479e-16
1.62,0.6435,0.79636,0.664499,19.909,0,0.335794,-3.33955e-16
1.63,0.02025,0.78912,0.657898,19.728,0,0.377846,-7.95808e-16
1.64,0.184,0.79628,0.672297,19.907,0,0.369509,-4.40536e-16
1.65,0.237,0.79152,0.664953,19.788,0,0.338249,7.81597e-17
1.66,0.3425,0.81892,0.70729,20.473,0,0.327093,-5.68434e-17
1.67,0.11475,0.77048,0.640781,19.262,0,0.434571,9.9476e-17
1.68,0.04675,0.80056,0.676654,20.014,0,0.336058,2.77112e-16
1.69,0.04775,0.77072,0.639543,19.268,0,0.438662,-1.91847e-16
1.7,0.368,0.77056,0.635725,19.264,0,0.417464,-3.76588e-16
1.71,0.0095,0.743,0.6041,18.575,0,0.487571,-1.20792e-16
