temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.899047,0.812498,0.671014,81.2498,0,0.641305,-1.53477e-15
1.41,0.901078,0.81535,0.675113,81.535,0,0.579308,8.08242e-16
1.42,0.899328,0.81208,0.669515,81.208,0,0.613542,-5.63993e-16
1.43,0.903547,0.819515,0.681145,81.9515,0,0.556751,1.22125e-15
1.44,0.901109,0.815004,0.673617,81.5004,0,0.56463,-3.0278e-15
1.45,0.893625,0.802936,0.657031,80.2936,0,0.695109,-1.38289e-15
1.46,0.894453,0.803595,0.656419,80.3595,0,0.600283,1.96199e-15
1.47,0.892781,0.801106,0.653587,80.1106,0,0.637212,3.57403e-15
1.48,0.889625,0.795684,0.645298,79.5684,0,0.631365,3.01981e-17
1.49,0.890125,0.796475,0.646373,79.6475,0,0.656853,-1.07558e-15
1.5,0.888422,0.793352,0.641199,79.3352,0,0.678436,-8.07354e-16
1.51,0.885594,0.788708,0.634774,78.8708,0,0.721866,-2.76223e-16
1.52,0.879375,0.779476,0.623155,77.9476,0,0.78847,-1.32871e-15
1.53,0.884453,0.786734,0.631714,78.6734,0,0.697823,-1.41576e-15
1.54,0.877297,0.775768,0.617918,77.5768,0,0.807502,1.34559e-15
1.55,0.874719,0.771654,0.611408,77.1654,0,0.753391,1.60849e-15
1.56,0.872688,0.767751,0.605604,76.7751,0,0.824169,5.78204e-16
1.57,0.870406,0.763447,0.598739,76.3447,0,0.811363,-1.44684e-15
1.58,0.866156,0.756245,0.586866,75.6245,0,0.852533,-3.9142e-15
1.59,0.867906,0.759578,0.593148,75.9578,0,0.838707,5.63993e-16
1.6,0.248937,0.756774,0.589265,75.6774,0,0.846985,1.70886e-15
1.61,0.858266,0.745059,0.57504,74.5059,0,0.960881,5.54223e-16
1.62,0.621453,0.742933,0.575174,74.2933,0,0.916562,-1.05072e-15
1.63,0.0952656,0.737211,0.563339,73.7211,0,0.992832,-2.91589e-15
1.64,0.558922,0.741357,0.568224,74.1357,0,0.951026,-1.70086e-15
1.65,0.0268437,0.730274,0.55507,73.0274,0,1.0023,1.69642e-16
1.66,0.676844,0.719651,0.541653,71.9651,0,1.11658,4.0945e-16
1.67,0.799422,0.704739,0.521505,70.4739,0,1.20875,2.24532e-15
1.68,0.233797,0.709047,0.52932,70.9047,0,1.06388,-2.45937e-15
1.69,0.214156,0.721152,0.542242,72.1152,0,1.02407,-1.16174e-15
1.7,0.336234,0.706723,0.52489,70.6723,0,1.08393,-3.51985e-15
1.71,0.503203,0.702931,0.518513,70.2931,0,1.16557,-1.46461e-15
1.72,0.0217656,0.68088,0.495082,68.088,0,1.40754,4.16467e-15
1.73,0.380906,0.682146,0.494439,68.2146,0,1.30979,3.9968e-16
1.74,0.166297,0.665769,0.476682,66.5769,0,1.44154,2.37677e-15
1.75,0.150484,0.666579,0.475952,66.6579,0,1.42954,-2.03393e-15
1.76,0.670563,0.670219,0.478484,67.0219,0,1.28421,-2.96385e-15
1.77,0.0794687,0.647238,0.455311,64.7238,0,1.58806,3.35731e-16
1.78,0.0285156,0.647228,0.453781,64.7228,0,1.60127,-4.08384e-15
1.79,0.338531,0.625014,0.432854,62.5014,0,1.83503,-1.29585e-15
1.8,0.03675,0.625463,0.427997,62.5463,0,1.72191,1.57119e-15
1.81,0.391891,0.625537,0.428878,62.5537,0,1.73006,1.89804e-15
1.82,0.0591406,0.62457,0.429406,62.457,0,1.77051,4.3201e-15
1.83,0.161,0.613762,0.416949,61.3762,0,1.87545,-4.64073e-15
1.84,0.255594,0.598931,0.399735,59.8931,0,1.89136,4.79616e-17
1.85,0.1505,0.58173,0.385247,58.173,0,2.01272,9.87654e-16
1.86,0.080625,0.584731,0.385561,58.4731,0,1.92622,-3.71791e-15
1.87,0.05325,0.571246,0.374789,57.1246,0,2.14377,-1.946e-15
1.88,0.128063,0.571186,0.370741,57.1186,0,1.93471,1.7204e-15
1.89,0.0638906,0.558061,0.359001,55.8061,0,2.11553,2.30305e-15
1.9,0.0390156,0.553486,0.351861,55.3486,0,2.23401,2.5322e-15
1.91,0.163828,0.540522,0.344519,54.0522,0,2.28994,-8.03801e-16
1.92,0.140797,0.543992,0.345203,54.3992,0,2.26075,-2.02149e-15
1.93,0.0425,0.521906,0.322819,52.1906,0,2.45957,-7.28306e-17
1.94,0.0915781,0.50271,0.305775,50.271,0,2.57716,-5.90639e-16
1.95,0.0662344,0.499357,0.302666,49.9357,0,2.49749,3.08198e-16
1.96,0.0352656,0.498903,0.303577,49.8903,0,2.72279,-2.93188e-15
