temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.908028,0.826483,0.689215,185.959,0,0.59708,1.22979e-14
1.41,0.904056,0.819544,0.678547,184.397,0,0.651127,-3.26771e-15
1.42,0.904868,0.820747,0.679698,184.668,0,0.582611,-6.64338e-15
1.43,0.901833,0.815561,0.672082,183.501,0,0.649728,-1.09199e-14
1.44,0.90034,0.812838,0.667493,182.889,0,0.647613,-1.42424e-15
1.45,0.895653,0.804794,0.655317,181.079,0,0.708519,-9.12199e-15
1.46,0.892542,0.799249,0.646583,179.831,0,0.776238,-1.53319e-15
1.47,0.895868,0.805121,0.655809,181.152,0,0.679649,-4.28497e-16
1.48,0.890861,0.796407,0.642447,179.192,0,0.75962,6.99766e-15
1.49,0.889715,0.794414,0.639079,178.743,0,0.760221,7.06023e-15
1.5,0.886986,0.789759,0.632431,177.696,0,0.827609,1.0401e-14
1.51,0.879236,0.776676,0.613276,174.752,0,0.90707,-3.8093e-16
1.52,0.879486,0.77684,0.612798,174.789,0,0.941249,1.31879e-14
1.53,0.883118,0.782828,0.621289,176.136,0,0.795652,-6.32245e-15
1.54,0.877521,0.773212,0.606812,173.973,0,0.950742,-2.3588e-15
1.55,0.868597,0.75941,0.589626,170.867,0,1.16085,-8.46197e-15
1.56,0.873375,0.766721,0.59868,172.512,0,0.986594,-7.08569e-16
1.57,0.869417,0.759593,0.587342,170.909,0,0.993961,-3.45225e-15
1.58,0.865167,0.753057,0.579187,169.438,0,1.07442,-7.70366e-15
1.59,0.864826,0.752271,0.577573,169.261,0,1.01728,-4.42708e-15
1.6,0.854917,0.736155,0.555467,165.635,0,1.30552,-7.93795e-15
1.61,0.853153,0.733437,0.551835,165.023,0,1.20311,3.69107e-15
1.62,0.85675,0.738455,0.557021,166.152,0,1.1256,-2.78414e-15
1.63,0.850479,0.728907,0.54551,164.004,0,1.27006,6.22593e-15
1.64,0.842625,0.719457,0.534566,161.878,0,1.58397,5.61309e-15
1.65,0.840035,0.712399,0.523594,160.29,0,1.48676,9.71075e-15
1.66,0.84509,0.719438,0.53105,161.873,0,1.33542,-6.62936e-15
1.67,0.837576,0.708062,0.516827,159.314,0,1.49234,6.46693e-15
1.68,0.835833,0.704706,0.51118,158.559,0,1.46627,9.256e-15
1.69,0.831236,0.697484,0.502025,156.934,0,1.44339,7.02865e-15
1.7,0.829396,0.69427,0.497274,156.211,0,1.49341,8.88178e-17
1.71,0.824264,0.686979,0.489173,154.57,0,1.63925,-6.36311e-15
1.72,0.817875,0.677524,0.477664,152.443,0,1.71753,-6.75134e-15
1.73,0.809236,0.663694,0.459598,149.331,0,1.8134,-7.99242e-15
1.74,0.809944,0.664894,0.461432,149.601,0,1.79985,-1.4501e-15
1.75,0.798556,0.647597,0.440686,145.709,0,2.00011,-1.61404e-14
1.76,0.798507,0.646853,0.438347,145.542,0,1.95556,9.90793e-15
1.77,0.785299,0.629075,0.420377,141.542,0,2.51031,-7.40741e-16
1.78,0.626354,0.621172,0.413633,139.764,0,2.38392,-1.92103e-15
1.79,0.390083,0.610355,0.398036,137.33,0,2.41922,2.02465e-15
1.8,0.578299,0.614107,0.403117,138.174,0,2.36083,1.33365e-15
1.81,0.285285,0.615606,0.401637,138.511,0,2.3415,-1.45679e-14
1.82,0.749507,0.585867,0.374982,131.82,0,3.08493,-4.91222e-15
1.83,0.333243,0.572008,0.36264,128.702,0,3.42787,-1.48423e-14
1.84,0.121444,0.57395,0.359944,129.139,0,2.96472,3.92318e-15
1.85,0.138542,0.558427,0.347372,125.646,0,3.56082,7.59235e-15
1.86,0.723479,0.545923,0.33202,122.833,0,3.29367,-4.4174e-15
1.87,0.742271,0.566958,0.348422,127.565,0,2.74294,3.78127e-15
1.88,0.0945833,0.530601,0.315348,119.385,0,3.55152,-8.38875e-15
1.89,0.0165833,0.534135,0.317688,120.18,0,3.50198,-1.61303e-14
1.9,0.180313,0.522545,0.307067,117.573,0,3.61484,2.90079e-15
1.91,0.169056,0.50764,0.295087,114.219,0,3.91158,-7.91545e-15
1.92,0.141285,0.487206,0.276169,109.621,0,4.47651,9.83628e-15
1.93,0.17191,0.487596,0.273932,109.709,0,3.921,2.74269e-15
1.94,0.19516,0.480781,0.270235,108.176,0,4.41339,-5.05867e-15
1.95,0.0935,0.463802,0.254473,104.356,0,4.26474,-6.30015e-15
1.96,0.123708,0.454203,0.244621,102.196,0,4.53473,1.43011e-14
1.97,0.00527083,0.443843,0.234978,99.8646,0,4.71124,1.10823e-14
1.98,0.138229,0.41903,0.216723,94.2818,0,4.91626,7.36142e-15
1.99,0.0572778,0.411288,0.210457,92.5397,0,5.33849,-1.35793e-15
2,0.190243,0.405801,0.204122,91.3052,0,5.43868,-5.08966e-15
2.01,0.142625,0.397521,0.199593,89.4423,0,5.49622,-9.64285e-15
2.02,0.195736,0.391973,0.19808,88.1939,0,5.72969,-9.13896e-15
2.03,0.232542,0.382333,0.186907,86.0249,0,5.43122,-3.27383e-15
2.04,0.037,0.363889,0.17338,81.8749,0,5.56095,-6.51923e-16
2.05,0.0946111,0.359477,0.171856,80.8824,0,6.33263,4.97025e-15
2.06,0.00573611,0.336832,0.153975,75.7873,0,6.33508,1.29271e-14
2.07,0.0967292,0.335265,0.151896,75.4347,0,6.55514,-6.77285e-15
2.08,0.158479,0.314615,0.137579,70.7884,0,6.50145,-1.14078e-14
2.09,0.0591458,0.298581,0.127109,67.1808,0,7.18641,-3.55587e-15
2.1,0.0233333,0.29637,0.127079,66.6832,0,6.98151,1.4428e-16
2.11,0.00507639,0.278371,0.115846,62.6334,0,7.09884,7.10089e-15
2.12,0.0226111,0.274155,0.112642,61.685,0,7.41074,-1.21742e-14
2.13,0.0592153,0.252204,0.0982391,56.7458,0,7.87279,-1.82925e-15
2.14,0.0107708,0.255755,0.101661,57.5449,0,7.63271,-8.32223e-15
2.15,0.0690139,0.242466,0.0922376,54.5548,0,7.37406,-2.57394e-15
2.16,0.121625,0.232396,0.088517,52.2891,0,7.66866,-1.16647e-16
2.17,0.0232083,0.204316,0.072596,45.9711,0,8.99331,-3.47653e-15
2.18,0.0424306,0.218485,0.0801122,49.1592,0,8.03811,1.69168e-15
2.19,0.00784722,0.222913,0.0809497,50.1555,0,7.3501,3.17178e-15
2.2,0.00397222,0.19912,0.0676961,44.8019,0,7.95098,9.6022e-16
2.21,0.0476806,0.187342,0.0629194,42.1519,0,8.42875,-2.23268e-15
2.22,0.00980556,0.189527,0.0629344,42.6435,0,8.14975,1.81761e-15
2.23,0.0314514,0.175607,0.0564194,39.5115,0,8.82988,-5.77908e-16
2.24,0.0759583,0.181999,0.0588037,40.9498,0,8.03046,-3.60561e-15
2.25,0.0258611,0.176655,0.0560583,39.7473,0,7.58582,-3.20988e-15
2.26,0.0184236,0.152716,0.0459206,34.3612,0,8.8525,3.45146e-15
2.27,0.0286528,0.157981,0.0484085,35.5457,0,8.19717,3.60245e-15
2.28,0.0311806,0.148569,0.0431053,33.428,0,7.81419,-1.95656e-15
2.29,0.0242847,0.158002,0.0487316,35.5504,0,7.95642,-8.20874e-16
2.3,0.0174931,0.146953,0.0404099,33.0644,0,7.99608,-4.42431e-15
2.31,0.0349861,0.139824,0.0381066,31.4604,0,7.71869,6.1304e-16
2.32,0.00458333,0.135674,0.0368002,30.5266,0,7.83761,-1.03344e-15
2.33,0.0255208,0.126981,0.034085,28.5706,0,8.1213,8.72191e-16
2.34,0.0210208,0.120693,0.0305412,27.1559,0,8.41093,2.87237e-15
2.35,0.00726389,0.109236,0.0265344,24.5782,0,8.66174,-2.4871e-15
2.36,0.0137569,0.11846,0.0305322,26.6536,0,8.27938,-9.2489e-16
2.37,0.0169306,0.111996,0.0261945,25.1991,0,8.22555,-1.80537e-15
2.38,0.00277083,0.11297,0.0278865,25.4183,0,7.92359,-1.71162e-15
2.39,0.00102778,0.0999614,0.0230772,22.4913,0,8.3263,3.48363e-16
2.4,0.022875,0.101228,0.0218766,22.7763,0,8.30572,-1.79392e-15
