temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.906153,0.823124,0.683719,185.203,0,0.59846,-1.40222e-14
1.41,0.90475,0.820564,0.679522,184.627,0,0.627449,5.90816e-15
1.42,0.902875,0.817225,0.674167,183.876,0,0.641527,-4.50208e-15
1.43,0.901597,0.8153,0.671972,183.443,0,0.667283,-2.84454e-15
1.44,0.900208,0.812575,0.667049,182.829,0,0.6665,-3.28093e-15
1.45,0.896493,0.806542,0.658715,181.472,0,0.738904,2.43302e-15
1.46,0.895194,0.803929,0.653863,180.884,0,0.732981,3.90621e-15
1.47,0.890965,0.796854,0.643584,179.292,0,0.801727,1.16886e-14
1.48,0.892549,0.799067,0.645793,179.79,0,0.71446,-1.24838e-15
1.49,0.887757,0.792149,0.637554,178.234,0,0.801043,7.87301e-15
1.5,0.885042,0.786266,0.62677,176.91,0,0.861346,8.35677e-16
1.51,0.885743,0.787404,0.628352,177.166,0,0.847882,5.42203e-15
1.52,0.883847,0.78428,0.62396,176.463,0,0.808606,-3.00481e-15
1.53,0.8765,0.772168,0.6069,173.738,0,1.0086,1.12807e-14
1.54,0.875215,0.769763,0.602949,173.197,0,0.969606,4.55458e-15
1.55,0.875604,0.770107,0.602736,173.274,0,0.980213,-2.25282e-15
1.56,0.875083,0.768712,0.599466,172.96,0,0.901592,-2.85401e-15
1.57,0.869958,0.761105,0.590759,171.249,0,1.00731,-1.68357e-14
1.58,0.861597,0.747182,0.570433,168.116,0,1.12876,-1.51326e-15
1.59,0.863021,0.748952,0.571991,168.514,0,1.14668,6.22731e-15
1.6,0.859333,0.742064,0.560644,166.964,0,1.0517,-6.35028e-15
1.61,0.855757,0.737232,0.55623,165.877,0,1.23391,7.60537e-15
1.62,0.855312,0.736754,0.555855,165.77,0,1.12992,-5.79684e-16
1.63,0.849451,0.727489,0.543623,163.685,0,1.31743,5.34091e-16
1.64,0.851326,0.729786,0.54566,164.202,0,1.22961,-3.50554e-15
1.65,0.845431,0.721437,0.534869,162.323,0,1.21533,3.24797e-15
1.66,0.841097,0.713827,0.524468,160.611,0,1.37846,3.15955e-15
1.67,0.837757,0.707623,0.515042,159.215,0,1.41066,3.36185e-15
1.68,0.834389,0.703115,0.510678,158.201,0,1.44653,8.06466e-16
1.69,0.834465,0.702058,0.506902,157.963,0,1.41795,-1.64649e-15
1.7,0.817903,0.677427,0.478297,152.421,0,1.73402,8.67158e-15
1.71,0.818486,0.678757,0.479559,152.72,0,1.76619,2.11209e-15
1.72,0.813736,0.671046,0.46974,150.985,0,1.80729,-2.39611e-16
1.73,0.800528,0.65401,0.450729,147.152,0,1.96621,3.9747e-15
1.74,0.19509,0.657578,0.452706,147.955,0,2.03695,-1.44082e-15
1.75,0.794035,0.642451,0.436209,144.551,0,2.17201,-2.42058e-15
1.76,0.125389,0.644557,0.43853,145.025,0,2.0064,4.44977e-15
1.77,0.328431,0.636814,0.429868,143.283,0,2.20648,9.73049e-16
1.78,0.682847,0.623825,0.413452,140.361,0,2.36696,1.57768e-14
1.79,0.495201,0.606481,0.398997,136.458,0,2.86808,1.11078e-14
1.8,0.386035,0.611176,0.401666,137.514,0,2.63709,-7.63656e-15
1.81,0.768125,0.60402,0.390988,135.904,0,2.53847,-4.23701e-15
1.82,0.212611,0.592312,0.379799,133.27,0,3.00026,7.72755e-15
1.83,0.248646,0.582051,0.368351,130.962,0,2.87605,-7.82801e-15
1.84,0.0806528,0.583265,0.367265,131.235,0,2.78454,-2.01636e-14
1.85,0.0135833,0.551994,0.336636,124.199,0,3.38008,1.26635e-15
1.86,0.701403,0.567715,0.350733,127.736,0,2.88109,6.14106e-15
1.87,0.152451,0.549464,0.335578,123.629,0,3.32169,5.84185e-15
1.88,0.61875,0.552613,0.333808,124.338,0,2.95759,-4.58162e-15
1.89,0.261542,0.537048,0.319928,120.836,0,3.27348,-3.26909e-15
1.9,0.272736,0.509967,0.299595,114.743,0,3.98487,8.94258e-15
1.91,0.0083125,0.528151,0.310222,118.834,0,3.06389,-5.39677e-15
1.92,0.392951,0.490183,0.2774,110.291,0,4.22222,-6.51864e-15
1.93,0.188528,0.476957,0.266978,107.315,0,4.46477,-5.07841e-16
1.94,0.184986,0.463015,0.256021,104.178,0,4.63282,2.85125e-15
1.95,0.258528,0.458154,0.251449,103.085,0,4.52841,1.94136e-15
1.96,0.281708,0.452172,0.241016,101.739,0,5.00388,-6.70871e-15
1.97,0.0427917,0.417264,0.216734,93.8843,0,5.48176,1.34608e-16
1.98,0.0807569,0.42361,0.219727,95.3122,0,5.08753,-1.15408e-14
1.99,0.0784167,0.406596,0.20636,91.4842,0,5.21255,3.85312e-15
2,0.0673264,0.39029,0.195275,87.8153,0,6.00021,-6.12093e-15
2.01,0.122181,0.388873,0.191551,87.4965,0,5.75423,1.00344e-15
2.02,0.189424,0.372115,0.17937,83.7259,0,6.1342,-2.68388e-15
2.03,0.116667,0.373841,0.181822,84.1143,0,5.82842,1.46451e-16
2.04,0.10316,0.346657,0.160902,77.9979,0,6.40113,5.9656e-15
2.05,0.0870486,0.34328,0.159675,77.2381,0,6.24314,-1.17397e-15
2.06,0.0485972,0.344523,0.160022,77.5177,0,6.31753,8.20677e-15
2.07,0.0234861,0.33231,0.151316,74.7697,0,5.90354,-2.13281e-15
2.08,0.110146,0.332899,0.151526,74.9022,0,6.20098,-6.46791e-16
2.09,0.0140208,0.301225,0.12971,67.7757,0,6.83241,-7.65176e-15
2.1,0.0280139,0.288202,0.120787,64.8455,0,7.30265,3.79943e-15
2.11,0.171688,0.279731,0.116909,62.9396,0,7.15963,1.90682e-15
2.12,0.0560972,0.259082,0.103142,58.2936,0,7.43939,-1.01529e-14
2.13,0.0408958,0.260761,0.104925,58.6712,0,7.22172,-6.27251e-15
2.14,0.0112222,0.247493,0.0948832,55.686,0,7.45424,-4.31734e-15
2.15,0.116319,0.261901,0.103981,58.9278,0,6.8088,4.08187e-15
2.16,0.06025,0.232336,0.0872241,52.2756,0,7.87655,4.18825e-15
2.17,0.0719722,0.223081,0.0826697,50.1933,0,7.35887,1.53517e-15
2.18,0.100847,0.213785,0.0765193,48.1015,0,8.053,-1.11457e-15
2.19,0.0174514,0.215032,0.0781653,48.3822,0,7.82943,6.17777e-17
2.2,0.074,0.202154,0.069345,45.4847,0,7.78514,6.04672e-15
2.21,0.0471319,0.202025,0.0706312,45.4556,0,8.07797,3.31981e-15
2.22,0.0138819,0.181845,0.0604291,40.9152,0,8.26353,-5.8525e-15
2.23,0.00360417,0.187189,0.0612891,42.1175,0,8.17626,-2.59486e-15
2.24,0.0104306,0.172976,0.0558183,38.9195,0,7.95788,4.20404e-16
2.25,0.0244861,0.176501,0.0562927,39.7127,0,8.26867,1.33049e-15
2.26,0.0237292,0.164745,0.0505032,37.0677,0,8.15541,-1.10391e-15
