temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.902688,0.817869,0.678173,81.7869,0,0.541068,8.5798e-16
1.41,0.906266,0.824563,0.689753,82.4563,0,0.556108,1.23901e-15
1.42,0.900391,0.813985,0.672346,81.3985,0,0.576894,-1.62803e-15
1.43,0.898031,0.810093,0.667114,81.0092,0,0.625743,2.85105e-16
1.44,0.899266,0.812653,0.672155,81.2653,0,0.624134,2.66454e-15
1.45,0.896297,0.806952,0.661922,80.6952,0,0.636421,5.48894e-16
1.46,0.89225,0.800268,0.652328,80.0268,0,0.633315,5.59552e-17
1.47,0.893703,0.802672,0.655918,80.2672,0,0.646677,-2.76756e-15
1.48,0.890094,0.796348,0.645658,79.6347,0,0.665394,1.75771e-15
1.49,0.887031,0.792221,0.641134,79.2221,0,0.662914,-2.40696e-16
1.5,0.887359,0.792875,0.643067,79.2875,0,0.72005,2.73204e-15
1.51,0.885547,0.788703,0.634995,78.8703,0,0.685819,-1.10489e-15
1.52,0.881094,0.781383,0.624525,78.1382,0,0.753282,-4.32543e-16
1.53,0.8805,0.780816,0.624644,78.0816,0,0.765681,4.14246e-15
1.54,0.879469,0.778787,0.620904,77.8787,0,0.780616,2.63256e-15
1.55,0.876031,0.772607,0.61101,77.2607,0,0.731073,-3.65041e-16
1.56,0.566641,0.770019,0.607056,77.0019,0,0.765786,-4.61942e-15
1.57,0.868844,0.763521,0.599347,76.3521,0,0.838002,-2.11831e-15
1.58,0.628766,0.755514,0.590011,75.5514,0,0.882389,-5.00933e-16
1.59,0.864078,0.754254,0.587325,75.4254,0,0.932662,-3.44613e-15
1.6,0.836484,0.749863,0.579136,74.9863,0,0.913733,-2.59437e-15
1.61,0.292953,0.74314,0.571157,74.314,0,0.92266,-3.08198e-16
1.62,0.549437,0.750972,0.58096,75.0972,0,0.856904,-2.48779e-15
1.63,0.8535,0.736384,0.561439,73.6384,0,0.974361,-2.2693e-15
1.64,0.163797,0.73333,0.557766,73.333,0,0.977079,-5.32907e-16
1.65,0.844734,0.723293,0.544615,72.3293,0,1.08442,-1.67599e-15
1.66,0.843828,0.721219,0.541488,72.1219,0,1.05787,1.62537e-16
1.67,0.838234,0.713516,0.532829,71.3516,0,1.13541,1.39178e-15
1.68,0.743844,0.705428,0.522182,70.5428,0,1.21308,-6.27054e-16
1.69,0.19475,0.705836,0.520571,70.5836,0,1.09463,-3.02869e-16
1.7,0.31925,0.697033,0.515362,69.7033,0,1.24057,8.53539e-16
1.71,0.781719,0.70253,0.517994,70.253,0,1.15741,-1.74349e-15
1.72,0.577875,0.681597,0.493271,68.1597,0,1.34494,2.87237e-15
1.73,0.231797,0.681078,0.492567,68.1078,0,1.35427,2.56239e-15
1.74,0.0987031,0.67597,0.486538,67.597,0,1.41413,-1.91669e-15
1.75,0.0451875,0.676201,0.483317,67.6201,0,1.31876,7.88702e-16
1.76,0.074125,0.658906,0.464137,65.8906,0,1.42933,2.07212e-15
1.77,0.00698438,0.664504,0.470281,66.4504,0,1.40835,9.85878e-17
1.78,0.424484,0.642721,0.449342,64.2721,0,1.53208,5.74651e-16
1.79,0.546937,0.635132,0.438825,63.5132,0,1.67671,7.45182e-16
1.8,0.213109,0.639005,0.445958,63.9005,0,1.64321,-7.38964e-16
1.81,0.240719,0.615704,0.419325,61.5704,0,1.77576,-9.76996e-16
1.82,0.0853125,0.612682,0.418365,61.2683,0,1.80286,-1.57208e-16
1.83,0.498828,0.607004,0.407704,60.7004,0,1.77818,2.58105e-15
1.84,0.462516,0.604927,0.408137,60.4927,0,1.71724,-8.93507e-16
1.85,0.252953,0.604278,0.404166,60.4278,0,1.819,-3.72147e-16
1.86,0.334563,0.584919,0.386924,58.4919,0,2.00569,-1.54454e-15
1.87,0.173516,0.57692,0.378029,57.692,0,2.05563,-2.46647e-15
1.88,0.0748125,0.572598,0.374205,57.2598,0,2.08973,-1.57208e-15
1.89,0.213766,0.562789,0.361567,56.2789,0,2.15199,-1.39977e-15
1.9,0.162969,0.541871,0.343578,54.1871,0,2.38156,5.11768e-15
1.91,0.225922,0.531643,0.339008,53.1643,0,2.43939,-1.3145e-16
1.92,0.0600313,0.529637,0.331251,52.9637,0,2.47453,4.79261e-15
1.93,0.0892031,0.51995,0.323547,51.995,0,2.48144,2.40163e-15
1.94,0.0536094,0.509833,0.313829,50.9833,0,2.45967,5.25446e-15
1.95,0.170812,0.492014,0.299397,49.2014,0,2.72075,-1.76748e-16
1.96,0.109938,0.502316,0.305908,50.2316,0,2.58391,6.70575e-16
1.97,0.0993281,0.483131,0.287104,48.3131,0,2.71272,-3.20188e-15
1.98,0.106359,0.469176,0.274875,46.9176,0,2.73548,3.31735e-16
1.99,0.017,0.468559,0.276479,46.8559,0,2.88242,-3.05134e-15
2,0.0237813,0.441633,0.251935,44.1632,0,2.98061,-9.10827e-16
2.01,0.101125,0.445296,0.252052,44.5296,0,3.00458,1.66622e-15
2.02,0.0378437,0.430158,0.243325,43.0158,0,3.00746,-1.06093e-15
2.03,0.0999063,0.436151,0.249699,43.6151,0,2.98537,-1.00231e-15
2.04,0.0626719,0.397165,0.217831,39.7165,0,3.47172,-1.03917e-15
2.05,0.116609,0.404102,0.220017,40.4102,0,3.30168,3.87734e-15
2.06,0.0420312,0.386914,0.204003,38.6914,0,3.40803,-3.64908e-15
2.07,0.138953,0.38395,0.207018,38.395,0,3.39298,-3.62954e-15
2.08,0.0889844,0.38521,0.204014,38.521,0,3.34592,9.85878e-17
2.09,0.0482188,0.358915,0.185283,35.8915,0,3.60043,-2.35367e-15
2.1,0.0251094,0.358167,0.18513,35.8167,0,3.5466,-4.59188e-16
2.11,0.0402656,0.356549,0.181056,35.6549,0,3.60896,-1.44995e-15
2.12,0.114063,0.348563,0.174267,34.8563,0,3.35031,-1.74083e-16
2.13,0.0228281,0.337186,0.167299,33.7186,0,3.64062,7.41185e-16
2.14,0.0524375,0.32333,0.157738,32.333,0,3.78184,-9.04166e-16
2.15,0.0620156,0.334763,0.163402,33.4763,0,3.5484,-6.44373e-16
2.16,0.0595625,0.28915,0.136096,28.915,0,4.16842,-3.26539e-15
2.17,0.0226719,0.295536,0.140736,29.5536,0,3.88297,5.50671e-16
2.18,0.04725,0.302495,0.141931,30.2495,0,3.78719,-2.87059e-15
2.19,0.00576562,0.298251,0.137808,29.8251,0,3.70293,1.21148e-15
2.2,0.0337187,0.280182,0.127366,28.0182,0,3.84207,2.00151e-15
2.21,0.0137344,0.278808,0.126805,27.8808,0,3.87453,-7.78044e-16
2.22,0.0274375,0.258856,0.11359,25.8856,0,3.96799,-3.44524e-15
2.23,0.00832813,0.258837,0.112016,25.8837,0,4.10003,-5.64881e-16
2.24,0.0184219,0.257773,0.1104,25.7773,0,4.1375,8.02025e-16
2.25,0.0238125,0.236566,0.0964433,23.6566,0,4.29349,-1.54277e-15
2.26,0.0151562,0.246163,0.101955,24.6163,0,4.08697,-1.05027e-15
2.27,0.0026875,0.23221,0.0939703,23.221,0,4.15197,8.39329e-16
2.28,0.0635625,0.228523,0.0932434,22.8523,0,3.94109,2.03793e-15
2.29,0.01,0.218668,0.0903431,21.8668,0,4.31296,-1.59428e-15
2.3,0.0482031,0.216827,0.0849532,21.6827,0,4.13003,-1.18261e-15
2.31,0.0267969,0.213125,0.0833835,21.3125,0,4.06296,1.58629e-15
2.32,0.0335937,0.209753,0.0835134,20.9753,0,4.38778,-7.58948e-16
2.33,0.00948438,0.197823,0.0741277,19.7823,0,4.18737,-2.87992e-15
2.34,0.0102969,0.18274,0.0658858,18.274,0,4.32209,-5.98632e-16
2.35,0.00698438,0.190107,0.069622,19.0107,0,4.4457,-2.56151e-15
2.36,0.0415625,0.196703,0.0734873,19.6703,0,4.02509,1.67555e-15
