temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.925375,0.8638,0.765284,21.595,0,0.194038,-9.9476e-17
1.41,0.932,0.8738,0.779339,21.845,0,0.173517,1.98952e-16
1.42,0.923125,0.85812,0.754555,21.453,0,0.207616,3.76588e-16
1.43,0.388625,0.8475,0.73832,21.1875,0,0.216099,6.53699e-16
1.44,0.7925,0.85068,0.743736,21.267,0,0.215397,-1.98952e-16
1.45,0.64475,0.838,0.729474,20.95,0,0.271763,3.69482e-16
1.46,0.54475,0.83958,0.72763,20.9895,0,0.250246,1.27898e-16
1.47,0.159,0.83582,0.727667,20.8955,0,0.269682,-1.42109e-17
1.48,0.30575,0.84344,0.72964,21.086,0,0.208807,-2.06057e-16
1.49,0.43725,0.8343,0.722753,20.8575,0,0.285312,7.10543e-17
1.5,0.419625,0.84552,0.739261,21.138,0,0.248074,4.1922e-16
1.51,0.223625,0.83478,0.7208,20.8695,0,0.267758,-4.9738e-17
1.52,0.304125,0.8375,0.726723,20.9375,0,0.267505,3.76588e-16
1.53,0.048875,0.82556,0.710946,20.639,0,0.298853,-3.19744e-16
1.54,0.415125,0.82414,0.708721,20.6035,0,0.295853,2.55795e-16
1.55,0.004875,0.82796,0.715906,20.699,0,0.298081,1.35003e-16
1.56,0.440375,0.82184,0.702414,20.546,0,0.277864,-1.20792e-16
1.57,0.2265,0.82768,0.712929,20.692,0,0.288022,4.68958e-16
1.58,0.10125,0.81812,0.702411,20.453,0,0.32693,-2.84217e-17
1.59,0.23975,0.80816,0.68642,20.204,0,0.326975,2.13163e-16
1.6,0.105,0.80028,0.677195,20.007,0,0.339975,4.26326e-17
1.61,0.17875,0.80352,0.680354,20.088,0,0.327477,3.2685e-16
1.62,0.391125,0.80274,0.676258,20.0685,0,0.334735,-1.20792e-16
1.63,0.100875,0.78842,0.664035,19.7105,0,0.387621,4.26326e-16
1.64,0.170125,0.80692,0.685703,20.173,0,0.318676,-2.98428e-16
1.65,0.022125,0.80536,0.686214,20.134,0,0.348947,2.84217e-16
1.66,0.20825,0.78998,0.666587,19.7495,0,0.410181,7.81597e-17
1.67,0.2195,0.79514,0.670321,19.8785,0,0.413603,3.48166e-16
1.68,0.096,0.76662,0.633876,19.1655,0,0.457675,-3.97904e-16
1.69,0.281875,0.76258,0.630171,19.0645,0,0.522057,-9.9476e-17
1.7,0.120625,0.76546,0.633576,19.1365,0,0.481583,-8.66862e-16
1.71,0.000125,0.76118,0.63027,19.0295,0,0.514583,4.40536e-16
1.72,0.102125,0.76496,0.635585,19.124,0,0.515621,-2.34479e-16
1.73,0.27675,0.77498,0.644003,19.3745,0,0.451901,-3.05533e-16
1.74,0.30275,0.7504,0.615594,18.76,0,0.49499,1.06581e-16
1.75,0.047875,0.74274,0.608114,18.5685,0,0.55188,2.06057e-16
