temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958883,0.919803,0.847297,367.921,0,0.145868,9.28546e-15
1.41,0.956871,0.915972,0.840334,366.389,0,0.149097,-1.44346e-14
1.42,0.955434,0.913279,0.83559,365.312,0,0.185638,-1.92548e-14
1.43,0.955684,0.913712,0.836236,365.485,0,0.16173,-1.03917e-14
1.44,0.952539,0.907771,0.825617,363.108,0,0.182841,-1.45796e-14
1.45,0.95075,0.904456,0.819904,361.782,0,0.197728,-1.12821e-14
1.46,0.951852,0.906454,0.823195,362.582,0,0.189307,-2.65876e-14
1.47,0.949797,0.902612,0.816458,361.045,0,0.203962,-1.48788e-14
1.48,0.947934,0.899081,0.810109,359.633,0,0.216011,-2.8703e-14
1.49,0.946277,0.895937,0.804445,358.375,0,0.218869,-1.64883e-14
1.5,0.944816,0.893344,0.800341,357.338,0,0.234887,-8.10674e-15
1.51,0.943656,0.891114,0.796247,356.446,0,0.257633,-1.93877e-14
1.52,0.942313,0.88857,0.791693,355.428,0,0.237851,-3.84615e-15
1.53,0.940895,0.885882,0.78686,354.353,0,0.248781,-1.31701e-14
1.54,0.93766,0.880006,0.777123,352.002,0,0.275799,-7.65255e-15
1.55,0.937734,0.880035,0.776821,352.014,0,0.274132,-8.12439e-15
1.56,0.935297,0.875553,0.769219,350.221,0,0.294139,-8.64842e-15
1.57,0.931781,0.869134,0.758426,347.653,0,0.341522,-5.94469e-15
1.58,0.931754,0.869075,0.758328,347.63,0,0.341075,2.09648e-14
1.59,0.929801,0.865423,0.751896,346.169,0,0.355131,7.31393e-15
1.6,0.927863,0.861799,0.745577,344.719,0,0.362104,3.19736e-14
1.61,0.92566,0.857758,0.738779,343.103,0,0.34566,3.93521e-14
1.62,0.925121,0.856787,0.737185,342.715,0,0.378618,2.6638e-14
1.63,0.919559,0.846852,0.721203,338.741,0,0.443245,4.28275e-14
1.64,0.919168,0.845965,0.719212,338.386,0,0.403389,4.18843e-15
1.65,0.915113,0.838662,0.707321,335.465,0,0.458405,5.62442e-14
1.66,0.912324,0.833793,0.699787,333.517,0,0.506512,2.56882e-14
1.67,0.906066,0.823023,0.683229,329.209,0,0.692489,3.7782e-15
1.68,0.905648,0.821821,0.680381,328.728,0,0.577742,2.55895e-15
1.69,0.903996,0.818854,0.675637,327.542,0,0.630632,1.0559e-14
1.7,0.903031,0.817137,0.672841,326.855,0,0.626452,1.06418e-14
1.71,0.899422,0.810888,0.663374,324.355,0,0.640254,1.43014e-14
1.72,0.894805,0.802684,0.650289,321.073,0,0.722078,-2.06319e-14
1.73,0.891914,0.797852,0.643383,319.141,0,0.761667,-1.38396e-14
1.74,0.883816,0.784563,0.624631,313.825,0,1.07178,-1.5857e-14
1.75,0.885035,0.786332,0.626204,314.533,0,0.874056,4.1861e-15
1.76,0.878223,0.774755,0.609434,309.902,0,1.00161,1.47826e-15
1.77,0.87768,0.773453,0.60665,309.381,0,0.956714,-1.98219e-15
1.78,0.874816,0.768695,0.599743,307.478,0,1.08974,-1.73676e-14
1.79,0.863687,0.751774,0.577891,300.71,0,1.52035,4.39648e-16
1.8,0.85682,0.740099,0.561607,296.04,0,1.50483,-1.01463e-15
1.81,0.85775,0.740631,0.56066,296.253,0,1.40415,8.53762e-16
1.82,0.854937,0.735062,0.550969,294.025,0,1.32594,3.96161e-15
1.83,0.852207,0.730874,0.54533,292.35,0,1.2919,4.33364e-15
1.84,0.177723,0.705849,0.515875,282.34,0,1.8383,6.13953e-15
1.85,0.408879,0.695443,0.500381,278.177,0,1.8541,1.12655e-14
1.86,0.820207,0.683082,0.487164,273.233,0,2.35994,2.3318e-15
1.87,0.812133,0.673396,0.47751,269.359,0,2.79446,-1.52094e-14
1.88,0.81282,0.670288,0.468382,268.115,0,2.39357,2.28795e-15
1.89,0.135824,0.652216,0.448697,260.887,0,2.83683,3.52374e-15
1.9,0.717031,0.612214,0.413453,244.886,0,4.09465,4.99711e-16
1.91,0.438648,0.594111,0.394492,237.644,0,4.06354,-2.9331e-15
1.92,0.225977,0.597046,0.393978,238.818,0,4.87479,2.23155e-16
1.93,0.383883,0.599877,0.389973,239.951,0,4.31995,7.55063e-16
1.94,0.245008,0.546277,0.346279,218.511,0,5.19738,3.53895e-15
1.95,0.350914,0.563379,0.355034,225.351,0,5.06518,-7.76712e-16
1.96,0.205188,0.52252,0.320438,209.008,0,6.21377,2.1072e-15
1.97,0.071375,0.490588,0.298128,196.235,0,7.70022,-4.27247e-15
1.98,0.450652,0.533401,0.322654,213.361,0,4.97289,1.23113e-15
1.99,0.130051,0.50989,0.302531,203.956,0,5.76956,6.89448e-17
2,0.424723,0.492203,0.283375,196.881,0,5.61863,-1.34392e-14
2.01,0.0874336,0.462008,0.261046,184.803,0,6.34932,-2.44438e-15
2.02,0.117684,0.402994,0.216288,161.197,0,8.76379,9.81659e-16
2.03,0.221441,0.399493,0.212395,159.797,0,8.15895,3.34288e-15
2.04,0.0691758,0.407586,0.216129,163.034,0,8.80161,1.33387e-14
2.05,0.0712148,0.365122,0.183451,146.049,0,8.99045,-3.03157e-15
2.06,0.153434,0.336164,0.165241,134.466,0,9.37173,2.05219e-15
2.07,0.0875664,0.336055,0.161557,134.422,0,10.2431,-1.60172e-15
2.08,0.102547,0.321392,0.152628,128.557,0,11.0437,-2.79887e-16
2.09,0.0507383,0.293397,0.134208,117.359,0,11.2131,-2.66187e-15
2.1,0.0618281,0.304259,0.135231,121.704,0,10.5151,-2.52343e-15
2.11,0.00302344,0.269811,0.113762,107.924,0,11.229,-8.05656e-15
2.12,0.131945,0.250471,0.102442,100.188,0,12.1828,1.3689e-15
2.13,0.0890977,0.245187,0.0995597,98.0748,0,11.9315,1.58401e-15
2.14,0.0100898,0.246492,0.0988038,98.5968,0,12.0384,8.81517e-17
2.15,0.0460859,0.21568,0.0803824,86.2719,0,12.5036,-5.89517e-15
2.16,0.00143359,0.204232,0.075453,81.6929,0,13.6048,-5.79825e-15
2.17,0.0626992,0.191058,0.0685195,76.4233,0,13.4928,6.01852e-16
2.18,0.0142578,0.199284,0.0712099,79.7136,0,12.7524,-1.40265e-14
2.19,0.0822266,0.174003,0.0602124,69.6012,0,12.6683,5.19806e-16
2.2,0.0253867,0.163284,0.0535869,65.3136,0,13.3976,1.1513e-15
2.21,0.0311172,0.147524,0.0438311,59.0097,0,14.1883,1.23335e-15
2.22,0.0263555,0.140406,0.0413241,56.1625,0,13.98,-4.88931e-15
2.23,0.0570781,0.143181,0.0409377,57.2723,0,13.2256,-4.4959e-15
2.24,0.027625,0.130523,0.0358132,52.2094,0,13.2225,1.07525e-15
2.25,0.00122266,0.138245,0.037366,55.2979,0,12.5671,1.58569e-14
2.26,0.0395391,0.109881,0.0280618,43.9522,0,13.8188,-3.14626e-15
2.27,0.0140156,0.116978,0.0303135,46.7911,0,13.4907,-6.98269e-15
2.28,0.023918,0.118951,0.0309817,47.5803,0,12.8956,-2.78283e-15
2.29,0.00547266,0.0984583,0.0231812,39.3833,0,13.5558,1.76242e-15
2.3,0.0360586,0.101368,0.0234746,40.547,0,12.6794,2.13662e-16
2.31,0.00502734,0.100612,0.0229429,40.2448,0,12.6361,-6.01574e-16
2.32,0.0040625,0.0972911,0.0210469,38.9164,0,12.9604,-2.83235e-15
2.33,0.00744531,0.0858176,0.0183789,34.327,0,12.9622,3.08081e-15
2.34,0.0117578,0.0861102,0.0169292,34.4441,0,12.904,4.21829e-16
2.35,0.00262891,0.0786051,0.0154251,31.4421,0,12.4684,3.07454e-15
2.36,0.0411055,0.0844698,0.0164166,33.7879,0,12.2342,-1.12915e-15
2.37,0.00871484,0.0779052,0.0150012,31.1621,0,12.5677,-2.8641e-15
2.38,0.00510156,0.0711118,0.0127371,28.4447,0,12.185,3.9086e-15
2.39,0.0138203,0.0695243,0.0114748,27.8097,0,12.1776,2.15122e-15
2.4,0.0336719,0.0669452,0.0112746,26.7781,0,11.5091,-1.69864e-17
