temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.903937,0.819642,0.679222,184.419,0,0.660628,-6.84036e-15
1.41,0.905243,0.821626,0.681642,184.866,0,0.615664,6.78845e-15
1.42,0.903076,0.817672,0.675201,183.976,0,0.624948,1.09376e-14
1.43,0.900493,0.812963,0.667286,182.917,0,0.659131,-1.52271e-14
1.44,0.8975,0.807959,0.660186,181.791,0,0.72412,-1.02602e-14
1.45,0.897903,0.808392,0.660148,181.888,0,0.655486,-5.154e-15
1.46,0.895118,0.803446,0.652273,180.775,0,0.695406,-6.71187e-15
1.47,0.893153,0.800753,0.650051,180.17,0,0.797737,1.33937e-15
1.48,0.890854,0.796448,0.642649,179.201,0,0.77821,5.03558e-15
1.49,0.887785,0.791453,0.635414,178.077,0,0.827216,5.24637e-15
1.5,0.886701,0.789025,0.630774,177.531,0,0.814048,-5.40407e-16
1.51,0.882368,0.781463,0.619101,175.829,0,0.891569,-9.67108e-15
1.52,0.878847,0.776016,0.611964,174.604,0,0.92183,-2.19992e-15
1.53,0.877035,0.773096,0.608269,173.947,0,0.999112,-5.7625e-15
1.54,0.878153,0.774648,0.609981,174.296,0,0.871228,-8.79099e-16
1.55,0.874062,0.768214,0.601207,172.848,0,1.0343,2.51374e-15
1.56,0.874868,0.768801,0.600603,172.98,0,0.909866,2.45335e-15
1.57,0.869528,0.76043,0.589059,171.097,0,1.0454,2.71862e-15
1.58,0.865868,0.754061,0.580154,169.664,0,1.07805,4.40142e-17
1.59,0.864236,0.750895,0.574629,168.951,0,1.06262,-8.18644e-15
1.6,0.859472,0.743075,0.56365,167.192,0,1.1042,2.26782e-16
1.61,0.857847,0.74107,0.562333,166.741,0,1.16089,9.93457e-15
1.62,0.855361,0.736258,0.554292,165.658,0,1.16926,1.02575e-14
1.63,0.848361,0.725512,0.540595,163.24,0,1.31975,7.44886e-15
1.64,0.848785,0.72542,0.538927,163.22,0,1.23332,-5.23354e-15
1.65,0.842083,0.715384,0.526995,160.961,0,1.33169,-1.15966e-14
1.66,0.843257,0.716746,0.527938,161.268,0,1.30141,-3.57304e-15
1.67,0.836083,0.705764,0.512871,158.797,0,1.34221,-5.7477e-15
1.68,0.833132,0.700683,0.506714,157.654,0,1.4454,-6.16791e-16
1.69,0.828708,0.694213,0.498267,156.198,0,1.46922,6.32699e-15
1.7,0.825618,0.68854,0.48995,154.921,0,1.61061,2.36058e-15
1.71,0.651062,0.68061,0.481233,153.137,0,1.71003,-8.87172e-15
1.72,0.815118,0.673224,0.472497,151.475,0,1.68645,-1.97965e-15
1.73,0.81084,0.666444,0.46365,149.95,0,1.78948,-7.31622e-15
1.74,0.807118,0.65968,0.453456,148.428,0,1.79099,-5.59335e-15
1.75,0.0723264,0.637349,0.433598,143.403,0,2.51839,2.4869e-15
1.76,0.733465,0.642165,0.436937,144.487,0,2.14795,1.18424e-15
1.77,0.332604,0.630784,0.422023,141.927,0,2.29912,7.8061e-15
1.78,0.784465,0.627087,0.416502,141.094,0,2.17168,-7.69794e-15
1.79,0.184014,0.624695,0.412406,140.556,0,2.42657,-1.88886e-15
1.8,0.768993,0.610684,0.39975,137.404,0,2.62468,-3.44554e-15
1.81,0.770715,0.608482,0.395767,136.908,0,2.21672,-4.78373e-15
1.82,0.772854,0.609623,0.395595,137.165,0,2.37537,-6.71029e-15
1.83,0.738764,0.583976,0.370266,131.395,0,2.89428,-1.1868e-14
1.84,0.0262639,0.575238,0.361902,129.428,0,3.1776,-1.01965e-14
1.85,0.613014,0.572699,0.354871,128.857,0,2.60927,9.19916e-15
1.86,0.369472,0.545363,0.331226,122.707,0,3.36292,-2.59467e-15
1.87,0.0406597,0.541442,0.325964,121.825,0,3.45603,2.26288e-15
1.88,0.712514,0.545123,0.329329,122.653,0,3.19443,6.27942e-15
1.89,0.126313,0.517812,0.305576,116.508,0,3.75718,-5.43151e-15
1.9,0.205188,0.522175,0.306417,117.489,0,3.69294,1.22488e-14
1.91,0.0676042,0.500397,0.286366,112.589,0,3.78042,8.67869e-15
1.92,0.00865972,0.497638,0.283268,111.969,0,3.69245,8.94159e-15
1.93,0.0963958,0.483847,0.271039,108.865,0,4.11407,-2.42571e-15
1.94,0.163097,0.478993,0.266321,107.773,0,4.18246,-3.43567e-15
1.95,0.217729,0.482834,0.268257,108.638,0,3.75971,-1.2338e-14
1.96,0.170299,0.450602,0.238792,101.385,0,4.58291,7.80373e-15
1.97,0.0182292,0.446655,0.236816,100.497,0,4.54431,8.14124e-15
1.98,0.181174,0.4439,0.235626,99.8774,0,4.40551,6.91417e-15
1.99,0.131,0.410766,0.210194,92.4223,0,5.34174,4.73695e-16
2,0.170972,0.407232,0.208096,91.6273,0,5.4137,7.99834e-15
2.01,0.0854722,0.399375,0.200223,89.8593,0,5.14363,7.43997e-15
2.02,0.00524306,0.363651,0.174617,81.8216,0,6.23895,-1.03798e-15
2.03,0.0551944,0.376932,0.184639,84.8097,0,5.68833,3.07981e-15
2.04,0.100833,0.373472,0.176495,84.0312,0,5.10788,-9.24732e-15
2.05,0.167979,0.343169,0.160239,77.2131,0,6.66201,-1.16845e-16
2.06,0.0486875,0.34059,0.156238,76.6329,0,6.55503,-7.42182e-15
2.07,0.0694583,0.321704,0.142633,72.3834,0,6.79578,-6.00231e-15
2.08,0.0976944,0.320838,0.142001,72.1885,0,6.43719,-4.01536e-15
