temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.903156,0.818751,0.679847,81.8751,0,0.569561,-1.70441e-15
1.41,0.905719,0.823323,0.687333,82.3323,0,0.558922,1.27631e-15
1.42,0.901797,0.816408,0.676294,81.6408,0,0.568139,2.22133e-15
1.43,0.900391,0.814359,0.673898,81.4359,0,0.592667,1.94245e-15
1.44,0.900375,0.813833,0.672071,81.3833,0,0.569774,-1.47438e-15
1.45,0.894328,0.803908,0.657169,80.3908,0,0.64503,-9.22817e-16
1.46,0.896344,0.807044,0.661914,80.7044,0,0.608745,4.72511e-16
1.47,0.895375,0.805697,0.660589,80.5697,0,0.610347,-1.26477e-15
1.48,0.892141,0.800002,0.651539,80.0002,0,0.639916,1.3145e-16
1.49,0.889219,0.794844,0.6437,79.4844,0,0.675273,2.27729e-15
1.5,0.88825,0.793143,0.641072,79.3143,0,0.671103,-2.89724e-15
1.51,0.885859,0.788893,0.634218,78.8893,0,0.670139,1.67333e-15
1.52,0.884453,0.786435,0.630233,78.6435,0,0.682268,-9.76996e-16
1.53,0.881781,0.782881,0.62706,78.2881,0,0.732296,-8.06466e-16
1.54,0.551672,0.778497,0.621929,77.8497,0,0.780189,-2.12808e-15
1.55,0.875328,0.771721,0.609493,77.1721,0,0.761212,-2.11564e-15
1.56,0.873875,0.769356,0.606839,76.9356,0,0.80039,-1.15552e-15
1.57,0.875219,0.771411,0.609975,77.1411,0,0.784665,1.08269e-15
1.58,0.874625,0.771268,0.610924,77.1268,0,0.788906,-2.17248e-15
1.59,0.867609,0.759608,0.594373,75.9608,0,0.858266,2.78177e-15
1.6,0.156953,0.746085,0.57563,74.6085,0,0.9449,-7.72715e-17
1.61,0.862219,0.750584,0.581213,75.0584,0,0.885367,-4.17266e-15
1.62,0.444047,0.738333,0.564082,73.8333,0,0.925825,-5.48006e-16
1.63,0.854406,0.738213,0.564966,73.8213,0,1.00025,-2.01172e-15
1.64,0.848172,0.729603,0.554527,72.9603,0,1.07763,2.4194e-15
1.65,0.101141,0.718368,0.543017,71.8368,0,1.18672,2.84572e-15
1.66,0.843266,0.721786,0.543735,72.1786,0,1.04584,-6.54587e-16
1.67,0.367937,0.72261,0.543508,72.261,0,1.02981,1.03206e-15
1.68,0.469906,0.705261,0.521999,70.5261,0,1.18152,-1.13953e-15
1.69,0.353547,0.70463,0.523572,70.463,0,1.16385,6.85674e-16
1.7,0.33125,0.697791,0.514015,69.7791,0,1.20794,-4.43379e-15
1.71,0.190812,0.697264,0.511874,69.7264,0,1.22178,2.00995e-15
1.72,0.0361094,0.693007,0.504889,69.3007,0,1.20764,1.23457e-16
1.73,0.261766,0.690612,0.504941,69.0612,0,1.23692,-2.04281e-16
1.74,0.790906,0.672052,0.480918,67.2052,0,1.306,2.55707e-15
1.75,0.159594,0.668918,0.478426,66.8918,0,1.3639,-7.74492e-15
1.76,0.0267969,0.666541,0.474562,66.6541,0,1.38157,2.87415e-15
1.77,0.553172,0.661268,0.468073,66.1268,0,1.34387,-4.84945e-16
1.78,0.214484,0.63859,0.446297,63.859,0,1.57002,2.78e-15
1.79,0.117234,0.636588,0.443089,63.6588,0,1.62774,9.13047e-16
1.8,0.17925,0.62644,0.434512,62.644,0,1.75101,-4.16733e-15
1.81,0.217547,0.623947,0.431349,62.3947,0,1.72313,2.70894e-15
1.82,0.213953,0.608167,0.412284,60.8167,0,1.84313,4.11848e-15
1.83,0.121188,0.613617,0.417288,61.3617,0,1.72839,-2.18403e-15
1.84,0.261547,0.595788,0.399824,59.5788,0,1.90996,-4.21352e-15
1.85,0.198141,0.588526,0.392273,58.8526,0,2.04691,-2.67875e-15
1.86,0.206844,0.586493,0.388065,58.6493,0,2.03134,5.56e-16
1.87,0.314609,0.591858,0.395055,59.1858,0,1.98132,-1.3225e-15
1.88,0.526797,0.566093,0.367376,56.6093,0,2.17134,9.77884e-16
1.89,0.366312,0.558213,0.358675,55.8212,0,2.25905,-1.02141e-16
1.9,0.0548125,0.542514,0.343582,54.2514,0,2.25535,-2.54996e-15
1.91,0.139531,0.557719,0.359071,55.7719,0,2.14417,-2.56506e-15
1.92,0.0246562,0.534367,0.334047,53.4368,0,2.37435,-5.32907e-18
1.93,0.153937,0.510696,0.315211,51.0696,0,2.66006,5.36815e-15
1.94,0.0235469,0.507168,0.310537,50.7168,0,2.35315,-1.3447e-15
1.95,0.0706563,0.488852,0.297921,48.8852,0,2.674,1.61027e-15
1.96,0.123594,0.495068,0.298807,49.5068,0,2.63022,1.55076e-15
1.97,0.145266,0.484057,0.289928,48.4057,0,2.75693,2.83507e-15
1.98,0.111938,0.473357,0.275846,47.3357,0,2.8021,3.95639e-15
1.99,0.00835938,0.476418,0.280968,47.6418,0,2.57917,4.94271e-15
2,0.0472656,0.456902,0.267472,45.6902,0,2.9703,-1.15907e-15
2.01,0.0160625,0.436415,0.246316,43.6415,0,3.1134,1.57652e-15
2.02,0.0616719,0.423852,0.236764,42.3852,0,3.10964,3.16414e-15
2.03,0.000609375,0.434191,0.244783,43.4191,0,2.89483,2.01617e-16
2.04,0.0928281,0.405817,0.223674,40.5817,0,3.15086,-7.02549e-16
2.05,0.0521875,0.401221,0.217413,40.1221,0,3.31312,4.14779e-16
2.06,0.0553906,0.388187,0.206709,38.8187,0,3.37615,2.47002e-15
2.07,0.0832656,0.383484,0.204364,38.3484,0,3.31095,8.3622e-16
2.08,0.0458125,0.377972,0.200694,37.7972,0,3.37629,2.13252e-15
2.09,0.0363594,0.367698,0.190483,36.7698,0,3.47283,1.01075e-15
