temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.959195,0.920415,0.848462,368.166,0,0.139821,-7.84939e-15
1.41,0.955621,0.913594,0.83603,365.438,0,0.171649,-7.97828e-15
1.42,0.957121,0.916452,0.841218,366.581,0,0.15681,5.62439e-16
1.43,0.955047,0.912527,0.834176,365.011,0,0.177401,-1.60465e-14
1.44,0.953809,0.910145,0.829771,364.058,0,0.171408,-1.55375e-14
1.45,0.952719,0.908131,0.826328,363.253,0,0.181973,-7.61036e-15
1.46,0.950645,0.904151,0.819009,361.661,0,0.187,-2.45709e-14
1.47,0.949117,0.90134,0.814222,360.536,0,0.204406,-1.82572e-14
1.48,0.948809,0.900729,0.813051,360.292,0,0.206871,-1.83382e-14
1.49,0.946672,0.896755,0.806147,358.702,0,0.229617,-1.94287e-14
1.5,0.944234,0.892088,0.797606,356.835,0,0.233601,-8.13927e-15
1.51,0.943184,0.890254,0.794811,356.102,0,0.257234,-1.55266e-14
1.52,0.943281,0.890364,0.794777,356.146,0,0.234398,-2.27067e-14
1.53,0.940488,0.885204,0.785938,354.082,0,0.260992,-1.62828e-14
1.54,0.939609,0.883634,0.783372,353.454,0,0.275624,-7.31637e-17
1.55,0.936664,0.877995,0.773118,351.198,0,0.27456,1.60449e-15
1.56,0.934406,0.873948,0.766567,349.579,0,0.330049,-3.62022e-15
1.57,0.931848,0.869183,0.758302,347.673,0,0.340399,1.1304e-14
1.58,0.929188,0.864849,0.752276,345.94,0,0.437042,3.39262e-14
1.59,0.929277,0.864474,0.750351,345.79,0,0.358023,1.8889e-14
1.6,0.925508,0.857653,0.739099,343.061,0,0.395734,3.12025e-14
1.61,0.926297,0.858996,0.741038,343.598,0,0.38705,1.86147e-14
1.62,0.921707,0.850691,0.727402,340.276,0,0.440407,3.70981e-14
1.63,0.921035,0.849405,0.72507,339.762,0,0.418388,4.03577e-14
1.64,0.916773,0.841758,0.712626,336.703,0,0.467536,2.85054e-14
1.65,0.914777,0.838033,0.706212,335.213,0,0.499861,2.62466e-14
1.66,0.915305,0.838929,0.707482,335.572,0,0.464232,2.45748e-15
1.67,0.907918,0.826549,0.689446,330.62,0,0.666982,7.39564e-15
1.68,0.907992,0.825966,0.686982,330.386,0,0.549344,5.8582e-15
1.69,0.904742,0.820282,0.678146,328.113,0,0.568404,1.46436e-14
1.7,0.902895,0.816813,0.67212,326.725,0,0.598968,6.86817e-15
1.71,0.899039,0.810257,0.662416,324.103,0,0.697926,4.19831e-15
1.72,0.896125,0.80498,0.653825,321.992,0,0.685311,7.67375e-15
1.73,0.890898,0.795909,0.639909,318.363,0,0.702036,-2.65995e-14
1.74,0.883473,0.784853,0.626129,313.941,0,1.06896,-1.17326e-14
1.75,0.885762,0.786901,0.625962,314.76,0,0.854961,-1.31672e-15
1.76,0.87218,0.767883,0.603946,307.153,0,1.36821,-9.49352e-15
1.77,0.878223,0.774005,0.606742,309.602,0,0.91541,-1.84343e-14
1.78,0.869953,0.760375,0.58769,304.15,0,1.15805,-6.54232e-15
1.79,0.86541,0.754737,0.582219,301.895,0,1.32531,-6.37601e-15
1.8,0.856223,0.742153,0.566134,296.861,0,1.56833,3.71037e-16
1.81,0.860973,0.74568,0.56709,298.272,0,1.25091,-5.44476e-15
1.82,0.859562,0.742113,0.55967,296.845,0,1.12083,-1.07914e-15
