temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.924,0.86168,0.762223,21.542,0,0.196861,-2.84217e-17
1.41,0.494,0.85688,0.753922,21.422,0,0.210052,-3.90799e-16
1.42,0.62475,0.86368,0.76564,21.592,0,0.19009,3.55271e-17
1.43,0.91475,0.84556,0.739008,21.139,0,0.21508,5.82645e-16
1.44,0.49725,0.8588,0.761968,21.47,0,0.224232,-5.04485e-16
1.45,0.01025,0.85792,0.757493,21.448,0,0.241013,-5.68434e-17
1.46,0.9195,0.85184,0.744687,21.296,0,0.220371,-3.41061e-16
1.47,0.156,0.83696,0.721864,20.924,0,0.243333,8.52651e-17
1.48,0.21,0.85164,0.746991,21.291,0,0.229906,-1.42109e-17
1.49,0.84275,0.84496,0.737717,21.124,0,0.240406,-2.41585e-16
1.5,0.9105,0.83976,0.73275,20.994,0,0.261423,-1.7053e-16
1.51,0.5125,0.832,0.720531,20.8,0,0.312874,-2.77112e-16
1.52,0.162,0.83224,0.723293,20.806,0,0.289339,3.05533e-16
1.53,0.693,0.82616,0.713516,20.654,0,0.314676,-5.18696e-16
1.54,0.90925,0.83684,0.727305,20.921,0,0.254316,9.9476e-17
1.55,0.00325,0.81968,0.699245,20.492,0,0.308468,2.13163e-17
1.56,0.802,0.8216,0.704037,20.54,0,0.268013,1.13687e-16
1.57,0.271,0.81448,0.704209,20.362,0,0.333919,-1.20792e-16
1.58,0.643,0.8142,0.695517,20.355,0,0.348301,-1.77636e-16
1.59,0.26575,0.79456,0.675388,19.864,0,0.449561,-6.39488e-17
1.6,0.61925,0.80516,0.677969,20.129,0,0.335794,1.42109e-16
1.61,0.59175,0.79856,0.670466,19.964,0,0.332013,-2.13163e-16
1.62,0.7055,0.80144,0.680386,20.036,0,0.367003,-3.33955e-16
1.63,0.8505,0.81684,0.702775,20.421,0,0.357981,0
1.64,0.1855,0.8104,0.691545,20.26,0,0.339721,6.39488e-17
1.65,0.28625,0.78268,0.653513,19.567,0,0.412925,-1.42109e-16
1.66,0.1995,0.79276,0.672883,19.819,0,0.385981,2.13163e-17
1.67,0.14075,0.78248,0.651374,19.562,0,0.383065,1.42109e-16
1.68,0.13175,0.79532,0.669032,19.883,0,0.382846,-1.84741e-16
1.69,0.262,0.77808,0.645341,19.452,0,0.403189,-2.06057e-16
1.7,0.39725,0.77688,0.653755,19.422,0,0.442988,4.9738e-17
1.71,0.121,0.76048,0.621282,19.012,0,0.460488,1.13687e-16
1.72,0.00375,0.7664,0.628879,19.16,0,0.466415,1.20792e-16
1.73,0.09625,0.76564,0.632762,19.141,0,0.431009,-7.10543e-18
1.74,0.12275,0.753,0.617206,18.825,0,0.485561,-5.68434e-17
1.75,0.10425,0.7446,0.614943,18.615,0,0.55508,1.13687e-16
1.76,0.4285,0.75628,0.612942,18.907,0,0.447762,-3.19744e-16
1.77,0.19225,0.73368,0.597755,18.342,0,0.562685,-1.63425e-16
1.78,0.1005,0.71104,0.569591,17.776,0,0.63848,-2.27374e-16
1.79,0.09575,0.73344,0.599849,18.336,0,0.635553,5.68434e-17
1.8,0.06575,0.738,0.598893,18.45,0,0.518224,-1.49214e-16
1.81,0.01725,0.72072,0.580483,18.018,0,0.584866,5.68434e-17
1.82,0.37175,0.70268,0.550196,17.567,0,0.678851,4.9738e-17
1.83,0.035,0.69288,0.544461,17.322,0,0.666126,5.8975e-16
1.84,0.166,0.69736,0.551364,17.434,0,0.66148,5.68434e-17
1.85,0.036,0.70316,0.558031,17.579,0,0.66398,5.68434e-17
1.86,0.21975,0.71008,0.570848,17.752,0,0.652935,6.03961e-16
1.87,0.18,0.68688,0.548263,17.172,0,0.706188,1.49214e-16
1.88,0.09725,0.7118,0.566356,17.795,0,0.632681,2.91323e-16
1.89,0.13775,0.68828,0.537472,17.207,0,0.704076,-1.98952e-16
1.9,0.0195,0.6782,0.530128,16.955,0,0.746083,2.98428e-16
1.91,0.04325,0.70232,0.555631,17.558,0,0.68975,9.23706e-17
1.92,0.00325,0.663,0.509499,16.575,0,0.795167,-2.34479e-16
1.93,0.00275,0.67032,0.51866,16.758,0,0.686171,1.63425e-16
1.94,0.12925,0.66568,0.513115,16.642,0,0.745885,-2.84217e-17
1.95,0.0065,0.63672,0.482472,15.918,0,0.815628,4.83169e-16
1.96,0.07325,0.65148,0.499101,16.287,0,0.880444,6.39488e-17
1.97,0.326,0.62328,0.469478,15.582,0,0.853347,3.33955e-16
1.98,0.03625,0.64812,0.498703,16.203,0,0.744261,-4.90274e-16
1.99,0.015,0.61548,0.462183,15.387,0,0.852066,-1.56319e-16
2,0.17125,0.61368,0.461893,15.342,0,0.866399,-2.06057e-16
2.01,0.03725,0.63756,0.486949,15.939,0,0.83718,-7.81597e-17
2.02,0.12075,0.61016,0.447306,15.254,0,0.930922,-2.13163e-17
2.03,0.119,0.61228,0.457868,15.307,0,0.819201,9.23706e-17
2.04,0.0285,0.60884,0.451106,15.221,0,0.859156,9.9476e-17
