temperature,results
0.5,0.543146
0.52,0.5046229999999999
0.54,0.577434
0.56,0.560944
0.58,0.560099
0.6,0.669425
0.62,0.619629
0.64,0.711674
0.66,0.661778
0.68,0.62446
0.7,0.988612
0.72,0.9923780000000001
0.74,0.994348
0.76,0.9952129999999999
0.78,0.9913200000000001
0.8,0.994806
0.82,0.996434
0.84,0.9971700000000001
0.86,0.9972700000000001
0.88,0.9946200000000001
0.9,0.99613
0.92,0.9964360000000001
0.94,0.9965209999999999
0.96,0.997025
0.98,0.996585
1.0,0.997082
1.02,0.995927
1.04,0.995715
1.06,0.994582
1.08,0.995977
1.1,0.996308
1.12,0.996611
1.14,0.996286
1.16,0.99618
1.18,0.9962629999999999
1.2,0.9956860000000001
1.22,0.995872
1.24,0.9926209999999999
1.26,0.9925809999999999
1.28,0.9951540000000001
1.3,0.9948110000000001
1.32,0.994691
1.34,0.99256
1.36,0.992713
1.38,0.993981
1.4,0.9925209999999999
1.42,0.9919450000000001
1.44,0.991698
1.46,0.992483
1.48,0.9923540000000001
1.5,0.991993
1.52,0.9914370000000001
1.54,0.9896940000000001
1.56,0.990145
1.58,0.9893639999999999
1.6,0.9896780000000001
1.62,0.9890770000000001
1.64,0.988619
1.66,0.987915
1.68,0.9874709999999999
1.7,0.9865719999999999
1.72,0.986038
1.74,0.9850979999999999
1.76,0.9844139999999999
1.78,0.9835879999999999
1.8,0.9814959999999999
1.82,0.9825299999999999
1.84,0.981608
1.86,0.9806379999999999
1.88,0.979316
1.9,0.978152
1.92,0.977748
1.94,0.974885
1.96,0.97509
1.98,0.9743120000000001
2.0,0.973051
2.02,0.9718549999999999
2.04,0.9704459999999999
2.06,0.968039
2.08,0.967217
2.1,0.9656110000000001
2.12,0.963606
2.14,0.961882
2.16,0.959636
2.18,0.958491
2.2,0.9565799999999999
2.22,0.954686
2.24,0.9524969999999999
2.26,0.950127
2.28,0.948283
2.3,0.945851
2.32,0.943268
2.34,0.940779
2.36,0.937947
2.38,0.9353520000000001
2.4,0.931585
2.42,0.9286110000000001
2.44,0.9258270000000001
2.46,0.922319
2.48,0.9184399999999999
2.5,0.9138270000000001
2.52,0.911377
2.54,0.9076360000000001
2.56,0.9024790000000001
2.58,0.8981899999999999
2.6,0.892632
2.62,0.887776
2.64,0.8822479999999999
2.66,0.8739680000000001
2.68,0.8690479999999999
2.7,0.8610200000000001
2.72,0.855392
2.74,0.849593
2.76,0.843026
2.78,0.8314870000000001
2.8,0.824009
2.82,0.809473
2.84,0.800589
2.86,0.7877430000000001
2.88,0.781435
2.9,0.7685810000000001
2.92,0.7469560000000001
2.94,0.726374
2.96,0.718246
2.98,0.703415
3.0,0.674933
3.02,0.648976
3.04,0.644724
3.06,0.600485
3.08,0.513814
3.1,0.512985
3.12,0.391065
3.14,0.41371800000000003
3.16,0.350002
3.18,0.353169
3.2,0.276204
3.22,0.22864099999999998
3.24,0.26126
3.26,0.181894
3.28,0.178471
3.3,0.16625
3.32,0.130366
3.34,0.131628
3.36,0.137378
3.38,0.105753
3.4,0.11199
3.42,0.0836278
3.44,0.0786415
3.46,0.07072089999999999
3.48,0.0567173
3.5,0.0645577
