temperature,results
0.5,0.999999
0.52,0.999999
0.54,0.9976510000000001
0.56,1.0
0.58,1.0
0.6,0.686003
0.62,0.684017
0.64,0.70601
0.66,1.0
0.68,1.0
0.7,1.0
0.72,1.0
0.74,1.0
0.76,0.9999979999999999
0.78,1.0
0.8,0.998331
0.82,0.9999979999999999
0.84,0.996389
0.86,0.999416
0.88,0.9989549999999999
0.9,0.9965930000000001
0.92,0.9980709999999999
0.94,0.999776
0.96,0.996865
0.98,0.9999959999999999
1.0,0.999985
1.02,0.997806
1.04,0.998682
1.06,0.99526
1.08,0.996664
1.1,0.9976290000000001
1.12,0.937953
1.14,0.9999459999999999
1.16,0.9733510000000001
1.18,0.999641
1.2,0.9730209999999999
1.22,0.973657
1.24,0.999828
1.26,0.9910690000000001
1.28,0.9998090000000001
1.3,0.998868
1.32,0.999735
1.34,0.9985709999999999
1.36,0.999699
1.38,0.999667
1.4,0.999609
1.42,0.999549
1.44,0.9995200000000001
1.46,0.9993879999999999
1.48,0.9994120000000001
1.5,0.9992770000000001
1.52,0.999209
1.54,0.999077
1.56,0.998975
1.58,0.9988600000000001
1.6,0.99875
1.62,0.9986290000000001
1.64,0.9985120000000001
1.66,0.9983350000000001
1.68,0.9981629999999999
1.7,0.9979950000000001
1.72,0.99779
1.74,0.997582
1.76,0.9974370000000001
1.78,0.99716
1.8,0.996908
1.82,0.9967
1.84,0.996448
1.86,0.9961270000000001
1.88,0.995767
1.9,0.995453
1.92,0.9950899999999999
1.94,0.9947379999999999
1.96,0.9943620000000001
1.98,0.993965
2.0,0.9935299999999999
2.02,0.9931200000000001
2.04,0.9926450000000001
2.06,0.9921700000000001
2.08,0.9916719999999999
2.1,0.9911399999999999
2.12,0.9904620000000001
2.14,0.9899129999999999
2.16,0.98926
2.18,0.9886450000000001
2.2,0.9879370000000001
2.22,0.987245
2.24,0.98641
2.26,0.98565
2.28,0.9849
2.3,0.9840700000000001
2.32,0.983132
2.34,0.9822350000000001
2.36,0.9812350000000001
2.38,0.9801770000000001
2.4,0.9791120000000001
2.42,0.978007
2.44,0.976715
2.46,0.9754729999999999
2.48,0.9741219999999999
2.5,0.9731350000000001
2.52,0.971772
2.54,0.970282
2.56,0.9688950000000001
2.58,0.9673120000000001
2.6,0.9657049999999999
2.62,0.9641350000000001
2.64,0.962357
2.66,0.960435
2.68,0.9586020000000001
2.7,0.956468
2.72,0.9543729999999999
2.74,0.9521700000000001
2.76,0.949775
2.78,0.947248
2.8,0.9448549999999999
2.82,0.942225
2.84,0.9396100000000001
2.86,0.937005
2.88,0.93391
2.9,0.930658
2.92,0.927285
2.94,0.923733
2.96,0.9199280000000001
2.98,0.9161950000000001
3.0,0.9123629999999999
3.02,0.908423
3.04,0.9035200000000001
3.06,0.89686
3.08,0.8944040000000001
3.1,0.887447
3.12,0.8819670000000001
3.14,0.87577
3.16,0.8690709999999999
3.18,0.859093
3.2,0.853316
3.22,0.847146
3.24,0.834649
3.26,0.834197
3.28,0.815963
3.3,0.8146770000000001
3.32,0.805549
3.34,0.7896989999999999
3.36,0.778406
3.38,0.769953
3.4,0.754734
3.42,0.72116
3.44,0.7280409999999999
3.46,0.696457
3.48,0.67118
3.5,0.6261439999999999
