temperature,results
0.5,0.999999
0.52,0.999999
0.54,0.999999
0.56,0.999999
0.58,0.9999979999999999
0.6,0.9995799999999999
0.62,0.999999
0.64,0.9999979999999999
0.66,0.688433
0.68,1.0
0.7,0.997865
0.72,1.0
0.74,1.0
0.76,0.7129939999999999
0.78,1.0
0.8,0.999999
0.82,0.999999
0.84,1.0
0.86,0.9999979999999999
0.88,1.0
0.9,0.9999959999999999
0.92,0.9999979999999999
0.94,0.995641
0.96,0.9999950000000001
0.98,0.999993
1.0,0.793134
1.02,0.8555370000000001
1.04,0.8361790000000001
1.06,0.982023
1.08,0.9998469999999999
1.1,0.999969
1.12,0.867927
1.14,0.9994040000000001
1.16,0.9966209999999999
1.18,0.9993569999999999
1.2,0.999898
1.22,0.997935
1.24,0.996764
1.26,0.997609
1.28,0.9959889999999999
1.3,0.9981770000000001
1.32,0.9991270000000001
1.34,0.999416
1.36,0.9992770000000001
1.38,0.9987530000000001
1.4,0.9995959999999999
1.42,0.9986459999999999
1.44,0.9972049999999999
1.46,0.999376
1.48,0.9990110000000001
1.5,0.997683
1.52,0.9969520000000001
1.54,0.99892
1.56,0.998066
1.58,0.9977540000000001
1.6,0.99735
1.62,0.9973069999999999
1.64,0.9967719999999999
1.66,0.998334
1.68,0.997868
1.7,0.996389
1.72,0.9969819999999999
1.74,0.997641
1.76,0.9973559999999999
1.78,0.99713
1.8,0.996923
1.82,0.9967010000000001
1.84,0.9965229999999999
1.86,0.996009
1.88,0.9943540000000001
1.9,0.9954280000000001
1.92,0.9951969999999999
1.94,0.994627
1.96,0.994348
1.98,0.9939950000000001
2.0,0.9935379999999999
2.02,0.993001
2.04,0.9924780000000001
2.06,0.9920399999999999
2.08,0.991297
2.1,0.990718
2.12,0.990157
2.14,0.9895889999999999
2.16,0.9890610000000001
2.18,0.9885010000000001
2.2,0.987883
2.22,0.987139
2.24,0.9862219999999999
2.26,0.9854280000000001
2.28,0.9845809999999999
2.3,0.9837100000000001
2.32,0.9827819999999999
2.34,0.9818040000000001
2.36,0.9807520000000001
2.38,0.9797629999999999
2.4,0.9790209999999999
2.42,0.977613
2.44,0.976417
2.46,0.975191
2.48,0.9738180000000001
2.5,0.972483
2.52,0.971161
2.54,0.969686
2.56,0.9681190000000001
2.58,0.966551
2.6,0.9648479999999999
2.62,0.96347
2.64,0.961707
2.66,0.9598110000000001
2.68,0.957807
2.7,0.9559620000000001
2.72,0.9539120000000001
2.74,0.9516870000000001
2.76,0.9493030000000001
2.78,0.946842
2.8,0.944283
2.82,0.941586
2.84,0.9389299999999999
2.86,0.9362
2.88,0.9331309999999999
2.9,0.9300729999999999
2.92,0.927074
2.94,0.921681
2.96,0.918064
2.98,0.913673
3.0,0.910078
3.02,0.9054610000000001
3.04,0.9016200000000001
3.06,0.8973760000000001
3.08,0.893862
3.1,0.8886799999999999
3.12,0.88176
3.14,0.877199
3.16,0.8700110000000001
3.18,0.863449
3.2,0.854648
3.22,0.843406
3.24,0.8398329999999999
3.26,0.8287459999999999
3.28,0.8218190000000001
3.3,0.806222
3.32,0.795748
3.34,0.784623
3.36,0.7741239999999999
3.38,0.756124
3.4,0.747134
3.42,0.723805
3.44,0.701563
3.46,0.685417
3.48,0.677705
3.5,0.625866
