temperature,results
0.5,0.709996
0.52,1.0
0.54,1.0
0.56,0.735363
0.58,0.999999
0.6,0.715013
0.62,1.0
0.64,1.0
0.66,1.0
0.68,0.708793
0.7,0.709778
0.72,0.719719
0.74,0.7271479999999999
0.76,1.0
0.78,1.0
0.8,1.0
0.82,0.999999
0.84,1.0
0.86,0.718701
0.88,0.7394850000000001
0.9,0.7362350000000001
0.92,0.9999950000000001
0.94,0.9999950000000001
0.96,0.990031
0.98,0.9957879999999999
1.0,0.793185
1.02,0.9999809999999999
1.04,0.9999790000000001
1.06,0.854941
1.08,0.996352
1.1,0.999865
1.12,0.997886
1.14,0.999948
1.16,0.9999450000000001
1.18,0.9973290000000001
1.2,0.999915
1.22,0.9999
1.24,0.9989870000000001
1.26,0.999749
1.28,0.999793
1.3,0.998439
1.32,0.9978870000000001
1.34,0.998036
1.36,0.999425
1.38,0.999647
1.4,0.999607
1.42,0.9983290000000001
1.44,0.9995209999999999
1.46,0.999444
1.48,0.9993200000000001
1.5,0.997868
1.52,0.998117
1.54,0.999077
1.56,0.9985729999999999
1.58,0.9975729999999999
1.6,0.998762
1.62,0.998618
1.64,0.99854
1.66,0.9983629999999999
1.68,0.997967
1.7,0.996289
1.72,0.997808
1.74,0.99616
1.76,0.997324
1.78,0.9962479999999999
1.8,0.996878
1.82,0.996207
1.84,0.993682
1.86,0.994916
1.88,0.9942540000000001
1.9,0.9955229999999999
1.92,0.9950959999999999
1.94,0.992635
1.96,0.993711
1.98,0.993978
2.0,0.993574
2.02,0.992899
2.04,0.991898
2.06,0.9920030000000001
2.08,0.9914149999999999
2.1,0.989951
2.12,0.990136
2.14,0.989907
2.16,0.989359
2.18,0.9885510000000001
2.2,0.987765
2.22,0.987023
2.24,0.985124
2.26,0.98559
2.28,0.9845709999999999
2.3,0.9833940000000001
2.32,0.983088
2.34,0.982029
2.36,0.98096
2.38,0.980045
2.4,0.9781770000000001
2.42,0.9778399999999999
2.44,0.977093
2.46,0.975008
2.48,0.9740840000000001
2.5,0.972757
2.52,0.971562
2.54,0.969829
2.56,0.9685030000000001
2.58,0.966708
2.6,0.965024
2.62,0.963667
2.64,0.9614229999999999
2.66,0.959886
2.68,0.958009
2.7,0.955896
2.72,0.953852
2.74,0.9510129999999999
2.76,0.94909
2.78,0.9467209999999999
2.8,0.944458
2.82,0.941627
2.84,0.938792
2.86,0.9360350000000001
2.88,0.9336040000000001
2.9,0.9301649999999999
2.92,0.926206
2.94,0.9223459999999999
2.96,0.91953
2.98,0.9159
3.0,0.9109209999999999
3.02,0.9067709999999999
3.04,0.9023770000000001
3.06,0.8988149999999999
3.08,0.893234
3.1,0.887782
3.12,0.882928
3.14,0.874244
3.16,0.8686870000000001
3.18,0.8617229999999999
3.2,0.8534780000000001
3.22,0.84625
3.24,0.835945
3.26,0.8254870000000001
3.28,0.818605
3.3,0.8074640000000001
3.32,0.793804
3.34,0.783299
3.36,0.769166
3.38,0.7547550000000001
3.4,0.731621
3.42,0.709961
3.44,0.692666
3.46,0.662193
3.48,0.6433409999999999
3.5,0.6048060000000001
