temperature,results
0.5,0.330067
0.52,0.380915
0.54,0.28732800000000003
0.56,0.334306
0.58,0.399008
0.6,0.45966899999999994
0.62,0.42482299999999995
0.64,0.400993
0.66,0.383722
0.68,0.43799499999999997
0.7,0.488991
0.72,0.49113900000000005
0.74,0.49994700000000003
0.76,0.52157
0.78,0.527483
0.8,0.46485299999999996
0.82,0.572734
0.84,0.614054
0.86,0.606232
0.88,0.5894189999999999
0.9,0.579704
0.92,0.669891
0.94,0.6628649999999999
0.96,0.681844
0.98,0.626356
1.0,0.630356
1.02,0.9552940000000001
1.04,0.639436
1.06,0.650814
1.08,0.949759
1.1,0.681294
1.12,0.768472
1.14,0.943268
1.16,0.9535469999999999
1.18,0.948867
1.2,0.9547110000000001
1.22,0.948952
1.24,0.95285
1.26,0.9486899999999999
1.28,0.949312
1.3,0.949449
1.32,0.9452889999999999
1.34,0.946039
1.36,0.943681
1.38,0.9421940000000001
1.4,0.941817
1.42,0.9384889999999999
1.44,0.93745
1.46,0.93375
1.48,0.932709
1.5,0.930665
1.52,0.9222020000000001
1.54,0.9247059999999999
1.56,0.92384
1.58,0.92133
1.6,0.9203530000000001
1.62,0.918192
1.64,0.913423
1.66,0.911748
1.68,0.907592
1.7,0.902543
1.72,0.898561
1.74,0.892552
1.76,0.8901389999999999
1.78,0.8857700000000001
1.8,0.880433
1.82,0.877391
1.84,0.874785
1.86,0.8627049999999999
1.88,0.8585360000000001
1.9,0.855718
1.92,0.8494
1.94,0.839993
1.96,0.833132
1.98,0.830752
2.0,0.816226
2.02,0.812604
2.04,0.79965
2.06,0.793331
2.08,0.78173
2.1,0.772519
2.12,0.751085
2.14,0.748138
2.16,0.7420439999999999
2.18,0.723436
2.2,0.711659
2.22,0.695746
2.24,0.676367
2.26,0.664361
2.28,0.634496
2.3,0.633975
2.32,0.5690890000000001
2.34,0.529417
2.36,0.492252
2.38,0.510713
2.4,0.479983
2.42,0.440349
2.44,0.358231
2.46,0.308681
2.48,0.3422
2.5,0.257994
2.52,0.278302
2.54,0.23506
2.56,0.23425700000000002
2.58,0.207229
2.6,0.161071
2.62,0.159747
2.64,0.154447
2.66,0.163427
2.68,0.10509500000000001
2.7,0.115005
2.72,0.124741
2.74,0.100523
2.76,0.0868396
2.78,0.0990477
2.8,0.0774946
2.82,0.0789063
2.84,0.0475758
2.86,0.0741453
2.88,0.0673559
2.9,0.0453702
2.92,0.05309830000000001
2.94,0.0440597
2.96,0.0497894
2.98,0.044304
3.0,0.038303699999999996
3.02,0.0378209
3.04,0.036066
3.06,0.029370499999999997
3.08,0.0226228
3.1,0.0301724
3.12,0.021903400000000003
3.14,0.0255653
3.16,0.0254995
3.18,0.018388400000000003
3.2,0.0231163
3.22,0.030402099999999994
3.24,0.0219375
3.26,0.016031899999999998
3.28,0.0169642
3.3,0.018861799999999998
3.32,0.0185887
3.34,0.0160749
3.36,0.015472899999999998
3.38,0.018800400000000002
3.4,0.0160112
3.42,0.0164085
3.44,0.015153100000000001
3.46,0.0106494
3.48,0.0126168
3.5,0.011615
