temperature,results
0.5,0.30196999999999996
0.52,0.28520999999999996
0.54,0.288412
0.56,0.301989
0.58,0.27544
0.6,0.349877
0.62,0.405975
0.64,0.46676000000000006
0.66,0.3709
0.68,0.443249
0.7,0.436615
0.72,0.429691
0.74,0.41635900000000003
0.76,0.443321
0.78,0.539259
0.8,0.5911930000000001
0.82,0.439432
0.84,0.518588
0.86,0.629059
0.88,0.560419
0.9,0.525732
0.92,0.627703
0.94,0.742157
0.96,0.604269
0.98,0.618618
1.0,0.647659
1.02,0.616185
1.04,0.921816
1.06,0.898724
1.08,0.8483700000000001
1.1,0.9479219999999999
1.12,0.8040689999999999
1.14,0.941313
1.16,0.938356
1.18,0.955572
1.2,0.955166
1.22,0.9518770000000001
1.24,0.956242
1.26,0.9559489999999999
1.28,0.952145
1.3,0.9538620000000001
1.32,0.9522940000000001
1.34,0.9491059999999999
1.36,0.938735
1.38,0.9499350000000001
1.4,0.947722
1.42,0.9455379999999999
1.44,0.945672
1.46,0.946284
1.48,0.940384
1.5,0.941801
1.52,0.936953
1.54,0.935092
1.56,0.937275
1.58,0.9333319999999999
1.6,0.9327639999999999
1.62,0.927736
1.64,0.926551
1.66,0.9244610000000001
1.68,0.9219440000000001
1.7,0.917924
1.72,0.9183979999999999
1.74,0.909841
1.76,0.911696
1.78,0.907589
1.8,0.901976
1.82,0.903425
1.84,0.9003190000000001
1.86,0.8954200000000001
1.88,0.892732
1.9,0.887855
1.92,0.884117
1.94,0.880236
1.96,0.87549
1.98,0.8716430000000001
2.0,0.866957
2.02,0.8598889999999999
2.04,0.855138
2.06,0.8529909999999999
2.08,0.8423379999999999
2.1,0.836931
2.12,0.8346790000000001
2.14,0.828593
2.16,0.8192860000000001
2.18,0.8155819999999999
2.2,0.8072159999999999
2.22,0.801126
2.24,0.7877109999999999
2.26,0.781488
2.28,0.77042
2.3,0.757408
2.32,0.751685
2.34,0.744129
2.36,0.722842
2.38,0.716684
2.4,0.704712
2.42,0.691639
2.44,0.673531
2.46,0.6602060000000001
2.48,0.6351
2.5,0.607693
2.52,0.6082850000000001
2.54,0.585198
2.56,0.557978
2.58,0.516894
2.6,0.516022
2.62,0.470814
2.64,0.415063
2.66,0.416062
2.68,0.319637
2.7,0.306512
2.72,0.313662
2.74,0.267931
2.76,0.22133200000000003
2.78,0.198008
2.8,0.137495
2.82,0.132048
2.84,0.150883
2.86,0.12491500000000001
2.88,0.0904012
2.9,0.09919810000000001
2.92,0.08362710000000001
2.94,0.07070069999999999
2.96,0.0743341
2.98,0.07638099999999999
3.0,0.0433108
3.02,0.0411731
3.04,0.0357767
3.06,0.0410332
3.08,0.0347623
3.1,0.0438552
3.12,0.037812
3.14,0.028501799999999997
3.16,0.0378712
3.18,0.0337505
3.2,0.028986200000000004
3.22,0.0197748
3.24,0.022274400000000003
3.26,0.0262029
3.28,0.0293459
3.3,0.018275
3.32,0.016604
3.34,0.0186365
3.36,0.016934
3.38,0.0140287
3.4,0.0177644
3.42,0.015064700000000002
3.44,0.0123541
3.46,0.0137518
3.48,0.0117759
3.5,0.013156999999999999
