temperature,results
0.5,0.568852
0.52,0.9382530000000001
0.54,0.655339
0.56,0.972016
0.58,0.656144
0.6,0.6483899999999999
0.62,0.971541
0.64,0.9734659999999999
0.66,0.9712120000000001
0.68,0.972239
0.7,0.9710780000000001
0.72,0.969348
0.74,0.9702709999999999
0.76,0.966427
0.78,0.969735
0.8,0.9714139999999999
0.82,0.9688030000000001
0.84,0.970249
0.86,0.973476
0.88,0.970672
0.9,0.969744
0.92,0.972474
0.94,0.9730129999999999
0.96,0.970389
0.98,0.972549
1.0,0.9736540000000001
1.02,0.971952
1.04,0.969993
1.06,0.97165
1.08,0.969459
1.1,0.9710770000000001
1.12,0.970814
1.14,0.9696899999999999
1.16,0.970115
1.18,0.9677870000000001
1.2,0.967994
1.22,0.969253
1.24,0.969096
1.26,0.9681049999999999
1.28,0.966809
1.3,0.9663200000000001
1.32,0.96662
1.34,0.9658899999999999
1.36,0.9654219999999999
1.38,0.964965
1.4,0.964023
1.42,0.9646040000000001
1.44,0.963032
1.46,0.9626469999999999
1.48,0.961882
1.5,0.9612040000000001
1.52,0.96052
1.54,0.959832
1.56,0.9591350000000001
1.58,0.9583219999999999
1.6,0.9576969999999999
1.62,0.9565
1.64,0.9554799999999999
1.66,0.9546600000000001
1.68,0.9536120000000001
1.7,0.9524370000000001
1.72,0.9515600000000001
1.74,0.9501299999999999
1.76,0.948917
1.78,0.9476030000000001
1.8,0.946083
1.82,0.9448200000000001
1.84,0.943118
1.86,0.941685
1.88,0.939903
1.9,0.9377969999999999
1.92,0.9364020000000001
1.94,0.934945
1.96,0.9332530000000001
1.98,0.931425
2.0,0.929155
2.02,0.926853
2.04,0.924615
2.06,0.9222469999999999
2.08,0.919423
2.1,0.9172629999999999
2.12,0.915
2.14,0.9118
2.16,0.90917
2.18,0.9060379999999999
2.2,0.903133
2.22,0.900417
2.24,0.897012
2.26,0.89433
2.28,0.8904799999999999
2.3,0.886518
2.32,0.883901
2.34,0.878885
2.36,0.875627
2.38,0.8709049999999999
2.4,0.8675280000000001
2.42,0.8625729999999999
2.44,0.857485
2.46,0.8532799999999999
2.48,0.8486540000000001
2.5,0.8432149999999999
2.52,0.837636
2.54,0.8346950000000001
2.56,0.8257260000000001
2.58,0.8163560000000001
2.6,0.803234
2.62,0.811179
2.64,0.796481
2.66,0.784279
2.68,0.7777890000000001
2.7,0.770736
2.72,0.7594489999999999
2.74,0.753628
2.76,0.743915
2.78,0.721291
2.8,0.71516
2.82,0.706164
2.84,0.685976
2.86,0.67325
2.88,0.653634
2.9,0.577527
2.92,0.585021
2.94,0.58401
2.96,0.45056
2.98,0.37544299999999997
3.0,0.41502700000000003
3.02,0.348524
3.04,0.33249
3.06,0.290613
3.08,0.240382
3.1,0.267583
3.12,0.25301599999999996
3.14,0.21198499999999998
3.16,0.201164
3.18,0.168452
3.2,0.202768
3.22,0.172191
3.24,0.153056
3.26,0.141179
3.28,0.12981199999999998
3.3,0.131223
3.32,0.0986361
3.34,0.10754000000000001
3.36,0.08253869999999999
3.38,0.0937781
3.4,0.0906844
3.42,0.0910444
3.44,0.0818125
3.46,0.0699219
3.48,0.07225989999999999
3.5,0.058576800000000005
