temperature,results
0.5,0.277936
0.52,0.327924
0.54,0.33781300000000003
0.56,0.42715299999999995
0.58,0.37596
0.6,0.46515200000000007
0.62,0.321713
0.64,0.32268800000000003
0.66,0.534512
0.68,0.409792
0.7,0.46232
0.72,0.5938359999999999
0.74,0.546515
0.76,0.645456
0.78,0.5651930000000001
0.8,0.633929
0.82,0.679713
0.84,0.526572
0.86,0.717813
0.88,0.629945
0.9,0.65032
0.92,0.671244
0.94,0.9893209999999999
0.96,0.641491
0.98,0.6988489999999999
1.0,0.989295
1.02,0.98845
1.04,0.993224
1.06,0.993907
1.08,0.9881260000000001
1.1,0.9892
1.12,0.993236
1.14,0.701494
1.16,0.993566
1.18,0.992859
1.2,0.9916
1.22,0.9926790000000001
1.24,0.992333
1.26,0.9909120000000001
1.28,0.9920950000000001
1.3,0.989555
1.32,0.991196
1.34,0.9905950000000001
1.36,0.987992
1.38,0.990196
1.4,0.98979
1.42,0.986352
1.44,0.988542
1.46,0.986626
1.48,0.9878790000000001
1.5,0.985978
1.52,0.9865709999999999
1.54,0.9853059999999999
1.56,0.9854780000000001
1.58,0.985028
1.6,0.982884
1.62,0.983574
1.64,0.982691
1.66,0.981864
1.68,0.9811979999999999
1.7,0.9799959999999999
1.72,0.979432
1.74,0.976881
1.76,0.9775360000000001
1.78,0.975723
1.8,0.974332
1.82,0.974037
1.84,0.972541
1.86,0.9698450000000001
1.88,0.9698829999999999
1.9,0.9683299999999999
1.92,0.9673370000000001
1.94,0.965167
1.96,0.9643860000000001
1.98,0.9624459999999999
2.0,0.961008
2.02,0.958959
2.04,0.9574450000000001
2.06,0.9552780000000001
2.08,0.952617
2.1,0.950882
2.12,0.948556
2.14,0.946716
2.16,0.943628
2.18,0.9419139999999999
2.2,0.93763
2.22,0.9363520000000001
2.24,0.9339209999999999
2.26,0.9313610000000001
2.28,0.9283450000000001
2.3,0.9248709999999999
2.32,0.9217870000000001
2.34,0.917839
2.36,0.912809
2.38,0.910244
2.4,0.905933
2.42,0.9020090000000001
2.44,0.897874
2.46,0.8917209999999999
2.48,0.888782
2.5,0.883558
2.52,0.878906
2.54,0.8729819999999999
2.56,0.8670329999999999
2.58,0.859759
2.6,0.8526739999999999
2.62,0.84783
2.64,0.8399469999999999
2.66,0.831359
2.68,0.824709
2.7,0.814826
2.72,0.8040470000000001
2.74,0.793193
2.76,0.778146
2.78,0.766067
2.8,0.758861
2.82,0.734383
2.84,0.7231069999999999
2.86,0.710641
2.88,0.692184
2.9,0.673542
2.92,0.64442
2.94,0.626352
2.96,0.607425
2.98,0.59227
3.0,0.588332
3.02,0.5112680000000001
3.04,0.42247700000000005
3.06,0.406179
3.08,0.342276
3.1,0.286746
3.12,0.258863
3.14,0.18191
3.16,0.22641399999999998
3.18,0.210573
3.2,0.127851
3.22,0.138036
3.24,0.11478900000000002
3.26,0.10180499999999999
3.28,0.10066
3.3,0.0729812
3.32,0.07584980000000001
3.34,0.06598939999999999
3.36,0.05663150000000001
3.38,0.0543702
3.4,0.0526111
3.42,0.0450373
3.44,0.047528100000000004
3.46,0.0371898
3.48,0.03391280000000001
3.5,0.0367362
