avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.898,0.80956,0.665082,53.76,0,-13.512,3.421
0.932,0.872,0.771019,63,0,-14.0771,1.80541
0.922,0.85316,0.737424,58.38,0,-13.4894,1.9821
0.922,0.85228,0.733579,72.46,0,-16.6608,1.67503
0.924,0.85464,0.733328,70.78,0,-16.3612,1.95879
0.906,0.82524,0.694169,61.32,0,-14.6073,2.91647
0.926,0.859,0.742723,70.78,0,-16.4109,1.61393
0.908,0.82592,0.686865,64.3,0,-16.3849,3.36253
0.91,0.8294,0.692203,62.78,0,-16.9911,4.02397
0.922,0.85172,0.731012,72.42,0,-16.4254,1.71437
0.9,0.81472,0.678976,52.76,0,-11.8847,3.89741
0.908,0.82696,0.69191,59.7,0,-13.3671,1.78175
0.926,0.85948,0.745423,70.86,0,-15.8037,1.36072
0.894,0.80228,0.652935,61.12,0,-13.3256,1.48518
0.894,0.80156,0.649698,55.48,0,-12.0764,1.07574
0.896,0.80472,0.653512,62.72,0,-14.5884,2.56132
0.922,0.85268,0.735475,61.26,0,-16.1722,4.43797
0.912,0.83512,0.707882,61.3,0,-14.0699,2.18862
0.912,0.83568,0.710904,49.92,0,-10.7418,2.40908
0.936,0.87824,0.778593,72.5,0,-16.7443,2.07199
0.876,0.77128,0.605889,55.4,0,-14.3761,4.67827
0.878,0.77484,0.6122,52.42,0,-12.8887,3.30036
0.926,0.8602,0.74898,67.92,0,-14.6551,2.48527
0.91,0.83036,0.696736,55.46,0,-13.8274,3.31072
0.882,0.78492,0.63662,59.74,0,-15.4551,4.87999
0.882,0.78212,0.624949,59.84,0,-12.317,1.8303
0.924,0.85768,0.748076,62.9,0,-14.3255,2.24129
0.936,0.87792,0.776634,67.7,0,-17.0544,3.33433
0.92,0.84768,0.722879,59.72,0,-14.3684,2.75702
0.926,0.86044,0.750147,62.84,0,-14.851,2.52147
0.93,0.86692,0.758541,67.48,0,-15.306,2.32874
0.918,0.84452,0.719168,59.96,0,-14.211,2.11271
0.872,0.76648,0.60574,58.34,0,-13.4407,3.43908
0.916,0.84176,0.717165,61.36,0,-12.9265,1.77174
0.902,0.81604,0.673805,65.9,0,-15.6506,2.98943
0.902,0.8162,0.67419,56.8,0,-13.0144,3.16859
0.916,0.84248,0.720538,60.22,0,-13.5214,2.96792
0.896,0.80472,0.653715,62.74,0,-13.6914,1.46094
0.93,0.8666,0.756772,64.38,0,-16.1831,3.11529
0.886,0.78884,0.633474,56.8,0,-13.479,2.32495
0.9,0.81344,0.672278,58.26,0,-12.9114,2.1181
0.922,0.85092,0.726858,74.12,0,-17.5083,1.99142
0.902,0.81476,0.667576,59.68,0,-14.3017,2.4362
0.878,0.77396,0.6084,56.64,0,-12.5645,2.62796
0.906,0.82564,0.695424,61.82,0,-14.6297,2.73464
