avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.08,0.27272,0.140149,2.42,0,1.24102,0.41014
0.206,0.14388,0.0352638,1.48,0,1.06155,0.1502
0.288,0.12256,0.0311684,1.44,0,1.11826,0.115187
0.156,0.08544,0.0158913,1.46,0,1.25526,0.122342
0.244,0.178,0.0482407,2.74,0,1.18655,0.238289
0.014,0.17108,0.0571185,1.88,0,1.10076,0.351202
0.256,0.18648,0.0657334,1.58,0,1.03711,0.117426
0.264,0.1912,0.0734698,1.68,0,1.16705,0.212135
0.066,0.08132,0.0108143,1.52,0,1.18162,0.132774
0.1,0.17552,0.0573031,1.58,0,1.30083,0.114617
0.118,0.17668,0.0646109,1.56,0,1.04603,0.0441437
0.286,0.18756,0.0600466,1.96,0,1.21151,0.381484
0.106,0.17564,0.048872,1.58,0,1.14816,0.257663
0.308,0.18664,0.0520124,2.06,0,1.257,0.475468
0.214,0.1762,0.049204,1.54,0,1.0982,0.121694
0.076,0.07584,0.0126541,1.36,0,1.29456,0.227097
0.052,0.13208,0.0389374,1.54,0,1.11512,0.319601
0.12,0.1832,0.0816846,1.62,0,0.989754,0.0893712
0.118,0.07212,0.0128372,1.14,0,1.18369,0.0736922
0.262,0.16516,0.0589845,1.62,0,0.932939,0.364977
0.238,0.19332,0.0499119,2.12,0,1.13292,0.243822
0.242,0.19284,0.111002,1.78,0,1.21233,0.11936
0.266,0.169,0.043325,1.5,0,1.04621,0.165203
0.104,0.12776,0.0337604,1.4,0,1.11784,0.0849604
0.224,0.26128,0.0987042,2,0,1.13591,0.314292
0.328,0.21992,0.0939362,1.68,0,1.13968,0.100992
0.298,0.29756,0.115779,2.98,0,0.767253,0.380799
0.136,0.0744,0.0155633,1.18,0,1.09569,0.0359186
0.032,0.12352,0.0376612,1.56,0,1.11685,0.0885629
0.146,0.08932,0.0230575,1.36,0,1.12114,0.269415
0.24,0.19896,0.0865332,1.76,0,1.09459,0.275165
0.17,0.11732,0.0294053,1.38,0,1.14635,0.130279
0.02,0.21104,0.0929613,1.66,0,1.1433,0.102132
0.128,0.15808,0.0466123,1.8,0,1.19001,0.235283
0.316,0.18512,0.0911343,1.64,0,1.15356,0.359146
0.11,0.12068,0.0391911,2.08,0,1.20093,0.231729
0.122,0.13484,0.0504797,1.44,0,1.22955,0.232812
0.38,0.24048,0.0973146,2.2,0,1.1246,0.13703
0.032,0.18624,0.0651537,2.04,0,0.911644,0.457416
0.22,0.09848,0.0273084,1.32,0,1.16543,0.223971
0.236,0.07784,0.00962211,1.02,0,1.05473,-0.0197687
0.1,0.12,0.0299987,1.44,0,1.09114,0.155834
0.152,0.12504,0.0331318,2.14,0,1.39557,0.789247
0.182,0.13956,0.0471173,1.38,0,1.09384,0.104971
0.134,0.16012,0.0439935,1.46,0,1.16559,0.230486
0.34,0.16976,0.0561972,1.94,0,1.06323,0.0286972
0.248,0.16624,0.0809634,1.48,0,1.13262,0.0373792
0.222,0.1382,0.0332749,1.36,0,1.04142,0.295028
0.372,0.20032,0.0813581,1.76,0,0.869516,0.157754
0.06,0.1848,0.065074,1.62,0,1.19893,-0.00040342
0.076,0.13408,0.0336431,1.42,0,1.12165,0.0597008
0.184,0.1308,0.0323836,1.6,0,1.13773,0.247201
0.296,0.22744,0.079659,1.9,0,1.09967,0.124893
0.208,0.22472,0.0765863,1.86,0,1.15274,0.334116
0.162,0.11532,0.0175258,1.7,0,1.21873,0.366374
0.036,0.19976,0.0592226,1.78,0,1.08818,0.208809
0.136,0.22408,0.0843744,1.76,0,1.24018,0.0742941
