avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.004,0.012375,0.000258441,1.095,0,1.09735,0.0016048
0.004,0.005625,7.77094e-05,1.145,0,1.10475,0.000106378
0.0055,0.0120325,0.000328526,1.155,0,1.13266,0.0238425
0.0165,0.0125975,0.00040981,1.095,0,1.10215,0.0671538
0.0375,0.0083775,0.000303675,1.03,0,1.07974,0.102796
0.0045,0.0061725,6.39433e-05,0.955,0,1.25349,0.0804925
0.008,0.016585,0.000580312,1.1,0,1.07437,0.0586509
0.0755,0.0144525,0.000606967,1.065,0,1.06791,0.00312179
0.049,0.013475,0.000626672,1.225,0,1.06919,-0.0363912
0.0265,0.0182525,0.00112358,1.3,0,1.10003,0.0357558
0.0185,0.0160625,0.000774303,1.145,0,0.990609,0.0779166
0.033,0.01352,0.000323944,1.21,0,1.10395,0.0924578
0.053,0.014805,0.000378141,1.1,0,1.07038,0.0172032
0.009,0.009685,0.000163985,1.095,0,1.13083,0.0519474
0.034,0.01187,0.000446779,1.04,0,1.09643,0.0956866
0.039,0.00868,0.000252605,0.925,0,1.01043,0.064206
0.0395,0.0185425,0.000880178,1.155,0,1.05284,0.0498789
0.005,0.01568,0.000876925,1.285,0,1.03509,0.0754938
0.017,0.010015,0.000217657,1.01,0,1.09641,-0.00966974
0.0065,0.0163425,0.000572986,1.23,0,1.06232,-0.0152183
0.037,0.011915,0.000270608,1.055,0,1.07587,0.0606937
0.0325,0.0143825,0.000396369,1.105,0,1.0428,0.0536327
0.054,0.01749,0.000604973,1.175,0,1.01588,-0.0596576
0.087,0.01722,0.000748676,1.18,0,1.02731,0.0285853
0.015,0.01214,0.000436216,1.165,0,1.18766,0.0392522
0.0055,0.0047025,5.24953e-05,1.035,0,1.11143,0.0829666
0.029,0.026605,0.00146952,1.215,0,1.1316,0.0692115
0.0515,0.0129425,0.000676848,1.195,0,1.02983,0.068339
0.0285,0.0085775,0.000284251,1.16,0,1.20349,0.041433
0.005,0.01495,0.000303027,1.13,0,1.12617,-0.0177052
0.023,0.01246,0.000406029,1.34,0,1.16588,0.116683
0.052,0.019915,0.00123409,1.16,0,1.08529,0.00583047
0.0005,0.0082075,0.000133092,1.13,0,1.12265,0.0777919
0.0975,0.0142175,0.000413894,1.155,0,1.15299,0.0535859
0.038,0.020465,0.000737427,1.215,0,1.1472,0.0856483
