avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.996,0.99208,0.984474,96.06,0,-23.3331,1.86117
0.994,0.98812,0.97671,94.12,0,-22.5298,1.5329
0.992,0.98424,0.969408,92.22,0,-22.291,1.69251
0.986,0.97252,0.947041,88.46,0,-20.5885,0.919788
0.996,0.99208,0.984474,96.06,0,-22.0826,0.637802
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.996,0.99208,0.984474,96.06,0,-22.5636,1.18448
0.996,0.99208,0.984474,96.06,0,-23.1239,1.78579
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.992,0.98416,0.968947,94.12,0,-22.2208,1.18567
0.996,0.99208,0.984474,96.06,0,-22.5636,1.18448
0.992,0.98416,0.968947,92.2,0,-21.789,1.34251
0.996,0.99208,0.984474,96.06,0,-22.6507,1.08312
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.992,0.98416,0.968947,92.2,0,-22.631,2.30973
0.992,0.9844,0.970312,92.26,0,-21.9799,1.6946
0.992,0.98416,0.968947,94.12,0,-22.8177,2.04135
0.994,0.98812,0.97671,96.06,0,-22.5648,1.14563
0.996,0.99208,0.984474,96.06,0,-23.4673,1.88127
0.996,0.99208,0.984474,96.06,0,-22.5108,0.760051
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.99,0.98028,0.961645,90.32,0,-22.569,2.69142
0.986,0.97236,0.946119,88.44,0,-21.1304,1.5989
0.992,0.98416,0.968947,92.2,0,-21.4492,0.854606
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.99,0.9802,0.961184,90.3,0,-22.0612,2.22852
0.994,0.9882,0.977171,96.06,0,-23.17,1.83731
0.994,0.9882,0.977171,94.14,0,-22.7163,1.90696
0.998,0.99604,0.992237,98.02,0,-22.7459,0.861582
0.996,0.99208,0.984474,96.06,0,-23.17,1.83731
0.994,0.98812,0.97671,94.12,0,-21.2818,0.0877292
0.99,0.98028,0.961645,94.12,0,-22.8248,2.02724
0.994,0.9882,0.977171,96.06,0,-23.4624,1.85643
0.994,0.9882,0.977171,94.14,0,-22.8838,2.10179
0.996,0.99208,0.984474,96.06,0,-22.6352,1.36031
0.992,0.98416,0.968947,94.12,0,-22.3493,1.64298
0.996,0.99208,0.984474,96.06,0,-22.7472,1.47675
0.998,0.99604,0.992237,98.02,0,-23.6665,1.56252
0.996,0.99208,0.984474,96.06,0,-23.477,1.95869
0.994,0.9882,0.977171,94.14,0,-23.0428,2.25299
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.992,0.98424,0.969408,92.22,0,-21.8489,1.52761
0.994,0.98812,0.97671,94.12,0,-22.6207,1.66037
0.992,0.98424,0.969408,92.22,0,-21.9973,1.8292
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.992,0.98416,0.968947,96.06,0,-22.5722,1.14947
0.994,0.98812,0.97671,94.12,0,-22.1986,1.30412
0.994,0.98812,0.97671,94.12,0,-21.8881,0.902461
0.994,0.98812,0.97671,94.12,0,-22.7644,1.99973
0.988,0.97648,0.954804,90.32,0,-21.8223,1.92512
0.996,0.99208,0.984474,96.06,0,-22.957,1.69813
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
1,1,1,100,0,-23.5388,1.21108
0.994,0.98812,0.97671,94.12,0,-22.3138,1.31193
0.994,0.9882,0.977171,94.14,0,-22.2115,1.31948
0.996,0.99208,0.984474,96.06,0,-22.7466,1.4374
0.988,0.97656,0.955246,88.5,0,-21.5376,1.78755
0.994,0.98812,0.97671,94.12,0,-21.7154,0.409905
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.996,0.99208,0.984474,96.06,0,-23.3187,1.86261
0.986,0.97252,0.947022,90.32,0,-21.5215,1.66054
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.996,0.99208,0.984474,96.06,0,-23.044,1.74118
0.99,0.98036,0.962106,94.12,0,-22.0835,1.27939
0.994,0.98812,0.97671,96.06,0,-23.17,1.83731
