avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00177778,0.00865383,0.000152359,1.18,0,1.2087,0.107863
0.0164444,0.00758321,0.00016257,1.19333,0,1.19213,0.0604585
0.0128889,0.00897284,0.000157208,1.18,0,1.21373,-0.0721136
0.00644444,0.00318469,1.628e-05,1.14667,0,1.36506,0.088723
0.0284444,0.00727901,0.000123731,1.23111,0,1.37016,0.13493
0.046,0.00849235,0.000217301,1.28667,0,1.12808,0.0336201
0.0366667,0.0164301,0.000603148,1.46667,0,1.193,0.243242
0.00777778,0.00155901,7.01135e-06,1.26,0,1.30289,0.0662443
0.026,0.0106257,0.000231179,1.27111,0,1.25527,0.0655935
0.0297778,0.0135842,0.000843014,1.36222,0,1.23998,0.0526794
0.0302222,0.00323259,4.21945e-05,1.26667,0,1.1648,-0.0427467
0.0166667,0.00604395,0.00011779,1.28889,0,1.20637,0.0838442
0.0273333,0.0146948,0.000508244,1.38667,0,1.20413,0.106642
0.0188889,0.00619407,9.23371e-05,1.25778,0,1.22786,0.0420363
0.0304444,0.00515309,3.69691e-05,1.25333,0,1.30877,0.0952749
0.0262222,0.00533926,6.33329e-05,1.17333,0,1.22658,0.144244
0.00444444,0.00355358,3.62959e-05,1.28667,0,1.24753,0.203523
0.0328889,0.00786864,0.00020308,1.20444,0,1.23188,0.197847
0.00488889,0.00620938,0.000114526,1.25556,0,1.14269,0.0373337
0.0393333,0.00777432,0.000102982,1.22,0,1.3361,0.180348
0.028,0.00998025,0.000231465,1.10222,0,1.14878,0.063007
0.0653333,0.0127763,0.000344338,1.46444,0,1.16516,0.116473
0.0295556,0.00577926,0.00012028,1.38667,0,1.04186,0.122674
0.00933333,0.0113778,0.00025968,1.21111,0,1.26682,0.0555546
0.00333333,0.00948,0.000249663,1.36,0,1.19496,0.012479
0.00311111,0.00377975,2.10939e-05,1.24,0,1.33825,0.149906
0.0435556,0.00837432,0.000104155,1.38889,0,1.14754,0.0271863
0.00733333,0.0192874,0.000777762,1.26667,0,1.15016,0.090927
0.0242222,0.00601333,0.000102172,1.24,0,1.25877,0.162679
0.0437778,0.00848346,0.00012782,1.30889,0,1.32223,0.0949664
0.00977778,0.0085116,0.000178959,1.18222,0,1.23443,0.141239
0.0182222,0.00553877,7.06335e-05,1.23556,0,1.1483,0.0207306
0.0275556,0.0056,5.62482e-05,1.11556,0,1.22957,0.0435078
0.014,0.0168351,0.000494014,1.30222,0,1.28744,0.195138
0.0142222,0.00578469,0.000167498,1.2,0,1.29838,0.135302
0.0511111,0.0115002,0.000332818,1.31778,0,1.22534,0.187245
0.01,0.014678,0.000397231,1.34667,0,1.13886,-0.0193852
0.0131111,0.0155837,0.000540544,1.46667,0,1.18887,0.109933
0.0391111,0.0178114,0.000683964,1.51333,0,1.12035,0.133743
0.0437778,0.016757,0.000621809,1.31333,0,1.32003,0.0366072
0.0195556,0.00570765,7.03275e-05,1.19778,0,1.26947,0.181098
0.0111111,0.00992,0.000377174,1.16,0,1.28648,0.0344791
0.0502222,0.0108691,0.000269095,1.33556,0,1.25889,-0.0261242
0.0611111,0.0126119,0.00028255,1.32667,0,1.32575,0.0486379
0.0242222,0.00637778,7.77913e-05,1.24889,0,1.16738,0.144342
0.0106667,0.0119299,0.000200785,1.43333,0,1.25311,0.227061
0.018,0.0135462,0.000619239,1.50667,0,1.24069,0.192769
0.00688889,0.0111175,0.000289269,1.11778,0,1.28777,0.220837
0.0306667,0.00522765,4.19675e-05,1.10444,0,1.19324,0.10688
0.000666667,0.00577136,0.000119534,1.40222,0,1.35517,0.120398
