avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.04,0.122,0.0250028,1.36,0,1.22042,0.186726
0.08,0.17848,0.10176,1.68,0,1.2236,0.078466
0.088,0.16568,0.0513852,1.4,0,1.09741,0.173619
0.338,0.20588,0.0882512,2.1,0,1.00927,-0.0644573
0.082,0.08316,0.0113841,1.2,0,1.11488,0.176499
0.042,0.2246,0.101516,1.72,0,1.02754,0.372917
0.268,0.3188,0.135739,2.86,0,1.3284,0.225816
0.138,0.117,0.0303849,1.24,0,1.03961,0.0766948
0.464,0.3436,0.18331,2.5,0,0.956662,0.154657
0.006,0.15036,0.0457358,1.32,0,1.06229,0.0218768
0.072,0.1232,0.0553393,1.32,0,1.08438,0.132764
0.192,0.12128,0.026355,1.24,0,0.998142,0.129567
0.098,0.14268,0.0474494,1.34,0,1.1509,0.0378305
0.41,0.18844,0.0521168,1.64,0,1.28834,0.272228
0.128,0.2152,0.0916217,1.56,0,1.05444,0.136415
0.058,0.09148,0.0155323,1.3,0,1.03181,0.145618
0.104,0.10488,0.0283009,1.24,0,1.06729,0.129747
0.136,0.17744,0.0572493,1.66,0,1.07976,0.214991
0.188,0.21816,0.0818489,1.5,0,1.02472,-0.00218869
0.368,0.19592,0.0827979,1.52,0,1.03651,0.0497728
0.048,0.19992,0.104862,1.44,0,1.09298,0.0623372
0.148,0.12952,0.0348768,1.46,0,1.18393,0.155951
0.152,0.11464,0.0228514,1.46,0,1.28198,0.188213
0.17,0.139,0.0334696,1.42,0,1.13964,0.105213
0.242,0.15388,0.062335,1.32,0,1.1056,0.170215
0.072,0.16696,0.0757244,1.46,0,1.18331,0.0958288
0.012,0.2252,0.109759,1.78,0,1.07534,0.352082
0.054,0.1538,0.0480615,1.28,0,1.03948,0.0474601
0.32,0.214,0.0758951,1.8,0,1.16841,0.242286
0.336,0.22432,0.0835431,1.76,0,1.22251,0.0872039
0.114,0.1382,0.0417897,1.36,0,1.15225,-0.133996
0.182,0.18932,0.0780212,1.6,0,1.06977,0.028025
0.102,0.20532,0.0857498,1.7,0,1.04213,0.0748741
0.114,0.11684,0.0277625,1.24,0,1.07544,0.0976588
0.124,0.13608,0.0403746,1.3,0,1.09681,-0.0221234
0.166,0.15084,0.0411585,1.32,0,0.999932,0.0499855
0.02,0.19528,0.0610233,1.58,0,1.01192,0.202852
0.062,0.22884,0.0892834,1.96,0,1.31922,0.381545
0.18,0.09888,0.032798,1.32,0,1.06124,0.121592
0.184,0.25776,0.107077,2,0,1.1892,0.355603
0.228,0.14048,0.0533709,1.44,0,1.11217,0.176748
0.14,0.15664,0.0426448,1.52,0,1.20064,0.220821
0.204,0.124,0.0384945,1.4,0,1.13112,0.179455
0.27,0.26372,0.113665,1.88,0,1.16029,-0.0793981
0.06,0.1572,0.0602927,1.4,0,1.1285,0.0977439
0.218,0.2074,0.0897237,1.76,0,1.09165,0.180193
0.058,0.13604,0.0380913,1.76,0,1.11853,0.270035
0.102,0.09892,0.02282,1.48,0,1.05269,0.267814
0.138,0.14364,0.0356099,1.32,0,1.20619,0.121261
0.026,0.04812,0.00772997,1.08,0,1.15979,0.0438135
0.186,0.11012,0.0270529,1.34,0,1.30366,0.190036
0.114,0.11756,0.0235444,1.3,0,1.16773,0.254509
0.376,0.21784,0.0881468,1.9,0,1.30209,0.259816
0.148,0.25848,0.13508,1.62,0,1.15075,-0.0222889
0.118,0.28564,0.111461,2.36,0,1.04605,0.374718
0.062,0.05196,0.00555422,1.3,0,1.14832,0.0377541
0.23,0.14388,0.0383765,1.46,0,0.913668,0.208394
0.038,0.24972,0.103337,1.64,0,0.955186,0.118527
0.05,0.10716,0.0231458,1.22,0,1.03389,0.0848649
0.186,0.27996,0.149044,1.88,0,1.18065,0.146893
0.304,0.15656,0.0481627,1.54,0,1.08797,0.0259357
0.096,0.11712,0.0222388,1.3,0,0.981515,0.0342125
0.232,0.2844,0.156042,1.88,0,1.01646,0.164172
0.204,0.13544,0.0320316,1.28,0,1.04969,0.100307
0.22,0.22512,0.0923165,1.62,0,0.982109,0.188075
