avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.004,0.07176,0.0133088,1.14,0,1.12817,0.163553
0.054,0.07268,0.0139798,1.28,0,1.10629,0.0346982
0.198,0.09476,0.0229825,1.42,0,1.14485,0.170543
0.036,0.07448,0.011271,1.2,0,1.00123,0.145477
0.196,0.10304,0.0225857,1.26,0,1.07267,0.187281
0.164,0.13288,0.0312019,1.72,0,1.0979,0.415654
0.008,0.10928,0.0288994,1.28,0,1.13793,0.129694
0.142,0.0734,0.015206,1.32,0,1.09779,0.155223
0.12,0.11472,0.0239652,1.4,0,1.12967,0.0705795
0.156,0.06568,0.0149548,1.34,0,1.15657,0.0781738
0.042,0.0682,0.00959445,1.26,0,1.16362,0.143813
0.046,0.06844,0.00824075,1.2,0,1.07614,0.0763717
0.142,0.16028,0.0406429,1.5,0,0.919988,0.00986299
0.09,0.11556,0.0298709,1.46,0,1.16305,0.123124
0.092,0.08888,0.0240452,1.24,0,1.0942,0.0431407
0.066,0.07028,0.00834747,1.18,0,1.031,0.0512726
0.256,0.11968,0.0291357,1.32,0,1.23588,0.0671907
0.046,0.18996,0.0655344,1.84,0,0.871164,-0.00495614
0.006,0.07436,0.0100614,1.24,0,1.14121,0.0212026
0.01,0.1486,0.0409862,1.34,0,1.19198,0.0776476
0.11,0.09972,0.0279333,1.46,0,1.08605,0.150638
0.216,0.12608,0.0386906,1.3,0,1.31456,0.151822
0.21,0.20004,0.0603198,1.48,0,1.13323,0.306529
0.214,0.1126,0.0285876,1.34,0,1.0991,0.175628
0.06,0.06912,0.00829728,1.06,0,1.14927,0.0164116
0.022,0.07156,0.0106904,1.14,0,1.13341,0.0634487
0.15,0.13924,0.0323641,1.46,0,1.08471,0.156129
0.07,0.07396,0.0142969,1.34,0,1.16944,0.209232
0.032,0.03848,0.00191446,1.2,0,1.13004,0.232972
0.056,0.08952,0.020134,1.4,0,1.13259,0.160353
0.038,0.12972,0.0608116,1.52,0,1.08686,0.292128
0.036,0.07696,0.0122443,1.32,0,1.17923,0.1894
0.03,0.09484,0.0154187,1.36,0,1.18355,0.130552
0.024,0.07472,0.0152321,1.44,0,1.04547,0.226946
0.034,0.1646,0.051061,1.34,0,0.905435,0.127298
0.108,0.14968,0.0367415,1.52,0,0.858674,0.139449
0.09,0.155,0.0504365,1.6,0,1.06987,0.121806
0.01,0.08548,0.0122325,1.24,0,1.13,0.145187
0.208,0.10672,0.0258225,1.22,0,1.14453,0.135239
0.082,0.09012,0.0163941,1.4,0,1.13172,0.0770279
0.06,0.08152,0.0149779,1.32,0,1.15398,0.17456
0.128,0.0992,0.0223307,1.4,0,1.10232,0.130651
0.118,0.09676,0.0292955,1.26,0,1.1792,0.146969
