avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.024,0.04184,0.00410038,1,0,1.0394,0.0241514
0.026,0.04836,0.00603605,1.3,0,1.04982,0.0691264
0.002,0.06652,0.0100288,1.12,0,1.1153,0.0884118
0.042,0.05516,0.00461989,1.14,0,1.21795,0.211453
0.048,0.02896,0.00180333,1,0,1.15237,0.0854966
0.062,0.05748,0.00570581,1.28,0,1.12592,0.24438
0.102,0.0438,0.00478622,1.06,0,1.11636,0.00845543
0.02,0.06664,0.0099951,1.16,0,1.12043,0.0984802
0.04,0.0652,0.0118314,1.12,0,1.07214,0.0775706
0.032,0.06728,0.00807766,1.1,0,0.969451,0.0506673
0.004,0.05672,0.00545725,1.1,0,1.0349,0.0664131
0.038,0.08964,0.0152805,1.18,0,0.970507,-0.000426674
0.11,0.04108,0.0040083,1.26,0,1.1472,0.0990686
0.06,0.04136,0.00636886,1.08,0,1.0144,0.0519395
0.074,0.08924,0.0210205,1.36,0,0.958413,0.0747341
0.064,0.09272,0.0232211,1.18,0,1.03214,0.0735654
0.01,0.05372,0.00858277,1.1,0,0.99643,0.0653215
0.016,0.03528,0.00185789,1.2,0,1.08242,0.165197
0.05,0.05324,0.00543397,1.4,0,1.06326,0.296548
0.026,0.04308,0.00327509,1.12,0,1.07829,0.00658754
0.002,0.05396,0.00674926,1.4,0,1.03827,0.264036
0.082,0.07028,0.0101884,1.12,0,1.09786,0.121824
0.128,0.04216,0.00290877,1.22,0,0.936299,-0.0917906
0.032,0.07464,0.0103735,1.24,0,1.12093,0.12946
0.056,0.07792,0.0134116,1.18,0,1.028,0.0907243
0.032,0.0256,0.00131104,0.98,0,1.13952,0.19471
0.064,0.03752,0.00316016,1.1,0,1.14256,0.145346
0.022,0.0606,0.0110222,1.2,0,0.986403,0.0241283
0.1,0.02832,0.00173702,1.14,0,1.16769,0.0817447
0.112,0.07168,0.0130453,1,0,0.921966,0.0708929
0.026,0.10484,0.0164376,1.18,0,0.984109,0.0613071
0.06,0.04192,0.00381318,1.3,0,1.02763,0.0572307
0.068,0.04944,0.00468,1.2,0,1.11844,0.0458274
0.128,0.06,0.00781555,1.04,0,1.18415,0.0152319
0.06,0.0652,0.0116962,1.14,0,1.00009,0.147255
0.002,0.03012,0.00235656,1.1,0,1.0765,0.0844879
0.108,0.05896,0.00775197,1.38,0,1.09756,0.029769
0.04,0.06424,0.00733955,1.26,0,1.12491,0.0873427
0.016,0.05224,0.00744227,1.24,0,1.11832,0.0961515
0.006,0.0678,0.00995256,1.16,0,0.98466,0.0214587
0.05,0.05788,0.00635397,1.1,0,1.08798,0.0857041
0.076,0.05968,0.00852102,1.12,0,1.01356,0.0194128
0.166,0.06468,0.0116478,1.08,0,0.904797,0.044844
0.028,0.08128,0.0208912,1.16,0,1.09578,0.041627
0.07,0.04708,0.00495342,1.06,0,1.07357,0.0757879
0.04,0.03056,0.00176979,1.04,0,1.11936,0.067615
0.032,0.07352,0.00812298,1.22,0,1.01589,0.237279
0.032,0.07488,0.0212465,1.1,0,1.07472,0.11282
0.136,0.08096,0.0140069,1.18,0,1.09813,0.0470456
0.03,0.05956,0.0156885,1.2,0,1.0915,-0.00909144
0.066,0.041,0.0037149,1,0,1.07043,0.0774321
0.082,0.0178,0.000662608,1.02,0,1.12893,-0.00150264
0.002,0.06844,0.00832542,1.02,0,1.04286,0.103012
0.052,0.03616,0.00471558,1.06,0,1.05183,0.057446
0.15,0.08964,0.0138904,1.14,0,0.970898,0.0399425
0.06,0.05816,0.00573142,1.12,0,1.13148,0.167522
0.004,0.03976,0.0039135,1,0,1.07921,0.103212
0.128,0.03464,0.0023215,1.18,0,1.088,0.119178
0.026,0.02548,0.00145365,1.02,0,1.00591,-0.0420007
0.05,0.0458,0.0034653,1.18,0,1.07575,0.0543302
0.058,0.09036,0.020103,1.18,0,1.07757,0.103313
0.026,0.04876,0.00388542,1.08,0,1.01054,0.0403494
0.086,0.0622,0.0115178,1.38,0,1.05061,0.109834
0.018,0.06388,0.0109676,1.16,0,1.16905,0.120426
0.226,0.10652,0.0237824,1.18,0,1.09614,0.0667547
0.082,0.049,0.00539349,0.98,0,0.96792,0.0296352
0.062,0.06204,0.00846878,1.4,0,1.13684,0.322106
0.072,0.10552,0.0303281,1.3,0,1.08517,0.106973
0.042,0.07636,0.0154643,1.42,0,1.28055,0.278019
0.016,0.07216,0.0149661,1.14,0,1.05926,0.0730411
0.168,0.06424,0.0111325,1.14,0,1.00027,0.0697643
0.02,0.08808,0.0222014,1.28,0,1.02148,0.0439661
0.028,0.04624,0.00406182,1.1,0,1.07491,0.159587
0.094,0.0318,0.00252965,1.16,0,1.06472,0.0171162
0.126,0.04036,0.00621525,1.12,0,1.05863,0.0496214
0.066,0.06092,0.00674206,1.2,0,1.01979,0.00449639
0.05,0.02612,0.00203758,1.04,0,1.10666,0.124377
0.116,0.07568,0.0127998,1.22,0,1.0286,0.151258
0.066,0.04276,0.00375765,1.02,0,1.05468,0.0210601
0.006,0.0554,0.0111868,1.04,0,0.987334,0.0457305
0.16,0.09344,0.0177803,1.58,0,0.912801,0.0729399
0.036,0.07072,0.00834669,1.22,0,1.17624,0.146943
0.1,0.04504,0.00536867,1.16,0,1.08032,0.0940679
0.03,0.06364,0.00714482,1.08,0,0.982017,-0.0104941
0.018,0.1114,0.0336444,1.28,0,1.09627,0.148852
0.058,0.1526,0.0470081,1.4,0,1.03238,0.0117444
0.184,0.05704,0.00576189,1.18,0,1.00439,0.122752
0.09,0.06756,0.0129686,1.18,0,1.05067,0.0671252
0.052,0.0336,0.00211565,1.02,0,1.05865,-0.0658635
0.024,0.06696,0.00863491,1.14,0,0.972022,0.040087
0.128,0.08264,0.0183827,1.16,0,1.06215,0.0719892
0.026,0.02004,0.000880464,1.06,0,1.05585,0.0291619
0.05,0.0434,0.00711637,1.12,0,1.15193,0.03411
0.012,0.04336,0.0052455,1.14,0,1.03888,0.0507356
0.002,0.05924,0.00795272,1.2,0,1.09541,0.11441
0.048,0.04224,0.00416851,1.1,0,1.20485,-0.008272
0.068,0.09616,0.0133103,1.24,0,1.21415,0.0844987
0.014,0.04852,0.00552712,1.2,0,1.10734,0.0628057
0.076,0.03864,0.00350755,1.12,0,0.989227,0.0200995
