avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.284,0.111015,0.0229121,3.79,0,2.63276,1.20684
0.3575,0.141252,0.0275649,3.825,0,2.0237,0.491372
0.048,0.181135,0.0523208,4.64,0,1.53341,1.12751
0.102,0.038115,0.00403941,2.3,0,2.50082,0.749362
0.289,0.10706,0.0289377,6.545,0,1.6677,0.276931
0.482,0.25507,0.0943886,8.17,0,1.51482,0.8577
0.107,0.059275,0.0111227,4.67,0,2.36481,1.82885
0.453,0.251165,0.099539,6.32,0,0.853224,1.327
0.409,0.211255,0.0749232,6.76,0,1.23982,0.323126
0.2435,0.0992525,0.0175962,3.13,0,1.8092,0.878236
0.4825,0.246218,0.0688452,8.02,0,0.563097,1.65402
0.272,0.13622,0.0325762,3.675,0,1.41801,0.897166
0.0045,0.0125225,0.000282048,2.18,0,2.16348,0.79586
0.552,0.33213,0.135274,14.155,0,0.434809,1.35568
0.1775,0.0730375,0.00847623,2.295,0,1.88606,0.37066
0.5115,0.271933,0.08418,9.045,0,0.787991,1.17371
0.3815,0.158208,0.0331284,4.59,0,1.21065,0.760116
0.2315,0.113138,0.0210043,2.985,0,1.64417,0.409411
0.4025,0.188112,0.0504721,4.625,0,0.783872,0.294619
0.3525,0.182207,0.0653737,5.705,0,2.10318,0.401898
0.173,0.08704,0.0158581,3.64,0,1.84132,1.20686
0.3585,0.147167,0.0321841,5.255,0,1.17306,1.75
0.2095,0.0557925,0.00558972,2.65,0,2.07972,0.891312
0.157,0.034335,0.00194884,2,0,2.63962,0.795881
0.3815,0.188578,0.058923,5.145,0,1.96308,0.33193
0.2465,0.178748,0.0533625,4.34,0,1.59271,0.99835
0.3605,0.143937,0.0263529,6.19,0,1.32659,1.0703
0.362,0.185085,0.0647463,5.165,0,1.39236,0.942971
0.5535,0.314607,0.107514,15.09,0,-0.905344,-0.0180699
0.1395,0.122423,0.0417428,3.51,0,1.77062,0.553833
0.5465,0.335547,0.143853,11.84,0,-0.032777,2.00318
0.6235,0.412197,0.197068,15.265,0,-1.2617,3.18354
0.5455,0.314627,0.120948,16.865,0,-0.533553,1.911
0.3025,0.110368,0.0205945,4.02,0,1.62658,1.20912
0.4835,0.298772,0.132229,7.065,0,1.98505,0.983527
0.543,0.315965,0.119753,9.14,0,0.886738,0.598608
0.0225,0.0558525,0.00616417,2.875,0,2.57013,1.09498
0.3725,0.226848,0.074848,6.74,0,1.25263,0.0487349
0.412,0.24636,0.111905,7.61,0,1.13617,1.63967
0.3175,0.132943,0.0369395,5.66,0,1.83157,-0.271709
0.006,0.059235,0.00551633,2.495,0,2.07704,0.494676
0.4125,0.227862,0.10033,7.825,0,1.53152,0.778284
0.14,0.040305,0.00361779,2.03,0,2.18626,0.404681
0.5385,0.305072,0.104659,8.2,0,0.720135,0.349761
0.5835,0.367118,0.15785,22.795,0,-2.10796,3.94136
0.516,0.28428,0.100323,8.905,0,1.87983,0.39373
0.0115,0.0585525,0.00616399,2.365,0,2.01612,0.605574
0.5695,0.348222,0.150535,12.775,0,2.93205,-0.107383
0.422,0.1983,0.0503042,5.73,0,1.50107,0.754854
0.578,0.345695,0.135303,18.79,0,1.48177,-0.323957
0.6175,0.405173,0.19024,20.01,0,-2.06471,2.13838
0.1345,0.0567375,0.00818377,1.95,0,1.86023,0.783299
0.1655,0.0919475,0.014748,2.58,0,2.07122,0.308473
0.4565,0.215877,0.0518755,6.43,0,2.40496,0.678426
0.5455,0.338042,0.167982,9.75,0,0.926859,2.465
0.559,0.32863,0.127122,12.59,0,-0.885113,3.82355
0.012,0.086355,0.0134063,3.185,0,1.69801,0.701381
0.4825,0.269818,0.0989414,7.54,0,1.50932,0.473057
0.0815,0.0413325,0.0027625,2.15,0,1.70143,0.568123
0.104,0.085375,0.0170378,3.14,0,1.68794,0.776545
0.1845,0.0828925,0.0110351,2.9,0,2.6385,1.01671
0.241,0.0857,0.0128553,2.84,0,2.15062,0.625035
0.562,0.33738,0.131534,11.84,0,-0.184551,1.43901
0.408,0.18577,0.0493343,4.855,0,2.21851,0.158084
0.0825,0.0952225,0.0173995,3.355,0,2.22777,0.438786
0.2475,0.0764175,0.00996266,2.48,0,1.90513,0.528626
0.1625,0.107943,0.0386363,2.975,0,1.7853,0.508086
0.442,0.275415,0.129259,6.405,0,1.25843,0.436207
0.1045,0.0229425,0.00105672,1.685,0,1.74826,0.501337
0.008,0.079795,0.0105522,2.76,0,2.06708,0.631718
0.551,0.337165,0.146351,9.295,0,0.152141,0.750583
0.2415,0.156253,0.0553644,3.49,0,1.57232,0.272755
0.003,0.009135,0.000214266,1.87,0,1.85964,0.257213
0.1245,0.0381125,0.00292796,2.925,0,2.08437,0.737221
0.0605,0.0403525,0.00399753,2.56,0,2.11558,1.11287
0.2285,0.0694175,0.00905526,2.945,0,2.0674,1.25252
0.4685,0.252252,0.0914652,8.835,0,1.45178,1.11209
0.631,0.408015,0.179365,18.465,0,-2.38406,1.10716
0.079,0.018585,0.000606048,2.245,0,2.10721,0.698824
0.382,0.19179,0.0678121,4.67,0,1.64323,0.489793
0.6255,0.415702,0.202598,19.085,0,-2.58923,1.28026
0.49,0.267375,0.0980547,9,0,1.12993,1.26445
0.396,0.22599,0.0677842,6.095,0,1.52721,1.15171
0.3915,0.175943,0.0434306,5.3,0,1.82465,1.08234
0.0075,0.0295275,0.00189285,2.34,0,2.77066,1.00948
0.621,0.39556,0.171149,20.585,0,-2.66397,2.3396
0.2135,0.124498,0.038638,4.205,0,1.79273,1.225
0.1015,0.110752,0.0347094,3.035,0,1.8582,0.802986
0.375,0.17485,0.0597389,3.87,0,1.28195,0.403112
0.1595,0.0714075,0.00832968,2.515,0,1.86227,0.661664
0.3305,0.128437,0.0231858,3.305,0,1.66009,0.766482
0.3855,0.202203,0.0612761,5.9,0,1.4284,1.42646
0.2255,0.0887125,0.0139792,2.21,0,1.70359,0.230118
0.5255,0.306732,0.122599,9.065,0,1.00382,2.35267
