avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.694,0.50388,0.295791,19.06,0,-3.57557,5.07232
0.79,0.63316,0.425003,29.58,0,-7.37941,2.21357
0.262,0.46756,0.285051,6.86,0,1.01151,1.54376
0.826,0.69268,0.506325,27,0,-6.02208,2.84832
0.798,0.647,0.442702,27.62,0,-6.07008,4.06641
0.734,0.57308,0.373904,14.56,0,-1.05526,1.16232
0.752,0.5808,0.363019,22.52,0,-4.49516,3.75705
0.742,0.55676,0.323792,15.18,0,-2.91972,2.58723
0.78,0.61408,0.390342,28.22,0,-6.15634,3.97024
0.762,0.60588,0.414433,13.12,0,-0.61999,2.38681
0.776,0.63064,0.44833,24.98,0,-3.49857,3.67405
0.792,0.63208,0.411145,23.76,0,-3.90486,0.118006
0.77,0.60612,0.398161,27.06,0,-4.99971,2.39231
0.76,0.5856,0.359836,22.22,0,-3.93934,3.62942
0.172,0.6176,0.411373,27.72,0,-6.13721,2.63291
0.814,0.6654,0.450071,33.62,0,-7.16169,2.03564
0.698,0.51092,0.303608,18.32,0,-2.87252,1.63706
0.768,0.59856,0.377959,20.94,0,-5.0221,1.55095
0.528,0.3808,0.213105,8.08,0,0.427935,3.91164
0.816,0.67008,0.460262,26.24,0,-6.18006,3.27269
0.772,0.60016,0.370403,25.94,0,-7.11604,5.09497
0.784,0.62856,0.426507,26.58,0,-7.0504,4.12969
0.798,0.64492,0.43615,22.14,0,-3.68659,2.75736
0.8,0.6512,0.449844,27.5,0,-6.91663,5.0579
0.744,0.56296,0.337604,19.34,0,-4.69758,2.35019
0.786,0.62572,0.409563,28.08,0,-5.05615,1.38234
0.796,0.6636,0.487894,21.3,0,-3.50816,3.54309
0.806,0.65692,0.449771,21.96,0,-4.84581,2.27598
0.704,0.51336,0.294402,9.42,0,-0.220782,1.18287
0.716,0.53792,0.328467,14.44,0,-1.53757,2.62754
0.788,0.63208,0.4281,31.52,0,-7.1351,4.6614
0.806,0.66332,0.470284,20.26,0,-3.86728,2.7325
0.764,0.59392,0.376629,17.94,0,-3.24802,1.84888
0.836,0.70216,0.501511,31.66,0,-6.51644,3.20347
0.78,0.61848,0.405674,20.72,0,-3.05762,2.10356
0.786,0.62372,0.404925,24.54,0,-5.77412,3.91541
0.83,0.69156,0.48531,34.66,0,-8.38265,2.68029
0.622,0.48036,0.332142,8.88,0,0.760919,1.17921
0.764,0.59496,0.3789,20.84,0,-3.30798,2.20274
0.748,0.56544,0.332983,15.92,0,-3.06073,4.19927
0.772,0.60208,0.376526,21.6,0,-3.25582,1.76324
0.842,0.71708,0.533946,35.92,0,-7.77262,2.97581
0.826,0.68708,0.484167,29.14,0,-6.66557,2.97105
0.8,0.64304,0.421228,21.92,0,-5.46065,3.80943
0.716,0.5256,0.299869,19.7,0,-3.58987,4.46
0.672,0.48504,0.286381,11.78,0,-0.785425,3.20071
0.804,0.65888,0.462651,27.98,0,-6.06749,2.23033
0.82,0.68112,0.484801,36.44,0,-8.3012,3.22981
0.726,0.56452,0.378105,14.48,0,-1.79702,5.14328
