avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.013,0.00434375,2.84043e-05,1.18125,0,1.46658,0.203613
0.09375,0.0144559,0.00052342,1.7225,0,1.36383,-0.0638142
0.028875,0.00580609,7.55132e-05,1.3625,0,1.34032,-0.00927417
0.00775,0.0030575,2.546e-05,1.39375,0,1.44958,0.216335
0.006625,0.00448422,5.08325e-05,1.3125,0,1.45693,0.00394367
0.02425,0.00557156,5.55013e-05,1.2925,0,1.30862,0.239426
0.0495,0.0070075,9.51128e-05,1.29375,0,1.62816,0.145647
0.052375,0.00700984,0.00011157,1.3925,0,1.27274,0.0244186
0.03625,0.0042625,4.42551e-05,1.3425,0,1.45721,0.0924197
0.032375,0.00597109,7.35173e-05,1.22875,0,1.35715,0.0596043
0.032875,0.00519641,7.63914e-05,1.37125,0,1.49763,0.14135
0.04725,0.0153644,0.000664195,1.7475,0,1.29467,0.200859
0.020625,0.00330891,3.509e-05,1.3475,0,1.42806,0.0987771
0.0045,0.0124541,0.000379947,1.51375,0,1.43661,0.106636
0.017625,0.00763422,0.000104641,1.43625,0,1.23972,0.148708
0.01225,0.00855063,0.00033527,1.4775,0,1.41962,0.0775033
0.00675,0.0147894,0.000631183,1.7225,0,1.33448,0.239577
0.024,0.011085,0.000413153,1.64875,0,1.63438,0.204735
0.023,0.00981844,0.000177756,1.535,0,1.27574,0.183558
0.02275,0.0124156,0.000265027,1.6025,0,1.35355,0.273527
0.05225,0.00677687,6.29254e-05,1.4275,0,1.43063,0.11712
0.03075,0.00578906,5.75508e-05,1.38125,0,1.50242,0.202355
0.06625,0.0102953,0.000314196,1.565,0,1.40894,0.148341
0.039125,0.00775109,0.000139714,1.72875,0,1.41696,0.0507745
0.027875,0.0184295,0.000724418,1.84,0,1.26176,0.225545
0.026,0.00879406,0.000127242,1.3975,0,1.33165,0.140468
0.002,0.0048775,5.14805e-05,1.46375,0,1.43677,0.207248
0.006125,0.00438484,4.3584e-05,1.24625,0,1.48205,0.302527
0.07425,0.0108691,0.000225981,1.5675,0,1.28202,0.33346
0.02575,0.00525281,5.67263e-05,1.3725,0,1.3307,0.164601
0.032,0.0103106,0.000214266,1.62875,0,1.32936,0.093913
0.00225,0.0041725,4.41108e-05,1.38125,0,1.38621,0.0047593
0.026625,0.00557734,5.25039e-05,1.3775,0,1.49471,0.100785
0.05075,0.00659313,0.00010263,1.22375,0,1.44766,0.123068
0.045625,0.0114608,0.00044938,1.51875,0,1.29127,0.183002
0.007125,0.00662109,7.84134e-05,1.4075,0,1.40377,0.047723
0.000125,0.018962,0.000654864,1.85125,0,1.36365,0.0763789
0.086125,0.0135752,0.000608508,1.745,0,1.36674,0.132379
0.023125,0.00389016,4.12432e-05,1.28,0,1.3592,0.0286937
0.081375,0.011742,0.000283857,1.49,0,1.36274,0.0336461
0.05075,0.0110306,0.000396807,1.56,0,1.30335,-0.000802368
0.005,0.00508187,6.49945e-05,1.48375,0,1.46872,0.234699
0.0215,0.0100619,0.000205234,1.45625,0,1.33824,0.0905236
0.03,0.0168109,0.000484571,1.97875,0,1.29553,0.199537
0.0535,0.0185872,0.000588195,1.76,0,1.22798,0.0740002
0.059375,0.00783578,0.000118541,1.48125,0,1.27927,0.224852
0.00475,0.00779844,0.000226531,1.37375,0,1.33566,0.127288
0.00475,0.0106106,0.000340677,1.4425,0,1.26078,0.0100019
0.05725,0.0123359,0.00076097,1.695,0,1.31372,0.234878
0.02775,0.0132094,0.00031849,1.69375,0,1.38546,0.106937
0.003625,0.00910047,0.000184449,1.45125,0,1.3406,0.110522
0.020625,0.00540047,4.73095e-05,1.265,0,1.43355,0.170526
0.024125,0.00532234,4.85703e-05,1.41375,0,1.4905,0.23372
0.026125,0.0170695,0.000757603,1.77625,0,1.3537,0.0329455
0.003,0.00702062,9.26025e-05,1.41,0,1.38792,0.198
0.008625,0.00234141,1.38979e-05,1.23625,0,1.46753,0.193694
0.00525,0.00440875,5.01648e-05,1.4325,0,1.28148,0.221685
0.0615,0.0105909,0.00030475,1.5225,0,1.4013,0.0205406
0.08,0.0169075,0.000857897,1.73625,0,1.34355,0.140269
0.00675,0.00483531,5.96754e-05,1.26875,0,1.37926,0.148349
0.056125,0.0117083,0.000349143,1.46625,0,1.33551,0.110745
0.019625,0.00264516,1.17673e-05,1.14625,0,1.48466,-0.0184836
0.023875,0.0100052,0.000229322,1.5,0,1.37126,0.146038
0.03325,0.00987063,0.000129286,1.425,0,1.48122,0.0260117
0.053375,0.0153908,0.000477129,1.64375,0,1.41404,0.0936578
0.068625,0.0127692,0.000449859,1.595,0,1.39212,0.301815
0.06325,0.0120894,0.000396033,1.695,0,1.38943,0.316892
0.00375,0.00420344,2.95013e-05,1.29,0,1.45826,0.303574
0.012875,0.0111411,0.000202225,1.63,0,1.39101,-0.118106
0.04475,0.0141447,0.00040461,1.7325,0,1.23881,0.238946
0.04175,0.00913531,0.000166836,1.415,0,1.45595,0.227754
0.03675,0.0153959,0.000347607,1.77625,0,1.22234,0.0632896
0.040625,0.00713234,0.000119273,1.50625,0,1.19072,0.0594776
0.058875,0.00561391,6.61643e-05,1.13375,0,1.46122,0.00886435
0.019125,0.0226755,0.00100916,1.98125,0,1.2684,0.158259
0.021625,0.00550391,6.08377e-05,1.36125,0,1.32431,0.0905663
0.024875,0.00286672,1.91952e-05,1.20125,0,1.21997,0.186859
0.0525,0.0105291,0.000502515,1.64625,0,1.2809,0.148849
0.051625,0.00507297,5.04101e-05,1.4825,0,1.4448,0.187425
