avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.954,0.910235,0.828958,296.39,0,-72.0128,6.61837
0.93,0.86532,0.750225,243.095,0,-59.2739,6.8434
0.945,0.893265,0.79878,287.84,0,-70.6937,8.44084
0.9335,0.872013,0.762472,250.86,0,-63.1343,7.40676
0.9305,0.866167,0.751416,234,0,-58.5854,7.5012
0.9345,0.873733,0.764931,246.465,0,-57.6834,5.64805
0.954,0.91034,0.829528,292.995,0,-71.7093,7.91546
0.9265,0.859102,0.740401,226.925,0,-51.2402,2.33964
0.942,0.88804,0.791014,251.11,0,-64.5199,9.83334
0.945,0.893335,0.79917,266.725,0,-66.2027,8.96765
0.952,0.90649,0.822398,284.54,0,-66.2979,3.01504
0.9395,0.882912,0.780433,266.62,0,-64.089,5.60868
0.949,0.901025,0.813349,271.69,0,-66.2937,7.16334
0.95,0.902965,0.817007,276.63,0,-64.7069,1.91614
0.9505,0.903587,0.81697,276.375,0,-66.2264,4.47184
0.921,0.849505,0.725927,242.91,0,-55.0302,2.05773
0.942,0.88787,0.790087,258.81,0,-59.3421,1.36245
0.951,0.904885,0.820569,289.54,0,-68.1233,2.94451
0.9335,0.871947,0.762085,240.31,0,-58.8565,6.53768
0.9545,0.911443,0.83207,284.71,0,-68.1119,5.52714
0.949,0.90115,0.814052,283.015,0,-68.582,6.53931
0.947,0.89729,0.806861,279.855,0,-66.9195,5.69109
0.9485,0.899977,0.811104,273.21,0,-64.8817,5.75387
0.9495,0.901877,0.814568,265.305,0,-65.6622,7.27866
0.94,0.884015,0.782942,263.435,0,-64.6445,6.09538
0.9485,0.899927,0.81085,286.26,0,-70.8824,8.43626
0.9395,0.883167,0.781713,269.69,0,-66.7557,8.40886
0.946,0.89521,0.80244,262.01,0,-64.4665,6.06301
0.938,0.880025,0.775088,252.37,0,-65.5763,12.0995
0.931,0.86725,0.753827,244.585,0,-64.5254,11.5909
0.9545,0.911253,0.831044,284.7,0,-67.0047,4.3632
0.932,0.86951,0.759011,228.5,0,-56.204,4.90977
0.9365,0.877762,0.773007,249.505,0,-63.3971,9.24438
0.9545,0.911137,0.830415,282.96,0,-68.2816,5.15141
0.9485,0.899867,0.81054,289.635,0,-68.1836,4.70298
0.941,0.88593,0.786458,260.215,0,-60.369,2.37869
0.946,0.895205,0.802416,271.415,0,-64.7208,4.96818
0.957,0.9161,0.840151,291.365,0,-67.6986,4.30559
0.9375,0.879102,0.773511,269.78,0,-66.5548,9.36001
0.9525,0.907498,0.824425,288.12,0,-69.3214,4.02764
0.9405,0.884628,0.782875,266.55,0,-61.4522,1.30775
0.9475,0.898072,0.807651,279.695,0,-70.156,7.76875
0.943,0.889415,0.791647,264.955,0,-64.0281,4.87388
0.9445,0.892402,0.797521,282.855,0,-69.1992,7.78253
0.9495,0.901763,0.813941,274.675,0,-67.7057,7.48143
0.937,0.87868,0.774491,263.525,0,-68.6041,11.6
0.9465,0.896183,0.804318,274.725,0,-64.9392,3.2987
0.929,0.86354,0.747412,256.94,0,-65.3061,9.97978
0.942,0.887845,0.789918,279.87,0,-64.2883,2.80673
0.927,0.86151,0.749018,236.475,0,-58.6865,10.2536
0.9375,0.880282,0.779423,254.285,0,-62.9802,5.25206
0.95,0.9027,0.81559,284.59,0,-68.5116,6.12593
0.9205,0.850097,0.73148,241.565,0,-62.3373,10.2349
0.9485,0.899862,0.810509,279.57,0,-66.502,4.3725
0.9495,0.901853,0.814412,284.625,0,-67.7995,4.95312
0.9425,0.888712,0.791235,261.8,0,-63.9604,6.31249
0.9435,0.890792,0.795593,258.96,0,-61.53,5.58483
0.9365,0.877118,0.769634,261.635,0,-60.3446,1.73575
0.949,0.900925,0.812834,289.69,0,-69.1384,6.01911
0.9395,0.882952,0.780609,274.565,0,-65.6463,5.85986
0.9405,0.884688,0.783194,268.08,0,-64.0869,5.88757
0.944,0.891395,0.795507,271.42,0,-66.1128,4.08122
0.9515,0.905907,0.822659,281.52,0,-72.9104,10.1907
0.9445,0.892362,0.797297,265,0,-64.3733,5.60554
0.948,0.899,0.809261,273.14,0,-59.3778,-1.82577
0.933,0.87074,0.75905,258.475,0,-67.1181,10.9596
0.944,0.891605,0.79661,274.805,0,-64.5408,3.5811
0.9395,0.883148,0.781664,260.38,0,-62.4041,4.70915
0.937,0.87814,0.771731,263.17,0,-65.0188,7.37976
0.9465,0.896068,0.803678,274.635,0,-67.5178,7.3695
0.9405,0.885252,0.786162,265.085,0,-63.1216,6.1237
0.946,0.89509,0.801805,274.545,0,-63.5429,2.59146
0.9555,0.913392,0.835788,298.04,0,-74.8775,9.91852
0.953,0.908825,0.828122,284.875,0,-70.7342,7.02891
0.9285,0.863037,0.747944,231.57,0,-57.3231,5.74507
0.9325,0.870167,0.759336,246.315,0,-59.0853,4.54177
0.933,0.871135,0.761068,249.225,0,-62.0381,9.11091
0.945,0.89341,0.79953,268.34,0,-62.0804,1.91508
0.9415,0.886852,0.788024,274.595,0,-68.67,8.50372
0.948,0.899045,0.809494,278.095,0,-68.5554,7.04124
0.951,0.904805,0.820108,283,0,-67.5114,6.58591
0.96,0.921775,0.850308,288.145,0,-71.4807,9.57451
0.935,0.87449,0.765663,241.655,0,-58.2967,5.74679
0.948,0.89887,0.808575,284.535,0,-65.7294,3.15872
0.9405,0.885182,0.785801,271.46,0,-67.3579,5.83397
0.943,0.889635,0.792819,273.195,0,-66.9322,6.87372
0.9415,0.886872,0.788142,250.91,0,-59.9582,5.0342
0.929,0.864795,0.7537,244.86,0,-59.2755,3.95301
0.9475,0.897903,0.80675,282.905,0,-71.102,10.4617
0.947,0.89702,0.805412,274.855,0,-65.0041,3.88994
0.949,0.90096,0.81299,279.725,0,-72.5795,11.0225
0.9445,0.892362,0.797312,263.505,0,-59.7935,1.60938
0.951,0.904435,0.818127,292.885,0,-70.2581,6.27597
0.9575,0.917023,0.841716,310.215,0,-74.4219,6.27308
0.939,0.882015,0.778978,265.045,0,-62.3166,4.2691
0.9505,0.903813,0.818156,286.225,0,-69.4377,6.44442
0.9405,0.884977,0.784713,277.855,0,-66.4458,5.43123
0.944,0.8917,0.797071,277.97,0,-72.3024,10.1797
0.9355,0.876132,0.770907,258.4,0,-61.992,4.63735
0.939,0.88211,0.779487,273,0,-68.7716,8.76341
