avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.108,0.04464,0.00633965,1,0,0.924697,0.0279026
0.036,0.03368,0.00244458,1.1,0,1.10742,0.0612906
0.06,0.03296,0.00177901,1.08,0,0.973894,0.0561055
0.014,0.03892,0.00262485,1.04,0,1.10362,0.018278
0.048,0.02928,0.00236736,1.08,0,0.96414,0.023344
0.01,0.047,0.00626187,1.18,0,1.11959,0.0804868
0.068,0.06704,0.0103737,1.2,0,1.08814,0.0819322
0.064,0.03176,0.00239139,1.08,0,1.01904,0.0258659
0.05,0.02172,0.000658992,1.1,0,1.04696,0.0367192
0.084,0.02336,0.00104787,1.02,0,1.0348,0.0288189
0.134,0.03924,0.00293333,1.18,0,1.04044,0.0870895
0.018,0.02884,0.00166715,1.22,0,1.04459,0.0699542
0.032,0.04664,0.00418774,1.14,0,0.947647,-0.0377097
0.012,0.044,0.00501229,1.16,0,1.03131,0.144063
0.046,0.03148,0.00239781,1.04,0,1.03379,0.135336
0.008,0.01392,0.00027552,1.04,0,1.11571,0.112036
0.064,0.04576,0.00323949,1.08,0,1.05986,0.082475
0.082,0.04452,0.00446165,1.22,0,1.04839,0.00580231
0.008,0.02696,0.0017647,1.06,0,1.04068,0.0424539
0.024,0.04128,0.00372768,1,0,1.02511,-0.0042626
0.034,0.03436,0.00176344,0.94,0,1.10296,0.121634
0.014,0.05644,0.0065859,1.1,0,1.14211,0.0402891
0.008,0.0356,0.00295357,0.94,0,1.00626,-0.106646
0.084,0.05176,0.00549846,1.16,0,1.09753,0.0667142
0.076,0.02248,0.00103408,0.98,0,1.12621,-0.0181591
0.028,0.03848,0.00340285,1.08,0,1.10436,0.0398187
0.076,0.05704,0.0064863,1.1,0,0.98067,0.0778753
0,0.03192,0.00181104,1.08,0,1.08655,-0.0235624
0.056,0.03304,0.00227459,1.08,0,1.08799,-0.0559448
0.006,0.035,0.00228901,1,0,1.04971,0.00469304
0.024,0.02128,0.0012519,1.08,0,1.08518,0.0875008
0.018,0.04492,0.00359589,1.12,0,1.02704,-0.00186387
0.02,0.02928,0.00174701,1.2,0,1.0092,0.0780982
0.088,0.0416,0.00500691,1.06,0,1.11348,0.022581
0.018,0.05092,0.0036363,1.1,0,0.999061,0.0603787
0.07,0.07716,0.0141323,1.12,0,1.00549,0.0953784
0.008,0.01528,0.000635488,1.08,0,0.99769,0.00356327
0.044,0.06336,0.00759686,1.08,0,1.04972,-0.0480856
0.06,0.05,0.00622986,1,0,1.06477,-0.000968848
0.116,0.0812,0.0109408,1.3,0,1.00943,0.0387798
0.094,0.0334,0.00241931,1.1,0,1.06697,0.0194546
6.93889e-18,0.0316,0.00181437,1.02,0,1.01448,-0.0405043
0.01,0.01412,0.000450128,0.96,0,1.02026,0.000894488
0.046,0.02628,0.00149486,0.98,0,1.02717,-0.0189288
0.008,0.01912,0.0014657,1.1,0,0.936099,-0.01799
0.042,0.02756,0.00165205,1.02,0,1.06843,0.0178636
0.042,0.02124,0.00118258,1.04,0,1.01989,0.0244965
0.088,0.05648,0.0068839,1.12,0,1.00321,-0.0377819
0.032,0.03528,0.0025775,1.08,0,1.12258,0.0591452
0.036,0.02176,0.000905344,1.06,0,0.992967,0.00823532
0.034,0.0434,0.00295381,1.2,0,1.09953,0.0677256
0.074,0.0382,0.00237726,1.26,0,1.00436,-0.0445658
0.034,0.03012,0.00215534,1.18,0,1.07098,0.0135136
0.052,0.0716,0.0111996,1.22,0,0.922026,0.0979645
0.06,0.06696,0.0097775,1.24,0,1.06987,0.0512117
0.046,0.0342,0.00184555,1.02,0,1.0975,0.0293296
0.106,0.0606,0.0115861,1.12,0,1.00416,0.00493785
0.072,0.02504,0.00282531,1.02,0,0.996005,0.0766931
0.042,0.02236,0.00115979,1,0,1.10691,0.101713
0.032,0.05296,0.00582842,1.12,0,1.10224,-0.0656849
0.014,0.02676,0.00210542,1.12,0,1.07592,0.0908454
0.054,0.0314,0.00176955,1.12,0,1.0005,0.0248576
0.01,0.02844,0.00222264,1,0,1.0309,0.026023
0.082,0.05124,0.00546926,1.14,0,0.90654,0.144666
0.1,0.04168,0.00329814,1.08,0,1.01262,0.0441776
0.018,0.0462,0.00394987,0.96,0,1.14402,-0.00072282
0.032,0.0372,0.00229046,1.16,0,1.0393,0.0441657
0.002,0.0322,0.0043252,1.16,0,0.937614,0.000178432
0.022,0.04404,0.0037643,1,0,1.09281,0.0400425
0.086,0.039,0.00422482,1.12,0,1.015,0.0938901
0.052,0.02392,0.00123837,0.94,0,1.08514,-0.0229194
0.15,0.07372,0.0118519,1.1,0,0.96108,-0.0941243
0.038,0.02844,0.0018707,1.04,0,1.03611,0.0818894
0.072,0.0408,0.00415469,1.06,0,1.0375,0.00767207
0.074,0.03052,0.00172581,1.16,0,1.07662,0.102179
0.082,0.07596,0.0119146,1.22,0,1.0782,0.0241011
0.018,0.0334,0.00356613,1.04,0,1.01436,0.0328672
0.066,0.04076,0.00323518,1.14,0,1.01239,0.0138177
0.052,0.04064,0.00278739,1.02,0,1.04617,-0.00607635
0.046,0.05212,0.00658725,1.22,0,1.10827,0.112218
0.02,0.01992,0.0017951,1.1,0,1.06731,-0.00667903
0.08,0.03296,0.00203091,1.08,0,1.11989,0.0944752
0.154,0.06292,0.0104341,1.22,0,1.00706,0.122974
0.008,0.02056,0.000940384,1.08,0,1.02365,-0.00742866
0.034,0.09556,0.0259736,1.18,0,1.00986,0.105884
0.03,0.02508,0.00136766,1.08,0,1.0818,0.0668788
0.034,0.0194,0.000651344,1.14,0,1.00096,0.13093
0.074,0.04788,0.00550459,1.24,0,1.06529,-0.102613
0.022,0.01604,0.000638288,1.08,0,1.08971,0.126429
0.05,0.0322,0.00471688,1.1,0,1.06721,0.0732929
0.052,0.03648,0.00750624,1.08,0,1.06844,0.0500331
0.144,0.02944,0.00139782,1.16,0,0.974678,0.0900408
0.054,0.03028,0.0015773,0.94,0,1.13697,0.0249333
0.166,0.05508,0.00786312,1.14,0,1.00075,0.00862658
0.006,0.0142,0.000342064,0.92,0,1.06327,0.0287901
0.028,0.02584,0.0011439,1.08,0,1.01685,0.0427824
0.028,0.0456,0.00543725,1.14,0,1.07377,0.00560249
0.046,0.03284,0.0022772,1.1,0,1.01674,0.0476552
0.078,0.045,0.00488021,1.18,0,1.02885,0.106001
0.008,0.07312,0.00863085,1.08,0,1.00165,0.0361623
