avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.001,0.007325,0.000107357,1.1,0,1.20769,0.0107018
0.0275,0.0198225,0.00109743,1.195,0,1.16867,-0.00566776
0.0155,0.0142775,0.00047071,1.15,0,1.04428,0.0337063
0.0445,0.0226075,0.00155638,1.185,0,1.12831,0.109301
0.0315,0.0162725,0.000807609,1.115,0,1.07982,0.204114
0.029,0.01731,0.000428735,1.295,0,1.11449,0.188266
0.041,0.01491,0.000610064,1.135,0,1.20228,0.0382366
0.0085,0.0212825,0.000944598,1.25,0,1.12811,-0.0317178
0.0245,0.0175625,0.000769815,1.22,0,1.11488,0.0348538
0.062,0.018345,0.000525565,1.21,0,1.15551,0.0591931
0.0755,0.0277825,0.00127293,1.21,0,1.02391,-0.0113385
0.124,0.02334,0.00072122,1.28,0,1.15336,0.0126852
0.045,0.00462,4.17712e-05,1.01,0,1.21345,-6.68733e-05
0.071,0.020025,0.000722947,1.24,0,1.24777,0.0979549
0.063,0.012095,0.000305363,1.17,0,1.20126,0.0160704
0.0285,0.0109125,0.000371248,1.085,0,1.10101,0.100011
0.0925,0.0174725,0.000776586,1.22,0,1.17121,0.0314634
0.026,0.027385,0.00135193,1.29,0,1.10656,-0.0273344
0.063,0.028805,0.00158506,1.33,0,1.06016,0.0571938
0.0145,0.0109975,0.000255661,1.09,0,1.11041,0.0713986
0.0025,0.0251925,0.00162798,1.315,0,1.04651,0.00901328
2.77556e-18,0.014835,0.000420372,1.15,0,1.13181,0.135999
0.013,0.030735,0.00185657,1.275,0,1.11312,0.00427448
0.002,0.018145,0.000537037,1.07,0,1.11528,0.0507662
0.123,0.02146,0.000688503,1.265,0,1.20367,-0.0641685
0.03,0.01242,0.00045599,1.14,0,1.11195,0.0368164
0.079,0.01467,0.000711122,1.13,0,1.08893,-0.0272859
0.0185,0.0111025,0.000379551,1.14,0,1.25082,0.0270243
0.017,0.02117,0.000731905,1.335,0,1.16166,-0.00981236
0.0555,0.0329125,0.00278446,1.28,0,1.04083,-0.00260745
0.002,0.021355,0.000832978,1.175,0,1.15575,0.0943911
0.0495,0.0282375,0.00140113,1.29,0,1.18459,0.100371
0.023,0.018685,0.000960211,1.145,0,1.19741,0.112956
0.003,0.007825,0.00011947,1.095,0,1.13948,-0.044868
0.1255,0.0327075,0.00169931,1.43,0,1.19261,0.263968
0.0405,0.0264075,0.00160317,1.23,0,1.13091,0.131314
0.0945,0.0260725,0.00190759,1.195,0,1.13793,0.0295599
