avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.196,0.1024,0.025523,1.38,0,1.09434,0.0568335
0.216,0.11568,0.0397876,1.26,0,1.2011,0.115512
0.078,0.15132,0.0613093,1.32,0,1.11943,0.0762
0.158,0.11556,0.0220128,1.18,0,1.06447,0.130926
0.074,0.1118,0.0268614,1.48,0,1.11258,0.0452367
0.22,0.14016,0.0616971,1.42,0,1.09373,0.0440771
0.032,0.08648,0.0165049,1.46,0,1.07014,-0.0142363
0.07,0.04644,0.00520046,1.22,0,0.943001,0.0439112
0.102,0.1122,0.0287464,1.3,0,1.07552,0.0488438
0.112,0.04872,0.00439229,1.28,0,1.01569,-0.0481195
0.112,0.0948,0.0343904,1.18,0,1.07658,-0.0260325
0.028,0.18008,0.0455676,1.44,0,1.04455,0.16751
0.038,0.09444,0.021853,1.3,0,0.963886,-0.0477267
0.106,0.09524,0.0181848,1.32,0,1.12286,0.0842493
0.078,0.09092,0.0213599,1.3,0,1.13507,0.0581875
0.092,0.0808,0.0111,1.34,0,1.04736,0.0265227
0.124,0.1332,0.0500192,1.32,0,1.01503,0.0257726
0.016,0.13472,0.0409639,1.34,0,1.11817,0.0590718
0.01,0.05732,0.00886126,1.14,0,1.05311,0.102925
0.042,0.17684,0.0584249,1.5,0,1.0432,0.209001
0.074,0.09516,0.0323065,1.42,0,1.17961,0.0797996
0.06,0.1324,0.0557164,1.38,0,1.17269,0.207222
0.146,0.07396,0.0121832,1.24,0,1.20099,0.0659908
0.206,0.1026,0.0264533,1.36,0,0.974914,0.0559905
0.068,0.10408,0.0261231,1.34,0,1.12729,0.151744
0.06,0.07688,0.0132102,1.22,0,1.04425,0.0684392
0.058,0.08796,0.0165011,1.08,0,0.966372,0.0834348
0.002,0.11572,0.0309733,1.26,0,1.04869,0.0476657
0.07,0.0602,0.00919995,1.26,0,1.21524,0.0934246
0.042,0.1126,0.0227953,1.36,0,1.09399,0.184452
0.122,0.0438,0.00357893,1.2,0,1.18018,0.0644205
0.168,0.07072,0.0175909,1.2,0,1.01575,0.113586
0.058,0.101,0.0263502,1.3,0,0.924737,-0.0785585
0.118,0.09556,0.0203288,1.24,0,1.17299,0.0656321
0.088,0.1156,0.0294639,1.3,0,1.13357,0.126264
0.002,0.0562,0.00603093,1.32,0,1.15542,0.00886851
0.116,0.09864,0.0173761,1.28,0,1.0573,0.142321
0.142,0.07596,0.0185563,1.42,0,1.04878,0.215598
0.222,0.09812,0.0233918,1.44,0,1.13021,0.127115
0.054,0.05116,0.007966,1.36,0,1.07686,0.110104
0.012,0.09392,0.0279985,1.3,0,1.06467,0.0798005
0.01,0.11396,0.0485636,1.38,0,1.01998,0.117857
0.106,0.08532,0.0132362,1.24,0,1.19653,0.113091
0.2,0.13992,0.0356053,1.46,0,1.08481,0.143845
0.064,0.04216,0.00308771,0.94,0,1.09449,0.0398786
0.058,0.091,0.0146514,1.36,0,1.0824,0.10895
0.012,0.04752,0.00469459,0.94,0,1.01677,-0.0183066
0.154,0.11836,0.025097,1.46,0,1.06087,0.0327102
0.156,0.15568,0.0672945,1.38,0,1.04048,0.151097
0.052,0.06608,0.0100932,1.14,0,1.02636,0.128867
0.162,0.1338,0.0432879,1.4,0,1.09892,0.0231698
0.064,0.096,0.0250625,1.2,0,1.03401,0.0811347
0.09,0.13164,0.0323298,1.28,0,0.999648,0.00764068
0.096,0.06064,0.00793197,1.18,0,1.06728,-0.126443
0.188,0.12968,0.0343594,1.7,0,1.11224,0.303838
0.03,0.09668,0.0190119,1.32,0,1.0639,0.21101
0.156,0.18904,0.0504457,1.5,0,0.974302,0.146636
0.276,0.16496,0.0482315,1.32,0,1.11269,-0.0242351
0.028,0.06608,0.0150639,1.28,0,1.22177,-0.0418211
0.028,0.13704,0.0386313,1.44,0,1.11706,0.176575
0.114,0.06236,0.0144167,1.26,0,1.19987,0.0815896
0.056,0.1,0.0203774,1.42,0,1.0924,0.209798
0.118,0.09692,0.0280769,1.34,0,1.09599,0.0242847
0.122,0.16772,0.0502649,1.4,0,1.06431,0.0195473
0.064,0.03776,0.00266605,1.16,0,1.16464,0.0714644
0.02,0.12232,0.0257898,1.48,0,1.23578,0.211351
0.052,0.18608,0.0471839,1.78,0,1.13385,0.133529
0.034,0.13644,0.0253417,1.48,0,1.16686,0.0716424
0.242,0.15124,0.0437866,1.6,0,1.10156,0.0647337
0.084,0.05104,0.00959238,1.16,0,1.14117,0.0790839
0.03,0.09636,0.0162812,1.28,0,1.12911,0.200242
0.12,0.04448,0.00353139,1.14,0,1.1199,0.0880776
0.076,0.07128,0.00868541,1.16,0,1.04181,0.079022
0.046,0.16836,0.0644924,1.48,0,1.05777,0.218181
0.336,0.20296,0.0926219,1.58,0,1.06493,0.115656
