avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.3085,0.131508,0.0260575,2.61,0,1.3195,0.244154
0.019,0.053725,0.00942342,1.82,0,1.37399,0.312857
0.1295,0.0728275,0.00917244,1.655,0,1.29527,0.1619
0.0495,0.0348625,0.00267879,1.295,0,1.30424,0.134335
0.1155,0.0487775,0.00345661,1.62,0,1.33669,0.171395
0.03,0.05685,0.006175,1.64,0,1.33201,0.122805
0.0505,0.0402275,0.00401119,1.51,0,1.17904,0.328005
0.053,0.08576,0.0141781,2.11,0,1.38591,0.267417
0.0315,0.0357775,0.00268544,1.485,0,1.34248,0.298102
0.1425,0.0390625,0.00322552,1.44,0,1.35693,0.226848
0.077,0.04068,0.00442199,1.335,0,1.31654,0.287162
0.0115,0.0396225,0.00382977,1.74,0,1.40627,0.297145
0.1145,0.0896575,0.0179254,2.105,0,1.26487,0.400758
0.034,0.02939,0.00187948,1.63,0,1.35324,0.300418
0.064,0.03847,0.00407195,1.425,0,1.24102,0.182024
0.038,0.03831,0.00382085,1.425,0,1.34318,0.190974
0.0665,0.0239025,0.00152913,1.45,0,1.41174,0.315673
0.018,0.030855,0.00175116,1.32,0,1.37289,0.265592
0.229,0.070485,0.00993473,1.91,0,1.36881,0.443126
0.0705,0.0909625,0.0196547,2.11,0,1.33086,0.364206
0.055,0.054245,0.0044865,1.685,0,1.38771,0.235472
0.3035,0.111323,0.0196179,2.15,0,1.24385,0.19933
0.177,0.1136,0.0261192,2.18,0,1.3261,0.273426
0.0175,0.0406225,0.00390748,1.815,0,1.37827,0.404401
0.0465,0.0501225,0.00643667,1.6,0,1.31661,0.298614
0.0515,0.0278825,0.00294316,1.305,0,1.42804,0.249645
0.0955,0.0511775,0.00501684,1.75,0,1.2957,0.256286
0.1625,0.0753175,0.0126868,1.81,0,1.25302,0.110634
0.0565,0.0392625,0.00421358,1.61,0,1.38337,0.200666
0.1015,0.0447225,0.00981398,1.635,0,1.36077,0.189899
0.1975,0.106582,0.0235728,2.105,0,1.21788,0.142757
0.1045,0.0338175,0.0021029,1.48,0,1.27938,0.349615
0.301,0.12658,0.0251716,2.365,0,1.10469,0.0588638
0.1195,0.122002,0.0219063,2.115,0,1.32719,0.0689606
0.228,0.12721,0.026212,2.52,0,1.23232,0.317941
0.1245,0.0572625,0.00692709,1.735,0,1.34651,0.396023
0.0395,0.0687175,0.0101302,1.795,0,1.24349,0.224654
0.145,0.058995,0.0111925,1.905,0,1.70781,0.464525
0.1965,0.189397,0.0503061,3.37,0,0.725908,0.193868
0.001,0.060315,0.00932721,1.885,0,1.2205,0.281733
0.1165,0.0718475,0.00967571,1.74,0,1.3158,0.166155
0.107,0.073845,0.00913234,1.655,0,1.25022,0.165971
0.039,0.01561,0.000409788,1.365,0,1.49188,0.265122
0.143,0.11448,0.0578579,2.08,0,1.19134,0.160471
0.2155,0.0753825,0.0111159,1.885,0,1.2783,0.321383
0.0815,0.0325125,0.00210983,1.51,0,1.37012,0.126469
0.0405,0.0285775,0.00166729,1.37,0,1.31451,0.237683
0.002,0.05976,0.00747811,1.45,0,1.27624,0.174643
0.331,0.18217,0.0579286,3.18,0,1.07363,0.406335
0.072,0.055425,0.00578302,1.8,0,1.36491,0.265052
0.1105,0.0700025,0.013957,1.825,0,1.32355,0.202517
0.1815,0.0721625,0.0144992,1.63,0,1.37803,0.0744055
0.168,0.05794,0.00895394,1.705,0,1.25396,0.208393
0.022,0.03887,0.00218688,1.685,0,1.29096,0.168986
0.2185,0.0772175,0.0173449,1.895,0,1.25414,0.187598
0.019,0.03235,0.00514067,1.42,0,1.33323,0.142398
0.0595,0.0574675,0.00753671,1.535,0,1.30522,0.13107
0.138,0.03168,0.00189147,1.365,0,1.18499,0.147954
0.3095,0.125052,0.0263994,2.31,0,1.18404,0.212308
0.089,0.037285,0.00319235,1.415,0,1.30426,0.102972
0.19,0.117685,0.0265198,2.1,0,1.2562,0.0388253
0.0885,0.0400375,0.00336148,1.52,0,1.38499,0.27588
0.057,0.19007,0.0816039,3.22,0,1.38458,0.413844
0.329,0.14356,0.0398908,2.58,0,1.17403,0.142157
0.012,0.094605,0.0151246,2.225,0,1.1156,0.345504
0.067,0.02816,0.00122421,1.51,0,1.44389,0.143416
0.2425,0.109932,0.0303695,2.345,0,1.5161,0.313566
0.1315,0.0390225,0.00334413,1.39,0,1.36337,-0.0129655
0.1115,0.0359825,0.00281512,1.615,0,1.44367,0.270925
0.116,0.071875,0.013374,1.865,0,1.16653,0.286376
0.044,0.07202,0.0129046,1.725,0,1.24952,0.214015
0.092,0.122415,0.0291401,2.3,0,1.2524,0.117386
0.2705,0.118673,0.0281704,2.355,0,1.33066,0.113347
0.2245,0.0689325,0.00932828,2.135,0,1.44967,0.311149
0.076,0.037395,0.003103,1.45,0,1.31602,0.191378
0.1535,0.0449175,0.00420998,1.55,0,1.2861,0.151492
0.2215,0.0592675,0.00588249,1.765,0,1.3171,0.316616
0.19,0.073565,0.0140315,1.925,0,1.25122,0.0613239
