avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9395,0.883137,0.78162,218.49,0,-44.6466,-2.61293
0.945,0.89392,0.802213,229.355,0,-56.8312,6.27832
0.936,0.877075,0.772604,215.905,0,-45.5925,0.394858
0.932,0.87,0.761571,208.87,0,-49.2863,6.97458
0.935,0.87456,0.766037,205.9,0,-50.4802,7.00668
0.928,0.862145,0.746554,188.855,0,-36.8811,-2.89596
0.9305,0.867378,0.757508,187.24,0,-43.0383,2.57771
0.9315,0.868592,0.757534,198.125,0,-42.0215,-0.261551
0.934,0.87288,0.7637,200.765,0,-46.5578,3.46159
0.937,0.87834,0.772736,207.425,0,-46.2729,1.00788
0.9395,0.883243,0.782219,218.7,0,-50.8907,5.49242
0.9505,0.903997,0.819163,242.215,0,-52.7418,0.595407
0.937,0.87849,0.773565,205.05,0,-45.7403,0.784996
0.944,0.892095,0.79918,229,0,-52.0835,4.52356
0.933,0.871335,0.762062,196.855,0,-40.6003,-1.0556
0.919,0.845495,0.717978,172.025,0,-37.7185,2.80648
0.9415,0.886798,0.787721,218.785,0,-44.4712,-1.38467
0.923,0.852915,0.730812,193.29,0,-43.4862,1.72421
0.928,0.862035,0.745942,195.03,0,-45.1134,3.77384
0.929,0.863805,0.74874,197.8,0,-43.1873,1.76147
0.937,0.879315,0.77756,212.01,0,-43.4292,-2.1184
0.9365,0.877398,0.771079,215.52,0,-49.1143,3.67911
0.935,0.875415,0.77034,202.53,0,-54.1139,9.76275
0.943,0.889755,0.793455,221.545,0,-46.0844,-2.19679
0.938,0.88037,0.77689,215.885,0,-50.5175,3.72932
0.935,0.875435,0.770579,206.495,0,-47.9317,1.43255
0.946,0.8955,0.803994,233.355,0,-54.5431,5.89107
0.9405,0.885427,0.787027,224.57,0,-50.9689,2.13842
0.9435,0.890527,0.794219,227.4,0,-51.7849,2.01066
0.9445,0.892643,0.79883,246.27,0,-54.121,1.863
0.9335,0.871867,0.761683,211.285,0,-51.1332,4.66437
0.941,0.885775,0.785642,225.59,0,-49.0598,2.7828
0.94,0.88403,0.783027,222.88,0,-53.9229,7.97483
0.9355,0.875527,0.767804,208.51,0,-48.3663,2.55281
0.9415,0.886883,0.788225,222.83,0,-52.1969,3.16523
0.9265,0.859127,0.740573,194.98,0,-48.2613,8.64309
0.9445,0.892512,0.79811,225.875,0,-51.1713,2.27456
0.941,0.886145,0.787532,224.45,0,-47.8848,0.670465
0.924,0.85468,0.733572,189.59,0,-41.6001,2.25805
0.934,0.8729,0.763831,210.22,0,-50.392,5.87551
0.9045,0.820013,0.678539,158.505,0,-28.6546,-3.09953
0.94,0.88421,0.783954,220.145,0,-57.3805,10.5187
0.96,0.921825,0.850588,268.64,0,-60.3831,2.84588
0.938,0.881095,0.78041,217.425,0,-48.1598,1.52335
0.9375,0.879572,0.775856,213.26,0,-46.0488,0.528656
0.9335,0.872007,0.762411,203.415,0,-49.7178,6.96151
0.9445,0.892737,0.799264,234.67,0,-52.5997,1.73906
0.93,0.865585,0.751612,200.565,0,-45.5184,1.92
0.9195,0.847548,0.724927,174.895,0,-40.9303,3.92683
0.936,0.87682,0.771344,215.66,0,-49.3902,4.28256
0.936,0.876675,0.770618,204.935,0,-49.0981,4.01407
0.9345,0.873757,0.765057,211.26,0,-46.4384,1.06813
0.939,0.882475,0.781345,221.325,0,-56.7666,11.0365
0.942,0.887735,0.789382,220.01,0,-52.8723,5.08397
0.9325,0.870017,0.758536,205.955,0,-47.1408,3.92809
0.9545,0.911257,0.831067,251.3,0,-58.5813,3.53994
0.944,0.892075,0.79905,226.265,0,-52.4949,2.72915
0.929,0.86446,0.752031,193.21,0,-38.3272,0.276165
0.9295,0.866733,0.75963,201.885,0,-47.6207,9.22558
0.931,0.86703,0.752683,197.64,0,-45.7431,2.51721
0.9305,0.866723,0.754292,194.305,0,-43.0206,-0.654816
0.9325,0.870032,0.758607,205.635,0,-46.4851,2.99505
0.932,0.86981,0.760646,202.11,0,-44.7516,2.59224
0.9365,0.877968,0.773941,216.195,0,-50.4884,3.81078
0.9355,0.876328,0.771867,201.42,0,-41.8407,-1.69167
0.942,0.88763,0.788841,218.66,0,-54.4811,7.20751
0.9385,0.881702,0.780517,216.215,0,-47.6713,2.16614
0.9385,0.881108,0.777457,217.03,0,-46.9073,0.870162
0.9445,0.892508,0.798088,227.37,0,-49.5613,1.40582
0.9325,0.870688,0.761763,208.895,0,-51.4552,6.92758
0.941,0.886725,0.790469,225.99,0,-54.182,6.28236
0.9265,0.859003,0.739976,191.215,0,-47.0825,5.16668
0.9475,0.898243,0.80858,242.155,0,-57.8109,3.49591
0.939,0.88205,0.779168,219.835,0,-49.7537,2.57982
0.9355,0.875703,0.768812,214.07,0,-47.7573,2.67976
0.926,0.85791,0.737474,193.49,0,-46.2064,4.79839
0.9435,0.890462,0.793899,233.01,0,-43.2548,-3.22842
0.9385,0.880888,0.776335,211.395,0,-47.2615,1.92469
0.9275,0.860468,0.741136,188.45,0,-43.9222,4.94693
0.9445,0.892547,0.798277,228.87,0,-52,2.56579
0.9445,0.892238,0.796646,225.72,0,-53.2622,4.62716
0.939,0.882265,0.780292,221.36,0,-51.6757,2.79814
0.9435,0.890792,0.795591,227.3,0,-47.3663,-1.18283
0.9425,0.888642,0.790858,221.555,0,-49.1628,1.8791
0.923,0.85311,0.731655,178.86,0,-44.6745,6.76935
0.9345,0.873632,0.76443,207.305,0,-49.8024,3.86286
0.9475,0.898157,0.808135,234.69,0,-54.7286,4.60712
0.938,0.881125,0.780613,212.125,0,-53.5735,9.59586
0.9455,0.894127,0.800025,250.895,0,-57.466,2.21736
0.941,0.88608,0.787277,221.5,0,-46.5573,-1.36336
0.9465,0.896083,0.803744,234.505,0,-56.678,7.77795
0.9205,0.850742,0.734366,187.66,0,-43.543,3.98226
0.9395,0.883063,0.781219,219.93,0,-49.8124,2.34388
0.9265,0.859453,0.74226,189.81,0,-45.8666,5.2191
0.9255,0.857258,0.7373,188.395,0,-41.1276,-0.647051
0.938,0.880295,0.776525,212.905,0,-45.4134,1.96673
0.9365,0.877507,0.771644,208.97,0,-50.1406,6.49274
0.9305,0.866232,0.751762,193.96,0,-43.3307,1.72478
0.9465,0.896182,0.804268,231.775,0,-54.2592,4.57477
0.952,0.906665,0.823341,255.74,0,-61.0859,6.38071
