avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00711111,0.00352395,2.29518e-05,1.12889,0,1.13624,-0.0413067
0.0108889,0.00520543,5.78339e-05,1.15111,0,1.1984,0.0273146
0.0515556,0.00977679,0.00025242,1.25556,0,1.1539,0.0226943
0.0357778,0.00743753,0.000122288,1.29556,0,1.15276,0.142116
0.00488889,0.00152593,8.26869e-06,1.02889,0,1.20158,0.148772
0.0277778,0.00759654,0.000100492,1.15111,0,1.03467,0.0473238
0.0335556,0.00275111,2.24423e-05,1.14889,0,1.11913,0.0909926
0.0108889,0.00640148,7.01464e-05,1.23778,0,1.1307,0.15132
0.00777778,0.00380395,3.55119e-05,1.18,0,1.23781,0.0815466
0.0322222,0.00945827,0.000166663,1.29333,0,1.1293,0.013415
0.054,0.00617926,7.77253e-05,1.20889,0,1.25646,0.1244
0.0393333,0.00660593,0.000176895,1.32222,0,1.1591,0.0107688
0.0146667,0.00762469,0.000265017,1.13778,0,1.08719,0.0608016
0.00422222,0.00778025,0.000177408,1.12444,0,1.13174,0.0271994
0.012,0.00941728,0.000232553,1.12222,0,1.08996,-0.0149147
0.0282222,0.00764296,9.22395e-05,1.16222,0,1.19479,0.0493385
0.0286667,0.00665432,0.000133232,1.06667,0,1.25413,0.0357941
0.0262222,0.00885926,0.000204036,1.15111,0,1.16274,0.127238
0.0128889,0.00623506,9.01524e-05,1.10444,0,1.13354,0.0401088
0.00733333,0.00441037,3.8217e-05,1.18222,0,1.17505,0.00973775
0.0115556,0.00298173,1.7051e-05,1.07556,0,1.22012,0.0990508
0.00888889,0.00160691,3.82862e-06,1.00667,0,1.19319,0.116499
0.0177778,0.00979951,0.000277618,1.20444,0,1.21736,0.174891
0.00577778,0.00318519,2.98803e-05,1.12889,0,1.14558,0.0753474
0.0264444,0.0024321,1.85076e-05,1.18667,0,1.10817,0.0858321
0.0108889,0.00364988,2.26429e-05,1.03333,0,1.22453,0.0387162
0.0442222,0.00770914,0.000175044,1.15333,0,1.17696,0.00939454
0.00955556,0.00967753,0.000253447,1.26889,0,1.27589,0.129802
0.00733333,0.00296346,5.09444e-05,1.24667,0,1.14612,0.0697891
0.00444444,0.00498568,6.66822e-05,1.15556,0,1.23258,0.0621425
0.00422222,0.0118296,0.000235416,1.28222,0,1.18654,0.0254337
0.00844444,0.00418173,5.0527e-05,1.01778,0,1.17796,-0.0626704
0.00911111,0.00763506,0.000163739,1.17556,0,1.10331,0.0597021
0.0357778,0.00522222,4.10843e-05,1.19111,0,1.07628,0.0320735
0.00977778,0.0125284,0.000299582,1.28667,0,1.2381,0.104201
0.0208889,0.0159101,0.000540433,1.35333,0,1.11153,-0.0124619
0.0817778,0.00883358,0.000121499,1.14444,0,1.11193,0.00673755
0.0131111,0.00373778,3.67113e-05,1.10222,0,1.20122,0.170273
0.0364444,0.00547654,6.00258e-05,1.00667,0,1.12935,-0.0312123
0.0104444,0.00347407,1.83349e-05,1.18444,0,1.15135,-0.00840547
0.00866667,0.00682321,8.60827e-05,1.10444,0,1.23455,0.146859
0.00955556,0.00646765,9.34865e-05,1.16889,0,1.15837,0.0222286
0.00622222,0.00413333,3.62753e-05,1.16,0,1.14612,-0.0323034
0.0111111,0.0131565,0.000697384,1.21778,0,1.07195,0.043565
0.00422222,0.00696543,7.85158e-05,1.23333,0,1.13462,-0.0106292
0.00377778,0.00312444,3.23214e-05,1.14889,0,1.12948,-0.0310674
0.00355556,0.00426667,5.12008e-05,1.16444,0,1.15215,0.0801835
0.0375556,0.0109151,0.000391572,1.23111,0,1.11987,0.0296559
0.00111111,0.0069121,0.000208475,1.17556,0,1.11687,0.0640356
0.004,0.00471111,4.80116e-05,1.04444,0,1.17202,0.0842528
0.0211111,0.00492,8.46246e-05,1.00667,0,1.14095,-0.0247109
0.00977778,0.00434074,4.3876e-05,1.04444,0,1.11164,0.0427944
0.00644444,0.00772,0.000139612,1.11778,0,1.12219,0.0310532
0.0642222,0.00746519,0.000176766,1.08889,0,1.18298,0.0160659
0.0215556,0.0054484,6.69809e-05,1.08444,0,1.10914,-0.0552583
0.0446667,0.00762519,0.000121538,1.29111,0,1.1315,0.0611764
0.00822222,0.0040558,4.13848e-05,1.09556,0,1.08849,0.0750435
0.00266667,0.00433975,3.41585e-05,1.15556,0,1.11781,0.0874367
