avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0435,0.0387775,0.00350405,1.475,0,1.16776,0.0861813
0.082,0.029385,0.00301017,1.215,0,1.20411,0.178024
0.0125,0.0281775,0.00160183,1.375,0,1.20149,0.15419
0.028,0.03455,0.00175607,1.33,0,1.12274,0.114786
0.0135,0.0140975,0.000394252,1.28,0,1.219,0.0960864
0.0875,0.0183475,0.000835561,1.235,0,1.17775,0.119866
0.021,0.016865,0.00133699,1.235,0,1.22885,0.132047
0.041,0.018665,0.00155456,1.12,0,1.19736,0.0973624
0.028,0.0376,0.00261604,1.46,0,1.1967,0.162607
0.0195,0.0334675,0.00259864,1.425,0,1.26942,0.0329713
0.007,0.038,0.00323141,1.265,0,1.22372,0.140383
0.016,0.028135,0.00302506,1.385,0,1.21049,-0.00187511
0.032,0.033945,0.00248009,1.365,0,1.30985,-0.00135119
0.075,0.024715,0.00213648,1.23,0,1.16104,0.110099
0.0225,0.0284425,0.00462428,1.42,0,1.07514,-0.0292215
0.087,0.05573,0.00704833,1.59,0,1.14394,0.182548
0.023,0.02071,0.00127392,1.28,0,1.2681,0.223733
0.0645,0.0209375,0.0010419,1.185,0,1.32817,0.0973288
0.0195,0.0484925,0.00583122,1.375,0,1.08569,0.0493675
0.078,0.02971,0.00244769,1.54,0,1.18279,0.280273
0.149,0.05454,0.00535429,1.675,0,1.0855,0.173906
0.069,0.027825,0.00193983,1.325,0,1.15563,0.131778
0.034,0.01598,0.00046446,1.235,0,1.24828,0.076965
0.0455,0.0131475,0.000341778,1.135,0,1.2718,-0.0369656
0.073,0.049535,0.00713897,1.605,0,1.11907,0.06298
0.056,0.04154,0.00325534,1.375,0,1.19887,0.0971884
0.051,0.03127,0.00176314,1.265,0,1.30727,0.0747543
0.028,0.0141,0.000582337,1.225,0,1.22796,0.116955
0.081,0.03291,0.00259613,1.28,0,1.20815,0.063786
0.071,0.054435,0.00650088,1.565,0,1.11536,0.232988
0.0295,0.0252325,0.00158071,1.25,0,1.25327,0.128146
0.022,0.01933,0.000697293,1.2,0,1.24563,0.110014
0.0915,0.0376225,0.00412398,1.445,0,1.23995,0.217058
0.077,0.03745,0.00261196,1.38,0,1.1291,0.0460575
0.073,0.04978,0.00501995,1.55,0,1.22695,0.00128275
0.04,0.027725,0.00220102,1.28,0,1.25124,0.144183
0.0375,0.0158275,0.000638731,1.285,0,1.21826,-0.010682
0.069,0.026415,0.00189039,1.44,0,1.22489,0.211932
0.034,0.015585,0.000442824,1.19,0,1.08631,0.147757
0.0685,0.0403275,0.00371483,1.555,0,1.18309,0.267808
0.038,0.01135,0.000395772,1.225,0,1.31493,0.133375
0.0595,0.0267175,0.00141145,1.27,0,1.39547,0.0838767
0.028,0.028825,0.00272292,1.335,0,1.17247,0.14295
0.0125,0.0055325,6.47583e-05,1.185,0,1.27309,0.179568
0.064,0.028985,0.00245483,1.195,0,1.1851,0.102239
0.004,0.03399,0.00418007,1.49,0,1.21016,0.220085
0.0315,0.0266775,0.00163553,1.25,0,1.18552,0.0509578
0.072,0.0659,0.0130768,1.655,0,1.22483,0.064179
0.024,0.017815,0.000692473,1.285,0,1.34912,0.109361
0.133,0.024445,0.000847222,1.47,0,1.29463,0.196746
0.018,0.02411,0.00110842,1.2,0,1.29591,0.169
0.0135,0.0177125,0.000695919,1.255,0,1.18252,0.0999902
0.022,0.008715,0.000182016,1.24,0,1.38824,0.123089
0.0025,0.0362625,0.00403998,1.505,0,1.32852,0.140248
0.1095,0.0347025,0.00219141,1.43,0,1.18058,0.0804443
0.164,0.048035,0.00414071,1.665,0,1.11662,0.204417
0.0455,0.0453575,0.00767417,1.585,0,1.29896,0.149056
0.0615,0.0180375,0.000539456,1.335,0,1.2088,0.122558
0.0575,0.0258025,0.00182313,1.29,0,1.27946,0.177946
0.0545,0.0181825,0.000739868,1.25,0,1.36042,0.0614309
0.1085,0.0218675,0.00105064,1.205,0,1.27147,0.0722367
