avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.987,0.974295,0.94973,361.17,0,-80.7854,0.618683
0.9905,0.981123,0.962728,363.025,0,-83.8619,3.43668
0.9865,0.973272,0.947607,348.095,0,-83.8155,7.20366
0.9895,0.979152,0.958905,363.015,0,-83.0997,2.38709
0.9875,0.975223,0.951313,353.625,0,-81.104,2.52053
0.987,0.97422,0.949303,351.76,0,-77.5986,-0.267429
0.9865,0.973237,0.947407,349.9,0,-81.5892,4.72731
0.989,0.978165,0.956978,357.375,0,-83.0632,4.35678
0.9835,0.967377,0.936223,338.9,0,-77.4636,2.63105
0.982,0.96455,0.931201,335.345,0,-75.8722,2.50105
0.987,0.974205,0.949216,353.59,0,-82.5528,4.73625
0.989,0.978155,0.956919,359.24,0,-82.9823,4.14962
0.988,0.97622,0.9533,357.385,0,-82.127,3.3829
0.9865,0.973257,0.94752,351.76,0,-83.9057,5.97322
0.9895,0.979167,0.958993,361.14,0,-81.6744,2.43701
0.9885,0.977172,0.955024,361.125,0,-83.7124,3.87721
0.99,0.98019,0.961123,361.19,0,-83.3613,4.16074
0.9865,0.973318,0.947868,348.14,0,-76.0323,-1.35258
0.989,0.97818,0.957067,361.145,0,-84.1841,5.6307
0.989,0.97822,0.957297,357.43,0,-84.3967,6.27241
0.983,0.9664,0.934353,342.535,0,-81.1519,4.3818
0.99,0.980175,0.961036,363.065,0,-83.4685,3.7504
0.9865,0.973242,0.947434,348.065,0,-81.49,4.60166
0.984,0.968405,0.938377,342.575,0,-78.2224,3.42283
0.9865,0.973262,0.947551,349.915,0,-83.0201,6.54688
0.985,0.97029,0.941715,348.02,0,-81.0634,5.05247
0.982,0.964435,0.93056,338.825,0,-79.5552,4.26201
0.9855,0.971273,0.943611,349.875,0,-82.9052,6.28503
0.985,0.97028,0.941658,346.19,0,-82.4088,6.76379
0.985,0.9703,0.941772,349.89,0,-82.4605,4.13676
0.9865,0.973272,0.947611,351.77,0,-80.6509,3.03255
0.988,0.97623,0.953356,355.525,0,-83.2484,5.77346
0.986,0.972255,0.945508,349.9,0,-81.4315,3.95187
0.9895,0.979182,0.959081,359.285,0,-86.1656,6.93714
0.982,0.964465,0.930732,342.52,0,-77.0094,1.73795
0.987,0.974215,0.949273,353.635,0,-83.3359,5.09653
0.9865,0.973293,0.947725,349.955,0,-82.1258,4.86462
0.985,0.970305,0.941802,342.555,0,-77.7142,1.4506
0.9865,0.973213,0.94726,349.875,0,-81.3367,3.80289
0.988,0.976165,0.952981,353.605,0,-79.7433,1.44956
0.989,0.978195,0.957153,359.275,0,-82.7577,4.11871
0.986,0.972255,0.945508,353.585,0,-82.5198,4.64861
0.9825,0.965433,0.932544,335.26,0,-79.9879,5.9166
0.986,0.97229,0.945712,346.25,0,-78.9088,1.99553
0.9875,0.975203,0.9512,357.36,0,-82.567,3.53321
0.9835,0.967387,0.936284,344.34,0,-79.4711,3.75175
0.9875,0.975218,0.951289,353.64,0,-81.7276,3.70326
0.986,0.97224,0.945423,349.885,0,-76.9565,-0.475214
0.9875,0.975193,0.951141,357.335,0,-83.7768,4.65778
0.989,0.97818,0.957065,359.275,0,-83.942,6.41935
0.988,0.976165,0.95298,353.605,0,-83.2323,5.02011
0.989,0.978155,0.956919,359.24,0,-81.7397,2.5498
0.985,0.97029,0.941715,348.03,0,-78.672,2.65833
0.986,0.972295,0.945741,349.935,0,-78.9733,1.58015
0.987,0.9742,0.949186,353.605,0,-80.9845,2.84609
0.988,0.97621,0.953243,357.38,0,-82.4632,3.2493
0.9895,0.979162,0.958963,363.04,0,-84.798,4.89626
0.989,0.978155,0.95692,362.995,0,-83.5067,4.16189
0.9855,0.971457,0.944673,349.995,0,-81.8846,5.39294
0.9895,0.979188,0.959108,361.15,0,-83.0773,3.36265
0.991,0.98214,0.96483,366.835,0,-84.1824,3.66315
0.986,0.972255,0.94551,346.215,0,-80.1795,4.06162
0.991,0.98213,0.964771,370.665,0,-86.3001,4.7398
