avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.055,0.022925,0.00170653,1.16,0,1.07644,-0.0858861
0.0195,0.0082125,0.000140644,1.05,0,1.16523,0.0305693
0.028,0.008655,0.000247857,1.07,0,1.07778,-0.0263554
0.019,0.014485,0.000317731,1.205,0,1.10326,0.0411343
0.035,0.006865,0.000289018,1.065,0,1.0773,0.070179
0.033,0.00641,7.88225e-05,1.22,0,1.13395,-0.000293489
0.0165,0.0091075,0.000152211,1.02,0,1.10385,0.0897313
0.0095,0.0101525,0.000194202,1.17,0,1.08725,-0.0204775
0.028,0.012185,0.000413483,1.13,0,1.02384,0.0944079
0.0045,0.0070475,9.48322e-05,1.135,0,1.14818,0.0170892
0.02,0.01326,0.00027308,1.06,0,1.01426,0.0395315
0.0235,0.0160125,0.000357448,1.1,0,1.02834,0.0773874
0.044,0.01434,0.000287219,1.1,0,1.13462,0.0295151
0.0065,0.0100425,0.000177532,1.085,0,1.09002,0.03354
0.0265,0.0140325,0.000530059,1.165,0,1.0619,0.0606845
0.029,0.00813,0.00018347,1.045,0,1.06728,0.0734863
0.032,0.015115,0.000384763,1.105,0,1.05172,-0.0320192
0.0395,0.0105925,0.000397214,1.26,0,1.02357,0.0509986
0.0865,0.0186675,0.000627557,1.24,0,1.03678,0.0519902
0.0225,0.0034325,3.15933e-05,1.185,0,1.05429,0.0250026
0.0515,0.0198425,0.00104961,1.31,0,1.04972,0.0193636
0.089,0.01371,0.000426278,1.05,0,1.03944,0.0971695
0.046,0.016125,0.000462942,1.05,0,1.10912,-0.0130048
0.004,0.01554,0.000738563,1.025,0,1.14346,-0.00102178
0.006,0.00587,7.76593e-05,1.075,0,1.09805,0.00575941
0.0035,0.0028525,2.15993e-05,1.13,0,1.04948,0.0132079
0.024,0.010035,0.000225942,1.08,0,1.14572,0.0650223
0.0695,0.0145775,0.000650497,1.07,0,1.1489,0.105989
0.0275,0.0046625,3.60071e-05,0.935,0,1.1452,0.0467625
0.03,0.010375,0.000448636,1.11,0,1.0864,0.0789266
0.0545,0.0144375,0.00047558,1.06,0,1.01648,0.0468845
0.0375,0.0050375,8.52164e-05,1.085,0,1.07892,0.111895
0.01,0.0177,0.000737738,1.155,0,1.09149,0.0757328
0.0315,0.0122525,0.000271098,1.16,0,1.08928,-0.00284244
0.0365,0.0121475,0.000355147,1.14,0,1.03624,-0.0155579
0.006,0.00872,0.000134824,1.145,0,1.06092,0.00718491
0.0185,0.0136275,0.000556941,0.945,0,1.11146,0.054963
0.0175,0.0140925,0.000297058,1.34,0,1.05317,0.0607019
0.009,0.01422,0.000604064,1.08,0,1.07202,0.0592704
0.032,0.0127,0.00033126,1.11,0,1.03285,0.000839485
0.0245,0.0084875,0.000230618,1,0,1.10074,0.105818
0.019,0.010505,0.00016334,1.02,0,1.00765,0.0420069
0.001,0.015975,0.000563253,1.2,0,0.983704,-0.0275505
0.0115,0.0079275,0.000325106,0.965,0,1.09611,-0.00311371
0.0245,0.0120475,0.000342102,0.995,0,1.08903,0.0362508
0.052,0.008655,0.000193626,1.205,0,1.01539,0.104325
0.015,0.01618,0.00050292,1.285,0,1.02734,0.008881
0.0175,0.0116375,0.000300757,1.085,0,1.08982,0.012626
0.0025,0.0120375,0.000337086,1.14,0,1.09909,0.0125672
0.017,0.007845,0.000136177,0.97,0,0.988656,0.030609
0.017,0.00535,9.30363e-05,1.085,0,1.0703,-0.027326
0.03,0.011435,0.000240524,1.155,0,1.09713,-0.0308204
0.082,0.017875,0.000647746,1.055,0,1.07465,0.0520399
0.0535,0.0091575,0.00018236,1.115,0,1.09686,-0.0166156
0.0165,0.0035075,5.45204e-05,1.115,0,1.07782,0.0784155
0.0505,0.0111475,0.000283521,1.23,0,1.02903,-0.046187
0.0275,0.0121225,0.000610019,1.09,0,1.0109,0.0165144
0.003,0.010115,0.000318332,1.26,0,1.10111,0.078195
0.011,0.00936,0.00018803,1.02,0,1.1271,-0.0358786
0.0275,0.0080975,0.000182747,1.095,0,1.01229,0.0656265
0.002,0.0249,0.00100148,1.175,0,1.0252,0.0855626
0.021,0.013885,0.000621397,1.205,0,0.990823,0.0308934
0.0405,0.0148525,0.000696527,1.07,0,1.10875,0.121736
0.009,0.0038,3.30395e-05,0.99,0,1.16598,0.0052004
0.027,0.005085,6.43534e-05,0.97,0,1.09082,-0.0913873
0.027,0.00907,0.00020418,1.03,0,1.10924,0.0839611
0.0535,0.0100575,0.000299892,0.985,0,1.10537,0.102125
0.0405,0.0177725,0.000636897,1.285,0,1.08897,0.120759
0.011,0.004895,4.84314e-05,1,0,1.22145,0.0129531
0.007,0.010355,0.000279302,1.07,0,1.00426,0.129715
0.004,0.00912,0.000215345,1.075,0,1.08426,0.0446929
0.031,0.011275,0.000467302,1.16,0,1.00806,-0.0209793
0.0475,0.0075925,0.000120047,1.05,0,1.10502,0.016026
0.019,0.00893,0.000165288,1.08,0,1.06129,0.0514268
0.005,0.009935,0.000226382,1.065,0,1.03204,0.1229
0.0065,0.0015275,4.64619e-06,1.095,0,1.0878,-0.00178402
0.005,0.01567,0.000798585,1.135,0,1.1218,0.102524
0.016,0.006205,5.14964e-05,1.145,0,1.16165,0.106838
0.036,0.014315,0.000452258,1.16,0,1.07257,0.0777698
0.0535,0.0091025,0.000377394,1.155,0,1.0828,-0.0161664
0.0275,0.0047725,4.27193e-05,1.04,0,1.02497,0.107212
0.0215,0.0089425,0.00014366,1.145,0,1.08437,-0.00466311
0.0255,0.0101775,0.000259781,1.12,0,1.0863,0.0994752
0.001,0.021265,0.00116712,1.16,0,1.00768,0.0374575
0.0135,0.0120875,0.000390142,1.11,0,1.07301,-0.0505747
0.02,0.011785,0.00021755,1.085,0,1.03267,0.0288158
0.062,0.008295,0.000191641,1.105,0,1.07367,0.0254207
0.0735,0.0129775,0.00031678,1.125,0,0.940607,0.0118444
0.0585,0.0112725,0.00024523,1.055,0,1.006,0.147489
0.0185,0.0099725,0.000173709,1.145,0,1.02594,0.0329125
0.017,0.00929,0.000156343,0.935,0,1.13158,-0.00961875
0.0145,0.0057625,7.45433e-05,0.97,0,1.07532,-0.013353
0.0195,0.0028525,2.70083e-05,0.975,0,1.05076,0.0266152
0.07,0.010845,0.000352329,1.12,0,1.04397,0.012677
0.014,0.007605,8.73521e-05,1.01,0,1.14229,0.00767246
0.053,0.01379,0.000527263,1.1,0,1.12143,0.0203105
0.0445,0.0050925,0.000111569,1.145,0,1.13192,0.0637085
0.018,0.007175,0.000190124,1.025,0,1.03141,-0.0422211
0.006,0.009955,0.000196007,1.15,0,1.07465,-0.011249
0.02,0.0189,0.000832964,1.23,0,1.1153,0.073834
