avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.944,0.89304,0.80414,60.06,0,-12.9869,0.352095
0.97,0.94156,0.888992,81.12,0,-19.3919,1.9494
0.952,0.91032,0.841442,69.54,0,-13.8202,0.481493
0.948,0.90112,0.820285,69.22,0,-15.0352,0.440403
0.972,0.94528,0.895409,75.96,0,-17.1864,1.28987
0.948,0.90008,0.815014,69.18,0,-15.4448,1.57158
0.952,0.90712,0.825799,70.88,0,-16.0203,1.22528
0.946,0.8978,0.815329,61.9,0,-12.7068,0.294928
0.956,0.91592,0.84562,70.94,0,-16.4401,2.21404
0.958,0.91956,0.852004,70.9,0,-15.4254,1.27177
0.936,0.87976,0.785962,61.54,0,-13.0547,2.13792
0.956,0.9152,0.842065,69.24,0,-16.1325,1.84249
0.95,0.9046,0.82552,61.7,0,-14.1192,1.61866
0.954,0.91108,0.833543,66.02,0,-14.5617,1.04182
0.958,0.91964,0.852074,66.18,0,-14.7026,2.41
0.96,0.92296,0.856527,71.04,0,-16.2787,1.02914
0.948,0.90048,0.817066,72.54,0,-16.0023,0.0497609
0.962,0.92604,0.859765,77.6,0,-16.896,0.73733
0.95,0.90364,0.820601,64.42,0,-14.122,0.952593
0.942,0.88844,0.793089,58.46,0,-12.0325,1.37952
0.958,0.91868,0.847373,74.2,0,-16.5626,1.05316
0.952,0.91208,0.849478,65.18,0,-12.9524,1.8314
0.96,0.92232,0.853347,75.86,0,-18.297,2.11585
0.924,0.85968,0.757204,50.3,0,-7.45006,-1.84543
0.956,0.91472,0.839573,66.14,0,-13.5154,-0.164501
0.946,0.89828,0.817929,63.18,0,-13.5547,2.16626
0.956,0.91592,0.845724,72.56,0,-15.1607,0.94744
0.944,0.89296,0.803734,66.16,0,-14.1017,1.20543
0.956,0.9148,0.839979,67.58,0,-14.8779,1.01887
0.938,0.88148,0.782746,64.36,0,-14.7708,2.08629
0.976,0.95296,0.909589,82.94,0,-20.138,1.56342
0.916,0.84296,0.72282,53.9,0,-11.4415,1.6341
0.938,0.88548,0.801848,69.3,0,-15.0756,1.81028
0.962,0.92748,0.867388,77.74,0,-18.135,2.57621
0.95,0.90404,0.822777,70.8,0,-16.4529,2.07187
0.954,0.9114,0.835063,70.94,0,-16.5791,2.28824
0.97,0.94164,0.889434,75.96,0,-18.4835,1.28429
0.952,0.90824,0.831458,66.26,0,-14.1204,0.940874
0.958,0.91876,0.847742,70.86,0,-15.2122,0.504393
0.944,0.89464,0.8119,63.26,0,-13.0529,1.0375
0.92,0.85232,0.745093,58.38,0,-12.6525,1.58627
0.944,0.89328,0.805292,69.18,0,-15.8995,1.51253
0.95,0.90444,0.824827,66.18,0,-13.6849,0.629731
0.97,0.94164,0.889434,79.4,0,-17.6891,0.555411
0.952,0.908,0.830361,67.8,0,-15.011,1.1559
0.956,0.91504,0.841198,69.4,0,-14.9336,0.128389
0.96,0.92288,0.856317,69.44,0,-14.8385,0.819229
0.962,0.92604,0.859728,81.12,0,-18.783,1.15821
0.968,0.938,0.883368,79.38,0,-17.7949,0.741217
0.942,0.89172,0.808561,59.16,0,-9.38314,-1.46068
0.956,0.91632,0.847851,71.1,0,-14.7369,0.157292
0.958,0.92012,0.854675,69.4,0,-16.6391,2.31683
0.946,0.89612,0.807323,64.46,0,-14.9091,0.563031
0.95,0.90364,0.820654,67.52,0,-14.208,0.498315
0.95,0.90412,0.82304,69.16,0,-14.9695,0.937252
0.97,0.9414,0.888088,79.36,0,-17.0387,-0.195525
0.958,0.91908,0.849404,75.92,0,-16.2373,0.0237839
0.966,0.9342,0.876527,74.26,0,-16.7818,0.819641
0.966,0.93396,0.875199,76,0,-17.8581,1.54558
0.962,0.92668,0.863304,72.6,0,-15.1019,-0.102508
0.96,0.92288,0.856263,67.8,0,-14.9154,2.32842
0.902,0.81652,0.676165,53.76,0,-8.59744,-0.618154
0.95,0.905,0.827658,64.6,0,-14.9453,0.611114
0.948,0.90048,0.817245,69.24,0,-15.8914,2.63432
0.948,0.90064,0.817861,66.22,0,-14.5402,2.16976
0.944,0.89432,0.81062,67.64,0,-14.1491,0.474852
0.966,0.93388,0.874738,70.9,0,-15.9279,0.465104
0.96,0.92376,0.860704,72.66,0,-15.1214,1.08199
0.966,0.93436,0.877322,81.16,0,-18.7967,1.51172
0.97,0.9414,0.88807,79.4,0,-18.5795,1.54357
0.964,0.92992,0.867067,69.28,0,-16.3469,1.67438
0.952,0.90768,0.82877,67.66,0,-16.3824,2.39136
0.966,0.9342,0.876545,74.26,0,-16.5924,1.05245
0.95,0.90324,0.818515,67.58,0,-16.1251,1.38636
0.956,0.91552,0.843693,69.6,0,-14.2562,1.02099
0.95,0.903,0.817223,74.16,0,-17.693,2.18344
0.962,0.92692,0.86429,74.24,0,-17.1877,1.82252
0.954,0.91124,0.834375,72.62,0,-16.9623,1.71736
0.952,0.90736,0.827145,67.7,0,-13.6293,-0.603462
0.95,0.90412,0.823255,66.08,0,-13.7605,0.719333
0.964,0.92976,0.866163,70.84,0,-16.7467,1.24749
0.952,0.90768,0.828806,69.18,0,-13.9133,-0.197114
0.962,0.92708,0.865157,72.7,0,-15.6665,0.564449
0.948,0.90008,0.814908,65.94,0,-14.6153,0.99675
0.956,0.9156,0.844135,67.82,0,-13.6537,0.585804
0.964,0.9304,0.869559,77.6,0,-19.3365,3.49063
0.958,0.92036,0.855668,72.84,0,-14.4908,0.0186843
0.952,0.90792,0.829973,67.64,0,-15.4629,2.51396
0.968,0.93768,0.88169,75.96,0,-15.3741,-0.653073
0.932,0.87184,0.770799,61.3,0,-12.9188,1.48563
