avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0662222,0.00749037,8.53706e-05,1.19333,0,1.14918,-0.0485703
0.0113333,0.014441,0.000611681,1.32889,0,1.17537,-0.00836252
0.0246667,0.0100262,0.000285656,1.24667,0,1.14859,0.122858
0.07,0.0182741,0.000615322,1.36667,0,1.1668,0.0699036
0.00155556,0.0101733,0.000171419,1.21556,0,1.08711,0.0607076
0.0157778,0.00441235,6.48617e-05,1.31111,0,1.23961,0.0655394
0.0206667,0.00969531,0.000336445,1.26889,0,1.17244,0.00660311
0.0317778,0.0148815,0.000366384,1.31333,0,1.12879,0.151259
0.00666667,0.0197916,0.00109088,1.37778,0,1.01667,0.122071
0.116,0.0190923,0.00070379,1.36,0,1.21005,0.122157
0.0235556,0.0102736,0.000262862,1.19556,0,1.23479,0.144515
0.00888889,0.00846716,0.000159357,1.23556,0,1.20738,0.0108054
0.000666667,0.015882,0.000509001,1.33556,0,1.24633,0.115526
0.0146667,0.0143891,0.000368745,1.29778,0,1.10158,0.0902813
0.0237778,0.0105565,0.000317226,1.34667,0,1.22693,0.029652
0.0184444,0.00836099,0.000212759,1.23556,0,1.39349,0.0594834
0.00577778,0.00799704,0.000161538,1.17333,0,1.19563,0.124247
0.0226667,0.00730765,0.000122573,1.22222,0,1.26144,0.0680324
0.088,0.0125857,0.00033571,1.22444,0,1.16871,0.0584712
0.0195556,0.0141373,0.000307046,1.33778,0,1.2115,0.203565
0.0508889,0.0133052,0.000462189,1.30667,0,1.07007,0.192283
0.0357778,0.00920247,0.000204259,1.19111,0,1.34658,0.149674
0.0335556,0.00883012,0.000236731,1.16667,0,1.29653,0.0998051
0.0977778,0.0144444,0.000483384,1.36667,0,1.32585,0.155803
0.0302222,0.00558321,7.90867e-05,1.14222,0,1.21226,0.00898044
0.0115556,0.00700741,9.42277e-05,1.19556,0,1.19816,0.0633106
0.0664444,0.0183383,0.000823798,1.39778,0,1.07391,0.0485965
0.00577778,0.0166568,0.000642379,1.36444,0,1.33028,0.0336568
0.0171111,0.0197615,0.00104998,1.41333,0,1.23393,0.0473077
0.00777778,0.0207985,0.000682448,1.40667,0,1.29483,0.163239
0.00933333,0.00584395,8.24535e-05,1.16444,0,1.26568,0.00277791
0.00933333,0.00693531,0.000220483,1.18222,0,1.2697,0.0839622
0.0308889,0.00483506,6.32182e-05,1.06222,0,1.25394,0.175823
0.0304444,0.00623753,7.67495e-05,1.23111,0,1.14828,0.00567248
0.0155556,0.0102736,0.000452478,1.23778,0,1.22867,0.107936
0.024,0.00364049,2.49272e-05,1.02444,0,1.30692,0.201335
0.0735556,0.0170514,0.000920988,1.34,0,1.21624,0.118819
0.008,0.00437432,4.63854e-05,1.15556,0,1.2829,0.00947824
0.0246667,0.0115017,0.000356569,1.18889,0,1.16197,0.095983
0.0115556,0.00839605,0.000208148,1.20889,0,1.15421,0.0358312
0.0926667,0.0146859,0.000535022,1.29333,0,1.41303,0.060535
0.0355556,0.0114272,0.000238475,1.38889,0,1.12604,0.204231
0.0291111,0.00252099,1.0404e-05,0.995556,0,1.26516,0.146528
0.0453333,0.0127447,0.000340587,1.33111,0,1.10937,0.132179
0.004,0.00750025,9.67858e-05,1.13333,0,1.25386,0.0391908
0.01,0.00532198,6.54142e-05,1.10667,0,1.18502,0.0827364
0.0211111,0.0159146,0.000539982,1.37778,0,1.23173,0.046348
0.113778,0.0253956,0.00138638,1.48889,0,1.32278,0.0504968
0.00333333,0.0141941,0.000361336,1.33111,0,1.14301,0.0165534
0.0304444,0.00657728,7.13593e-05,1.22889,0,1.17249,0.0988687
0.0113333,0.00872543,0.00012795,1.29556,0,1.16406,0.0260183
0.0137778,0.0168662,0.000661,1.22889,0,1.27766,0.0630426
0.0117778,0.00687852,0.000112516,1.13111,0,1.31987,0.142292
