avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9195,0.846918,0.72204,222.285,0,-52.4219,6.56667
0.903,0.8165,0.670155,195.67,0,-43.0791,2.20229
0.9075,0.824272,0.681788,206.25,0,-44.443,1.21751
0.9005,0.813917,0.671765,206.305,0,-48.1356,6.18902
0.907,0.82312,0.67909,207.535,0,-48.1356,4.32027
0.915,0.837435,0.701994,213.515,0,-47.221,0.771335
0.879,0.774295,0.604675,192.44,0,-42.4648,4.34803
0.923,0.85269,0.729683,226.33,0,-49.9285,1.85982
0.9145,0.838183,0.70816,203.12,0,-42.9119,-1.76808
0.912,0.83203,0.693212,227.74,0,-54.1504,5.45967
0.902,0.81449,0.666287,213.19,0,-47.5996,2.97334
0.899,0.808675,0.655497,195.185,0,-40.2972,-0.411335
0.893,0.79814,0.639258,208.525,0,-45.9706,2.17888
0.9115,0.831103,0.691618,202,0,-46.9996,4.69983
0.908,0.824585,0.680342,213.25,0,-48.9622,4.0783
0.908,0.82641,0.68876,191.86,0,-44.773,5.68796
0.9055,0.821233,0.678551,206.785,0,-43.6093,0.453168
0.9075,0.824793,0.684147,191.625,0,-42.7673,7.23
0.9125,0.833268,0.696338,210.65,0,-49.2175,4.57075
0.9105,0.829458,0.689487,216.395,0,-49.0142,4.5086
0.912,0.83297,0.697789,212.245,0,-48.3106,5.7189
0.91,0.82906,0.690369,201.03,0,-48.2745,6.17936
0.922,0.851235,0.728259,214.345,0,-45.4726,0.0709581
0.9095,0.827368,0.685122,204.645,0,-41.8591,0.743045
0.921,0.8487,0.721837,225.04,0,-52.0904,5.57446
0.9135,0.836212,0.704803,217,0,-48.3239,2.28687
0.903,0.81631,0.6692,194.33,0,-42.8534,2.99653
0.9085,0.825723,0.682972,204.91,0,-48.0086,4.34645
0.9265,0.858837,0.739072,236.84,0,-54.2949,3.62991
0.9195,0.845873,0.716813,226.405,0,-49.0908,0.813357
0.912,0.832405,0.695054,216.29,0,-46.6295,1.24118
0.938,0.88017,0.775838,247.82,0,-57.6391,5.23249
0.908,0.82521,0.683453,190.605,0,-42.9087,3.94428
0.8985,0.808057,0.655325,193.845,0,-44.4556,5.51555
0.9215,0.849428,0.722432,232.305,0,-55.5105,6.51716
0.9175,0.842107,0.710151,233.98,0,-54.3378,4.51403
0.9155,0.838597,0.704767,222.18,0,-47.4754,2.70642
0.9185,0.844013,0.713618,213.46,0,-47.3918,2.81425
0.9135,0.835547,0.701623,213.39,0,-47.2708,3.74498
0.9125,0.833458,0.697217,201.325,0,-43.3346,1.79009
0.884,0.78364,0.620667,192.415,0,-39.8133,1.8764
0.924,0.854825,0.734212,214.655,0,-45.2581,1.12212
0.8925,0.799522,0.648194,207.35,0,-46.8621,5.4957
0.9105,0.829792,0.691168,210.53,0,-42.4957,-0.760347
0.912,0.83272,0.696648,209.155,0,-48.4671,5.50928
0.916,0.839795,0.70769,212.42,0,-48.6157,4.44925
0.9165,0.841108,0.711226,208.445,0,-47.1929,3.30126
0.896,0.803755,0.649009,182.12,0,-39.3762,1.72846
0.917,0.84168,0.710991,214.885,0,-46.2295,1.82845
0.918,0.84338,0.713489,220.865,0,-52.4621,6.05985
0.9075,0.825113,0.685657,205.845,0,-43.5441,4.07507
0.928,0.861675,0.744199,247.74,0,-54.9944,2.75773
0.896,0.803855,0.649524,196.725,0,-45.5926,7.24977
0.919,0.84556,0.718314,226.585,0,-52.2584,5.42365
0.9035,0.817822,0.67355,195.63,0,-47.0659,9.14624
0.91,0.828835,0.68931,213.3,0,-47.7711,1.75177
0.915,0.83782,0.703869,219.31,0,-50.9942,4.80328
0.8985,0.807808,0.654173,195.05,0,-42.9302,4.20375
0.895,0.8021,0.646781,195.23,0,-43.4113,2.97494
0.912,0.833045,0.698197,205.54,0,-45.6934,2.4358
0.9265,0.858752,0.738654,226.465,0,-52.1742,4.17607
0.9045,0.819098,0.674192,194.25,0,-48.7876,8.12465
0.9,0.813445,0.672231,193.265,0,-43.8664,7.96008
0.906,0.821285,0.676009,201.955,0,-43.5596,2.63457
0.911,0.830345,0.690874,214.745,0,-47.6252,4.09153
0.906,0.821305,0.676076,208.905,0,-43.3249,-1.14467
0.919,0.84515,0.716276,235.44,0,-54.7298,4.16515
0.8825,0.782738,0.623429,180.95,0,-40.5697,5.62329
0.899,0.809205,0.657988,177.02,0,-41.9068,5.51138
0.918,0.84307,0.711946,223.6,0,-52.7428,7.20646
0.911,0.8305,0.691642,210.775,0,-49.9949,5.19918
0.918,0.843355,0.713334,225.065,0,-46.0655,-0.607358
0.899,0.809845,0.660985,174.195,0,-37.7759,5.11811
0.91,0.82892,0.689699,209.205,0,-47.4756,3.53166
