avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.198,0.33012,0.155835,3.16,0,1.17074,0.827276
0.678,0.4926,0.291667,8.86,0,-0.522209,1.70667
0.292,0.23896,0.121387,2.84,0,1.72451,1.07558
0.65,0.4602,0.269763,5.64,0,1.44865,0.122652
0.654,0.46156,0.267629,8.84,0,-0.834297,2.1307
0.544,0.35488,0.188067,4.14,0,1.55756,0.565673
0.558,0.35532,0.162801,6.26,0,0.973536,2.02517
0.606,0.3786,0.160062,5.74,0,0.13837,0.801365
0.658,0.44612,0.220282,11.54,0,-1.44465,2.79472
0.636,0.41888,0.200078,6.78,0,-0.0506511,1.35858
0.018,0.19396,0.0791883,3.2,0,1.83291,1.5082
0.702,0.51452,0.304103,12.64,0,-2.33613,1.81832
0.244,0.20512,0.0916516,3.78,0,1.51046,1.6476
0.528,0.33552,0.161693,5.5,0,0.888121,1.06458
0.124,0.20376,0.065949,3.24,0,1.1373,0.66553
0.624,0.43008,0.245385,7.08,0,0.481876,2.57821
0.162,0.33316,0.152083,3.88,0,1.41205,0.832352
0.732,0.5516,0.334842,16.14,0,-2.80714,1.01417
0.728,0.53544,0.297003,16.18,0,-2.45196,2.54413
0.626,0.41596,0.204022,8.08,0,1.13916,2.95506
0.52,0.29088,0.110824,4.32,0,0.945667,1.89511
0.436,0.27512,0.115665,2.94,0,1.80723,0.684562
0.718,0.52556,0.295225,14.88,0,-1.85408,1.2089
0.678,0.48436,0.273232,9.44,0,-0.110881,1.81639
0.592,0.40408,0.217988,6.86,0,0.600596,0.823998
0.266,0.48116,0.291451,8.7,0,0.655162,1.28186
0.614,0.47332,0.295485,8.22,0,0.0505766,1.46438
0.626,0.40236,0.178027,8.84,0,-0.875135,2.00376
0.608,0.37968,0.157052,5.02,0,0.501431,1.22936
0.386,0.4498,0.214337,7.7,0,-0.0783217,1.12451
0.362,0.19068,0.0755651,2.6,0,1.60324,0.680283
0.576,0.3628,0.164676,4.64,0,0.661282,1.09722
0.57,0.40596,0.218561,6.2,0,0.511672,2.06155
0.594,0.39812,0.226252,6.6,0,0.364911,1.36954
0.654,0.46124,0.262194,8.18,0,0.512828,1.03784
0.68,0.50704,0.314825,7.96,0,-0.122368,0.719739
0.634,0.45092,0.262176,7.22,0,-0.539728,1.25312
0.722,0.53812,0.3227,16.18,0,-2.91095,3.06091
0.572,0.3648,0.167004,7.48,0,-0.141958,1.85078
0.704,0.51824,0.30497,11.24,0,-2.18239,1.59986
0.092,0.33232,0.145941,3.58,0,0.910999,0.763637
0.742,0.56308,0.342334,17.68,0,-3.41554,2.37011
0.206,0.263,0.108946,2.52,0,1.67698,0.949434
0.002,0.41004,0.241521,4.5,0,1.04438,0.980228
0.588,0.37248,0.170888,6.54,0,0.350983,1.75552
0.55,0.34668,0.154232,4.14,0,0.836218,0.628345
0.384,0.20848,0.0759514,2.34,0,1.4376,0.743945
0.594,0.44436,0.25549,5.92,0,0.552773,1.25247
0.696,0.50248,0.28805,12.34,0,-1.97746,4.05478
0.658,0.44932,0.223872,9.46,0,-0.202197,2.56708
0.598,0.4514,0.280213,6.94,0,0.718308,2.39849
0.542,0.3734,0.192124,5.08,0,0.962285,0.529128
0.356,0.20888,0.0663458,2.1,0,1.24644,0.626392
0.648,0.45616,0.270086,5.22,0,0.924644,0.6582
0.082,0.3174,0.146199,3.22,0,1.56845,0.63573
0.608,0.42384,0.241646,4.9,0,0.88782,1.2511
0.328,0.30016,0.13619,3.24,0,1.29474,0.895106
0.62,0.42832,0.227865,6.56,0,0.612631,1.90771
0.616,0.39544,0.18143,7.8,0,-0.703032,1.48738
0.712,0.52528,0.307851,10.12,0,-0.342344,1.56798
0.624,0.42464,0.230615,6,0,0.725046,0.949135
0.574,0.36308,0.169584,8.22,0,-0.0968422,4.059
0.63,0.473,0.283024,8.8,0,-0.37694,1.36627
0.696,0.4972,0.273483,9.58,0,-1.09486,1.45661
0.67,0.46324,0.239981,9.18,0,-1.19315,2.34313
0.558,0.34204,0.149183,5.66,0,0.113639,1.24452
0.666,0.46716,0.250957,9.04,0,-0.330883,2.40746
0.158,0.38996,0.244358,3.9,0,1.75417,0.859854
0.42,0.2616,0.118223,3.12,0,1.44396,0.587667
0.554,0.33084,0.142448,5.56,0,0.265338,1.27438
0.564,0.42208,0.203858,6.4,0,0.842618,0.780349
0.46,0.31528,0.170013,3.24,0,1.12871,1.09489
0.754,0.5738,0.340905,18.22,0,-3.04905,0.533519
0.354,0.24348,0.116094,2.38,0,1.33084,0.751422
0.738,0.5642,0.361657,14.7,0,-1.72874,2.42281
0.428,0.20392,0.0547434,2.48,0,1.26926,0.931721
0.492,0.3868,0.214673,3.36,0,1.4515,0.428132
0.18,0.37424,0.20097,4.1,0,0.802511,1.21749
0.4,0.40016,0.207647,6.08,0,0.518593,0.90768
0.746,0.56588,0.342309,17.36,0,-2.75046,2.95817
0.672,0.49208,0.286378,9.58,0,-0.133432,1.9009
0.616,0.40216,0.194407,5.66,0,1.45982,1.45204
0.014,0.2126,0.08246,3.72,0,1.2798,1.16877
0.698,0.50468,0.289303,8.64,0,-0.41424,2.56281
0.62,0.44096,0.232819,5.94,0,0.477036,1.53755
0.346,0.4118,0.211861,5.12,0,1.02883,1.86346
0.598,0.38516,0.184814,6.54,0,0.0684053,1.98488
0.562,0.36332,0.184053,4.58,0,0.754957,1.46025
0.69,0.489,0.263293,10.78,0,-0.542699,0.587308
0.524,0.33576,0.18049,4.32,0,0.880945,0.911366
0.562,0.3946,0.223197,4.48,0,1.16655,0.865186
0.458,0.29556,0.129936,2.84,0,1.13166,0.868614
0.644,0.43456,0.221154,6.88,0,0.267257,1.78545
0.314,0.46332,0.274298,6.94,0,1.15777,0.593281
0.548,0.41304,0.218372,4.62,0,1.78469,0.956455
0.57,0.46684,0.287408,6.5,0,0.464764,1.77334
0.662,0.46556,0.247162,8.3,0,0.326,1.1947
0.7,0.50968,0.29849,11.38,0,-0.807056,1.73586
0.522,0.34284,0.16557,4,0,1.68656,0.60288
0.508,0.4312,0.277159,5.76,0,1.02671,1.33892
