avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.026,0.01668,0.00083592,1,0,0.948182,0.0778721
0.002,0.06124,0.00826149,1.04,0,1.04133,-0.0706551
0.008,0.03104,0.00210694,1.08,0,1.18543,-0.0197589
0.052,0.06984,0.0306256,1.06,0,1.09393,0.0314245
0.04,0.06768,0.00801235,1.06,0,1.00328,0.0411683
0.016,0.04176,0.00418368,1.1,0,1.11496,0.0203149
0.058,0.03716,0.00361966,1.04,0,1.0885,0.076245
0.02,0.05144,0.00969814,1.1,0,1.06802,-0.065178
0.102,0.06676,0.008242,1.14,0,1.11851,-0.0564741
0.104,0.08016,0.0141694,1.18,0,1.08341,0.0569035
0.018,0.05844,0.00675182,1.14,0,1.00704,-0.0359875
0.014,0.04228,0.00447803,1.02,0,0.993835,0.071644
0.002,0.05332,0.00638805,1.2,0,1.10457,0.261657
0.048,0.08144,0.0167857,1.3,0,1.03511,0.0733326
0.06,0.044,0.00472429,1.26,0,1.06327,0.126595
0.006,0.08252,0.0122093,1.16,0,0.976291,0.03361
0.014,0.06164,0.0101515,1.34,0,1.11257,0.0148138
0.236,0.08672,0.0177841,1.16,0,1.07736,-0.0129446
0.008,0.02352,0.00138298,1.16,0,1.04091,0.0579135
0.034,0.01612,0.000562288,1,0,1.00064,0.0765914
0.04,0.04072,0.0036447,1.04,0,1.04013,0.0520904
0.106,0.05356,0.00545771,1.34,0,0.984254,0.00087759
0.116,0.05352,0.00729552,1.14,0,1.04004,0.0963715
0.014,0.0194,0.00075272,1.16,0,1.15467,-0.0602443
0.12,0.03008,0.0013159,1,0,1.07942,0.0899321
0.02,0.02968,0.00153021,1.04,0,1.02848,0.0992104
0.066,0.05388,0.00509093,1.14,0,1.03019,0.0325301
0.06,0.04544,0.00277971,1,0,1.04754,0.0696941
0.02,0.02408,0.00118179,1.04,0,0.997504,0.0512009
0.04,0.05808,0.0110068,1.16,0,1.06222,0.0951222
0.024,0.01632,0.00078624,0.92,0,1.19301,-0.00984714
0.016,0.0692,0.00984867,1.04,0,1.0153,-0.00299372
0.104,0.03664,0.00263949,1,0,1.04195,-0.0590295
