avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.10725,0.0149613,0.000325685,1.67375,0,1.43486,0.0292711
0.0745,0.0146816,0.000538246,1.805,0,1.67297,0.310819
0.008875,0.00342734,2.88905e-05,1.6175,0,1.63578,0.222742
0.011875,0.00687578,0.000180433,1.42875,0,1.62949,0.217018
0.072375,0.00863734,0.000135918,1.55375,0,1.58585,0.111322
0.0335,0.00499219,6.20708e-05,1.425,0,1.56188,0.175389
0.061875,0.0166227,0.000700417,1.9,0,1.55102,0.0776673
0.01425,0.00296094,5.5473e-05,1.54625,0,1.76044,0.072431
0.1225,0.0341738,0.0024203,2.92,0,1.65401,0.242797
0.031625,0.00763828,0.000106164,1.49375,0,1.38873,0.269867
0.010125,0.0130902,0.000643053,1.84125,0,1.53419,0.204134
0.030875,0.00664266,0.000118398,1.53375,0,1.66156,0.303159
0.0045,0.00158844,4.19046e-06,1.36375,0,1.44281,0.179465
0.037125,0.0158483,0.00107485,2.06125,0,1.48574,0.357438
0.014375,0.00396172,4.58246e-05,1.67125,0,1.58816,0.150176
0.015375,0.00559109,9.12616e-05,1.4475,0,1.50736,0.299583
0.005875,0.00960922,0.00023843,1.46,0,1.46844,0.187174
0.083625,0.0131989,0.000423028,1.6725,0,1.43032,0.287165
0.022125,0.00936266,0.000167287,1.7725,0,1.5981,0.265994
0.0165,0.0101041,0.000190984,1.8325,0,1.44246,0.251436
0.075375,0.0159295,0.000884579,1.98875,0,1.42624,0.234393
0.0195,0.00939156,0.000205323,1.55875,0,1.57656,0.21981
0.06,0.00499531,5.40279e-05,1.4225,0,1.76081,0.1248
0.1035,0.0215984,0.00112947,2.27625,0,1.41827,0.0700913
0.020875,0.00556016,5.69879e-05,1.655,0,1.96248,0.289033
0.0585,0.00900063,0.000197972,1.6125,0,1.51251,0.102179
0.022,0.0143697,0.000558108,1.62125,0,1.67732,0.187994
0.157375,0.0346477,0.00212305,2.715,0,1.22413,0.153002
0.147625,0.0338211,0.00225695,2.44125,0,1.26097,0.328481
0.0105,0.014885,0.000620521,1.77375,0,1.41372,0.382183
0.057875,0.010403,0.000182104,1.75875,0,1.73336,0.257557
0.066125,0.00815641,0.000181068,1.71875,0,1.82173,0.272979
0.117375,0.0277989,0.00150371,2.22875,0,1.4955,0.0872224
0.143875,0.0326073,0.00141039,2.445,0,1.43798,0.459718
0.1095,0.02257,0.00165775,2.09625,0,1.52333,0.154367
0.00625,0.0128081,0.000540563,1.6225,0,1.60305,0.257169
0.038,0.00906375,0.000188238,1.46625,0,1.54367,0.181323
0.01175,0.0129172,0.000221248,1.80125,0,1.62343,0.220819
0.04225,0.00971562,0.000227919,1.72375,0,1.44514,0.438923
0.03725,0.00677937,0.000107453,1.785,0,1.50994,0.249741
0.09725,0.0177709,0.000756097,2.17125,0,1.54423,0.182539
0.074625,0.0198677,0.000838725,1.91875,0,1.51421,0.350167
0.01575,0.00401656,4.2765e-05,1.4625,0,1.7112,0.444394
0.00725,0.0188256,0.000500453,2.03875,0,1.4872,0.332291
0.075,0.02279,0.000759357,2.16,0,1.4885,0.207974
0.01875,0.0111,0.000185175,1.59,0,1.7317,0.400745
0.05475,0.00621062,9.02072e-05,1.4775,0,1.59365,0.341737
0.0645,0.00977562,0.000196913,1.4475,0,1.62493,0.228002
0.079,0.0128587,0.000212183,1.80375,0,1.60398,0.175231
0.007375,0.0114186,0.000251745,1.875,0,1.64474,0.361534
0.027125,0.00800109,0.000161503,1.5375,0,1.60682,0.196523
0.038625,0.0103277,0.000258604,1.62875,0,1.76018,0.378744
0.04575,0.0104888,0.000210235,1.6725,0,1.56103,0.395317
0.032125,0.00558422,8.14135e-05,1.4325,0,1.64914,0.290713
0.093,0.0182622,0.00048546,1.96625,0,1.81617,0.122219
0.050375,0.00968922,0.000204401,1.6375,0,1.48425,0.313414
0.00225,0.00905094,0.000168663,1.56875,0,1.55939,0.227961
0.044625,0.0136261,0.000941075,1.695,0,1.72586,0.100408
0.051625,0.0135752,0.000411065,1.7575,0,1.52783,0.152585
0.07075,0.0154347,0.000494832,1.67875,0,1.59373,0.283432
0.01575,0.00870594,0.000197243,1.53875,0,1.46526,0.17891
0.0255,0.01829,0.000579672,1.79875,0,1.32053,0.160829
0.008125,0.00388641,3.5254e-05,1.43,0,1.72897,0.391538
0.067125,0.0133677,0.000463485,2.135,0,1.44153,0.207867
0.012125,0.00598328,0.000101617,1.49,0,1.75302,0.0778162
0.031625,0.00828641,0.000125939,1.7325,0,1.51982,0.184752
0.0505,0.0118069,0.000330538,1.6425,0,1.82596,0.27257
0.009,0.00528906,5.2789e-05,1.43125,0,1.43694,0.185745
0.15825,0.0363437,0.00272114,2.98,0,1.77895,0.436016
0.002,0.00389625,3.46847e-05,1.44125,0,1.55367,0.180906
0.060375,0.0142708,0.000771751,1.82,0,1.58233,0.246207
0.02025,0.0113287,0.000312564,1.77125,0,1.56752,0.0708121
0.06775,0.0178156,0.000746317,1.94,0,1.61527,0.100709
0.008875,0.00442203,4.62247e-05,1.6825,0,1.83091,0.49095
0.009,0.0114094,0.000364058,1.86,0,1.74426,0.351553
0.0135,0.00526219,7.55777e-05,1.37125,0,1.44545,0.0250813
0.082625,0.0155095,0.000474281,2.065,0,1.61942,0.457577
4.16334e-18,0.00918844,0.000346715,1.67375,0,1.53995,0.0988123
0.09175,0.0108072,0.000221132,1.65625,0,1.67532,0.162094
0.106375,0.0149833,0.000314013,1.68875,0,1.67531,0.445551
0.00175,0.00761844,0.000150142,1.42125,0,1.56087,0.330042
0.0205,0.00997094,0.000225682,1.52375,0,1.45832,0.233665
0.03325,0.0144263,0.000446979,1.965,0,1.44697,0.26235
0.05675,0.0173341,0.000563007,1.87375,0,1.51619,0.0916157
0.02575,0.00646906,0.00015244,1.415,0,1.68863,0.204542
0.032125,0.00856766,0.000193124,1.8275,0,1.82332,0.388019
0.019125,0.00798422,0.000121983,1.54625,0,1.64017,0.370997
0.096375,0.0260542,0.0012924,2.1675,0,1.36462,0.167959
0.067625,0.0233798,0.00135969,2.595,0,1.55336,0.451369
0.025875,0.00567828,8.03099e-05,1.44,0,1.35695,0.236415
0.007,0.00662563,0.000126149,1.5425,0,1.41595,0.147636
0.025875,0.00597828,6.94724e-05,1.4775,0,1.50078,-0.00903543
0.01975,0.0070425,0.000327208,1.5675,0,1.65648,0.201055
0.042125,0.00438953,5.33438e-05,1.7425,0,1.94731,0.477696
0.016625,0.00579453,6.26809e-05,1.4925,0,1.64859,0.168232
0.08475,0.0175081,0.000636368,1.9325,0,1.47951,0.383263
0.0035,0.00641563,7.85261e-05,1.805,0,1.66639,0.500637
0.039125,0.00665266,8.96396e-05,1.6325,0,1.6326,0.312003
0.02075,0.0141281,0.000482502,1.665,0,1.5161,0.312738
0.05325,0.00748187,0.000222526,1.51875,0,1.63532,0.242063
