avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.013,0.056545,0.00559003,1.515,0,1.264,0.0119966
0.158,0.080865,0.0190157,1.975,0,1.42713,0.349631
0.2025,0.0900475,0.0262058,2.185,0,1.42768,0.0410819
0.0315,0.0654975,0.00686702,1.925,0,1.32241,0.182548
0.0345,0.0524075,0.00848525,2.07,0,1.52275,0.280826
0.118,0.088765,0.0121906,2.135,0,1.46739,0.327641
0.0195,0.0312675,0.00256881,1.7,0,1.82155,0.373241
0.0235,0.0468475,0.00525033,1.66,0,1.27253,0.397376
0.078,0.05207,0.00858118,1.76,0,1.569,0.180446
0.0955,0.0344125,0.00245611,1.49,0,1.2584,0.186061
0.057,0.03116,0.00296675,1.49,0,1.86493,0.675339
0.2125,0.0817175,0.0140902,1.905,0,1.22781,0.257614
0.277,0.112935,0.0271323,2.48,0,1.38275,0.548236
0.053,0.030235,0.00363177,1.55,0,1.54508,0.318043
0.1865,0.0494575,0.00510768,1.765,0,1.55532,0.417665
0.069,0.096085,0.0174605,1.865,0,1.25866,0.0849965
0.123,0.039175,0.00258257,1.68,0,1.53771,0.285215
0.0315,0.0700975,0.00949977,1.915,0,1.42916,0.39554
0.093,0.0476,0.0101506,1.605,0,1.35535,0.235278
0.243,0.083785,0.0123353,1.82,0,1.05906,0.154183
0.1125,0.0559875,0.00801029,1.62,0,1.29686,0.254632
0.0705,0.0474125,0.0050114,1.6,0,1.59081,0.388001
0.0465,0.0537425,0.00648845,1.69,0,1.43175,0.317634
0.063,0.082785,0.0132444,2.115,0,1.46492,0.359338
0.1215,0.0411875,0.00320519,1.5,0,1.4164,0.213319
0.0415,0.0425025,0.00350988,1.41,0,1.23985,0.233666
0.2025,0.0595425,0.00849221,2.08,0,1.57215,0.19887
0.193,0.06547,0.0110635,2.165,0,1.38551,0.230075
0.033,0.062495,0.00832103,1.805,0,1.39928,0.369477
0.0235,0.0539075,0.00615348,1.535,0,1.39767,0.114302
0.1805,0.123818,0.0372374,2.605,0,1.35526,0.421407
0.193,0.072285,0.0142973,1.95,0,1.23214,0.0732342
0.134,0.05694,0.00545825,1.63,0,1.47651,0.406345
0.0715,0.0340575,0.0044567,1.59,0,1.50808,0.190173
0.2735,0.107398,0.0229938,2.46,0,1.18701,0.291185
0.1735,0.129628,0.029616,2.595,0,1.10068,0.290324
0.065,0.050905,0.00822968,1.655,0,1.34184,0.291661
0.192,0.17346,0.0444765,2.935,0,1.36513,0.209987
0.0195,0.0801725,0.0144253,2.39,0,1.33737,0.306522
0.104,0.04473,0.00541716,1.665,0,1.36549,0.388848
0.0005,0.0397975,0.0030497,1.48,0,1.39826,0.246035
0.1705,0.0547975,0.00588187,1.79,0,1.2666,0.137534
0.128,0.06814,0.00897543,1.755,0,1.25071,0.263484
0.1565,0.0821925,0.0119543,2.095,0,1.51672,0.253206
