avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.856222,0.734959,0.545284,217.244,0,-41.6006,-3.66753
0.841111,0.708804,0.506041,193.129,0,-42.1015,3.90349
0.651556,0.43308,0.202179,80.0489,0,-10.2919,6.43129
0.830889,0.691738,0.482169,181.853,0,-40.4767,4.30045
0.810444,0.661457,0.448786,148.929,0,-21.5936,-1.96766
0.856444,0.733977,0.540133,217.904,0,-49.4214,5.41175
0.778444,0.616718,0.401266,125.113,0,-31.8021,17.1084
0.819556,0.674565,0.462263,155.287,0,-30.6566,-1.77231
0.806889,0.657214,0.446655,172.702,0,-17.2837,-11.2391
0.855778,0.732863,0.538613,233.173,0,-42.3633,-6.34984
0.835333,0.698775,0.491051,192.733,0,-39.6499,3.48764
0.837333,0.703089,0.499796,184.149,0,-43.4841,7.28105
0.806889,0.654229,0.436225,171.071,0,-40.6671,13.5883
0.849556,0.723074,0.5267,188.28,0,-40.3835,2.36394
0.865111,0.748986,0.562694,256.6,0,-49.8047,-5.6427
0.844,0.714188,0.515137,205.647,0,-46.5396,5.57424
0.854667,0.731714,0.538848,214.551,0,-37.4371,-3.15104
0.854222,0.73244,0.544447,217.502,0,-44.0672,0.0427934
0.842222,0.710535,0.508235,203.811,0,-40.9877,2.10047
0.845333,0.715415,0.51416,206.384,0,-42.9625,-0.215946
0.828889,0.688599,0.478121,182.393,0,-40.4818,6.39726
0.855333,0.732988,0.541214,223.522,0,-42.8132,-4.11364
0.844667,0.715328,0.516978,204.007,0,-42.0159,2.90405
0.849111,0.721453,0.521805,200.573,0,-53.1662,14.544
0.814444,0.668082,0.458603,159.198,0,-39.1303,4.64893
0.840889,0.708249,0.504744,192.033,0,-35.1924,3.19666
0.855556,0.734012,0.544792,225.68,0,-52.5177,4.42468
0.841778,0.709938,0.507737,203.276,0,-48.5501,5.58902
0.863556,0.746209,0.558256,245.636,0,-58.8871,8.63854
0.840444,0.707491,0.503797,195.587,0,-38.3139,0.945064
0.829111,0.68837,0.476545,165.038,0,-35.226,4.1237
0.804667,0.65,0.428817,155.804,0,-33.3865,5.82319
0.839111,0.705895,0.503185,191.829,0,-36.2645,-0.879987
0.827556,0.688141,0.482391,168.7,0,-35.1247,0.693799
0.826889,0.684135,0.469102,162.702,0,-29.1894,-3.33804
0.841111,0.709696,0.509643,198.993,0,-44.7439,4.68949
0.865111,0.749934,0.566822,253.504,0,-47.2331,-2.76833
0.882,0.778826,0.609422,296.042,0,-67.6273,5.32013
0.792,0.63206,0.411213,165.682,0,-15.5765,-10.1472
0.831556,0.695014,0.49226,194.696,0,-46.1169,8.99085
0.813778,0.670129,0.465874,162.062,0,-38.3272,7.37128
0.825556,0.684501,0.475967,166.351,0,-41.7782,12.7631
0.816222,0.672038,0.465651,166.473,0,-29.0671,2.63259
0.841111,0.709171,0.507607,212.278,0,-42.1314,-3.22064
0.848889,0.723905,0.532705,205.856,0,-45.6334,3.14409
0.857556,0.736267,0.544582,237.967,0,-44.4362,-0.960445
0.766,0.593312,0.367427,119.684,0,-24.454,9.54262
0.841111,0.709874,0.510464,194.422,0,-40.7345,3.34778
0.831556,0.692824,0.483768,187.858,0,-31.9531,-4.70977
0.850222,0.72417,0.528197,217.936,0,-39.7812,-5.21132
0.854889,0.733278,0.54466,239.416,0,-50.1886,2.32296
0.846667,0.718026,0.518871,202.087,0,-42.4686,1.42919
0.800889,0.645404,0.427027,135.207,0,-25.5143,0.241029
0.833556,0.697024,0.491736,190.822,0,-37.2681,-1.00589
0.831111,0.694278,0.490682,176.696,0,-39.6333,8.37268
0.823556,0.682523,0.475646,163.929,0,-27.6021,-4.4244
0.813111,0.662842,0.443801,150.676,0,-37.8055,9.85813
0.824889,0.681607,0.467712,167.189,0,-35.2458,9.06154
0.804444,0.651011,0.433872,146.904,0,-23.692,6.1366
0.796222,0.637824,0.41587,136.796,0,-20.1435,-2.83594
0.828,0.686862,0.475086,167.013,0,-36.9066,2.72216
0.850667,0.72664,0.536138,207.36,0,-41.0302,-0.868041
0.835111,0.698246,0.489895,183.191,0,-39.6924,1.52412
0.873556,0.764889,0.59007,253.88,0,-50.8538,-0.832627
0.815778,0.669939,0.45995,176.653,0,-33.4505,5.06824
0.836444,0.701731,0.498248,198.658,0,-35.5942,-4.77189
0.851111,0.72614,0.532117,205.276,0,-45.2489,3.04926
0.848,0.720929,0.52496,227.078,0,-51.2693,3.24394
0.837333,0.701388,0.492685,195.136,0,-42.1761,1.73889
0.817778,0.669565,0.450546,156.904,0,-31.184,3.87572
0.832889,0.694973,0.486538,183.776,0,-38.8229,-0.788454
0.852,0.726784,0.530798,226.291,0,-44.8633,-0.904595
0.835778,0.700757,0.497379,185.418,0,-34.7692,-3.11311
0.860444,0.741296,0.552229,231.964,0,-50.8937,3.61524
0.851111,0.7251,0.527828,209.747,0,-46.8772,4.09636
0.844444,0.714639,0.514986,201.593,0,-42.0467,2.06928
