avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.971,0.943075,0.890259,312.05,0,-68.4121,-0.70163
0.9805,0.961417,0.924467,329.765,0,-75.5784,1.59904
0.974,0.948885,0.901172,310.44,0,-73.9192,5.32764
0.9785,0.957622,0.917648,322.73,0,-76.5374,4.74698
0.975,0.950885,0.90516,315.62,0,-70.5652,0.773689
0.976,0.952765,0.908477,315.68,0,-70.6003,1.16378
0.973,0.94686,0.897044,308.63,0,-72.9776,5.38231
0.9765,0.953663,0.909892,313.905,0,-73.487,5.17614
0.9685,0.938342,0.88177,296.755,0,-65.8232,1.42271
0.97,0.941245,0.887212,303.485,0,-70.8331,4.3224
0.9795,0.959492,0.920902,329.77,0,-76.7214,4.70588
0.977,0.954615,0.911615,320.905,0,-72.9305,3.05653
0.9715,0.944117,0.892496,305.27,0,-67.2164,-0.454291
0.9755,0.951682,0.906013,310.4,0,-73.2186,5.06859
0.973,0.94691,0.897318,306.98,0,-69.5735,1.498
0.9795,0.959552,0.921247,328.08,0,-75.4203,2.25769
0.977,0.95471,0.912157,320.92,0,-73.9577,3.3092
0.9725,0.946033,0.896004,312.015,0,-64.4986,-4.68564
0.9745,0.949742,0.902365,320.84,0,-73.2159,3.13874
0.9725,0.945807,0.894744,306.84,0,-69.7926,2.1071
0.9705,0.942122,0.888524,300.15,0,-66.9076,0.348213
0.9725,0.945912,0.89534,303.485,0,-68.4448,3.65457
0.9715,0.944132,0.892559,301.995,0,-72.9524,7.58052
0.9685,0.938422,0.88223,295.19,0,-65.5611,1.56804
0.971,0.943105,0.890434,300.135,0,-68.5091,3.3262
0.961,0.923675,0.853746,274.985,0,-60.3011,0.602783
0.969,0.939115,0.882512,298.35,0,-67.1456,1.27094
0.974,0.948775,0.900547,308.635,0,-74.0562,6.55138
0.973,0.94683,0.89687,315.535,0,-74.2696,6.19869
0.968,0.93712,0.878553,299.96,0,-69.9068,3.30679
0.975,0.95092,0.905367,314.025,0,-72.7016,3.55855
0.9635,0.928702,0.863827,272.145,0,-58.4061,-0.289078
0.976,0.95266,0.907879,319.095,0,-73.2844,2.77659
0.9815,0.963497,0.928924,335.245,0,-80.5042,6.84235
0.964,0.9298,0.866376,283.455,0,-61.1304,-0.487976
0.9735,0.947803,0.898709,315.52,0,-75.3095,5.57424
0.971,0.94302,0.889955,301.805,0,-70.9844,4.47355
0.968,0.93731,0.879626,291.665,0,-61.8571,-3.00387
0.9725,0.945867,0.895084,305.17,0,-71.9607,4.85015
0.0185,0.0110175,0.000179085,2.475,0,19.3098,-5.89449
0.9795,0.959537,0.921162,324.505,0,-72.4808,1.01553
0.969,0.93933,0.883671,301.91,0,-71.4773,5.86644
0.9685,0.938277,0.88143,296.715,0,-72.271,6.12598
0.9735,0.948087,0.900315,310.585,0,-70.3231,1.7833
0.977,0.954625,0.911674,326.145,0,-75.1992,3.34124
0.97,0.94101,0.885914,299.965,0,-68.817,3.26055
0.9735,0.947967,0.899641,307.045,0,-68.3985,-0.277313
0.9765,0.953673,0.909953,315.645,0,-69.9899,0.729457
0.9765,0.953593,0.909492,319.06,0,-77.5136,7.32899
0.977,0.95467,0.911927,320.88,0,-75.9192,6.68848
0.9805,0.961532,0.925114,331.665,0,-76.5934,4.03401
0.974,0.948805,0.900715,312.035,0,-69.1152,-0.00391123
0.967,0.93552,0.876786,291.74,0,-65.8885,2.57926
0.97,0.9412,0.886988,305.195,0,-68.444,1.6941
0.9725,0.945872,0.895115,306.935,0,-70.6106,2.13418
0.974,0.948855,0.901002,307.015,0,-72.5007,4.06456
0.9795,0.959587,0.92144,326.325,0,-74.6659,2.60759
0.98,0.960455,0.922685,329.76,0,-77.4712,6.9921
0.971,0.943175,0.890837,306.995,0,-72.108,5.79376
0.98,0.96062,0.923621,328.125,0,-75.5697,3.9653
0.9765,0.953702,0.910124,322.645,0,-76.0738,4.10086
0.9785,0.957567,0.917339,327.96,0,-74.6869,2.32766
0.975,0.95082,0.904795,317.365,0,-72.2595,2.88402
0.9755,0.951697,0.906093,313.885,0,-70.9446,3.11632
0.9775,0.955692,0.914048,322.7,0,-74.2654,4.65774
0.98,0.960525,0.923089,333.395,0,-74.6982,0.784231
0.9725,0.945928,0.89542,313.815,0,-70.0311,1.37533
0.9695,0.940097,0.884406,293.285,0,-68.1254,4.46284
0.971,0.9431,0.890403,305.255,0,-67.7162,1.02378
0.9655,0.932452,0.870444,293.27,0,-68.5385,3.74081
0.971,0.9431,0.890411,303.47,0,-74.0574,7.67055
0.9715,0.943912,0.89135,308.52,0,-72.2977,4.32164
0.974,0.94881,0.90075,317.315,0,-71.7908,2.22301
0.9735,0.947892,0.899222,310.45,0,-72.8329,5.53524
0.9745,0.949728,0.902276,310.375,0,-64.7649,-2.56433
0.9755,0.951652,0.905842,319.05,0,-74.083,4.3486
0.9725,0.945852,0.895001,301.74,0,-73.0684,8.35214
0.972,0.94498,0.893722,301.87,0,-68.5609,2.09861
0.9805,0.961512,0.925014,329.875,0,-75.4536,1.76547
0.973,0.947005,0.897837,308.685,0,-69.9064,3.59093
0.9775,0.955658,0.913859,328,0,-74.3222,2.28625
0.9665,0.934282,0.873476,301.59,0,-71.6991,5.85416
0.9725,0.945893,0.895229,306.93,0,-73.7888,6.00134
0.9735,0.947827,0.898851,308.64,0,-75.0782,7.53231
0.969,0.93909,0.88237,296.655,0,-66.4551,0.509877
0.972,0.944905,0.893305,305.15,0,-71.5672,4.41627
0.9705,0.942287,0.889453,300.34,0,-70.44,5.36861
0.9675,0.936382,0.87803,295.045,0,-68.5594,3.40757
0.0335,0.0311175,0.00211112,2.535,0,23.1084,-7.66152
0.97,0.940965,0.88566,301.645,0,-70.9472,5.98395
0.974,0.948815,0.900773,319.09,0,-74.797,6.49596
0.974,0.948835,0.900886,310.45,0,-68.4348,-0.689192
0.9825,0.965392,0.932314,340.675,0,-78.7051,3.71947
0.9705,0.942047,0.888124,300.07,0,-66.2894,1.14676
0.9675,0.936623,0.879318,293.5,0,-74.0377,10.6645
0.973,0.946895,0.897242,312.04,0,-73.327,5.57764
0.975,0.950755,0.90442,312.09,0,-73.5778,5.42423
0.98,0.9605,0.922943,331.6,0,-76.6304,3.82099
0.97,0.94101,0.885912,301.715,0,-69.2816,1.42142
0.9765,0.953802,0.910669,312.325,0,-69.7762,1.33229
